step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,522.5900268554688,-111.96461486816406,6580.0,2.0,-111.12736511230469,223.88192749023438,123.91000366210938,-98.19234466552734,437.9756164550781,-0.0038300752639770508,1.0,0.0049929809756577015,0.0010000000474974513,0.007085000164806843,1.0036444664001465,11.844715118408203
131072,550.6500244140625,-114.21920013427734,3624.0,1.9800000190734863,-105.64752197265625,340.2691345214844,1600.0,-5.086121082305908,291.98779296875,0.8199973106384277,1.0,0.004976511932909489,0.0010000000474974513,0.008990663103759289,0.9902924299240112,8.023183822631836
196608,541.8900146484375,-110.7382583618164,3114.0,1.9601999521255493,-52.80219268798828,82.66532897949219,1600.0,-19.534217834472656,1108.36328125,0.9057218432426453,1.0,0.005097312852740288,0.0010000000474974513,0.007699647452682257,0.9894340634346008,10.718735694885254
262144,642.030029296875,-106.19625091552734,3151.0,1.9405980110168457,-54.16349411010742,70.74825286865234,97.43000030517578,-95.77912139892578,1221.9765625,0.9350566267967224,1.0,0.005641588009893894,0.0010000000474974513,0.014179077930748463,0.9891346096992493,7.617600917816162
327680,883.3499755859375,-105.69914245605469,2981.0,1.9211920499801636,-98.44512176513672,185.07228088378906,1465.800048828125,-57.55121994018555,379.2958679199219,0.9254547357559204,1.0,0.00478338310495019,0.0010000000474974513,0.014618863351643085,0.9687358140945435,1.9889721870422363
393216,1096.8499755859375,-101.87885284423828,2861.0,1.9019800424575806,-71.78741455078125,44.647216796875,1600.0,-45.13365173339844,1398.26904296875,0.8986431956291199,1.0,0.005861605983227491,0.0010000000474974513,0.0112269576638937,0.9371971487998962,0.8571063280105591
458752,1385.56005859375,-95.10069274902344,2797.0,1.882960319519043,-54.286834716796875,36.62546157836914,1600.0,-39.00917053222656,1571.668701171875,0.8648475408554077,1.0,0.004488140810281038,0.0010000000474974513,0.013299241662025452,0.9197676181793213,1.1294751167297363
524288,1538.47998046875,-87.17157745361328,2802.0,1.8641307353973389,-46.92586135864258,35.492557525634766,85.83000183105469,-110.5727310180664,1600.0,0.27527540922164917,1.0,0.005526648368686438,0.0010000000474974513,0.016377631574869156,0.89678955078125,0.19706743955612183
589824,1553.8199462890625,-81.42947387695312,2760.0,1.8454893827438354,-108.53119659423828,222.59019470214844,1600.0,-72.64494323730469,253.06118774414062,0.8225635886192322,1.0,0.006968715228140354,0.0010000000474974513,0.019909866154193878,0.8729884624481201,0.07775094360113144
655360,1569.3399658203125,-75.68467712402344,2734.0,1.8270344734191895,-71.71281433105469,36.43413162231445,1600.0,-81.26961517333984,1600.0,0.8906564712524414,1.0,0.00761731993407011,0.0010000000474974513,0.026125099509954453,0.8524034023284912,0.07888036966323853
