step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,500.5799865722656,-112.31307983398438,6578.0,2.0,-111.39350891113281,217.4244384765625,113.36000061035156,-91.95169067382812,393.75372314453125,-0.004770874977111816,1.0,0.004707986488938332,0.0010000000474974513,0.006899242289364338,0.9934563636779785,15.445229530334473
131072,474.4700012207031,-110.85980224609375,4302.0,1.9800000190734863,-103.13288879394531,389.15826416015625,108.30000305175781,-112.93143463134766,215.21202087402344,0.8264375925064087,1.0,0.005916020832955837,0.0010000000474974513,0.007460426073521376,0.9949214458465576,12.380453109741211
196608,549.2000122070312,-106.82990264892578,3893.0,1.9601999521255493,-110.16682434082031,256.99658203125,75.41999816894531,-95.86370849609375,280.31201171875,0.9057139754295349,1.0,0.005331598687916994,0.0010000000474974513,0.009372906759381294,0.98446124792099,9.47692584991455
262144,684.5700073242188,-105.03466796875,3374.0,1.9405980110168457,-98.48885345458984,172.6252899169922,1600.0,-37.628395080566406,344.6242980957031,0.9408559799194336,1.0,0.004463448189198971,0.0010000000474974513,0.014520184136927128,0.973152756690979,3.1306698322296143
327680,1065.47998046875,-102.8810806274414,3117.0,1.9211920499801636,-51.291709899902344,34.97210693359375,1600.0,-24.07308006286621,1562.548828125,0.9102362394332886,1.0,0.004582822322845459,0.0010000000474974513,0.013627078384160995,0.9444751739501953,0.8320056200027466
393216,1340.4599609375,-98.6673812866211,2974.0,1.9019800424575806,-38.35195541381836,33.05023956298828,1600.0,-35.825016021728516,1590.4844970703125,0.8457828760147095,1.0,0.006256937049329281,0.0010000000474974513,0.014952772296965122,0.92232745885849,0.3964386582374573
458752,1538.72998046875,-90.62482452392578,2894.0,1.882960319519043,-44.432430267333984,31.628564834594727,1600.0,-36.58906173706055,1600.0,0.5942749977111816,1.0,0.00888441689312458,0.0010000000474974513,0.026879815384745598,0.8968960046768188,0.10494546592235565
524288,1553.8699951171875,-81.70499420166016,2842.0,1.8641307353973389,-44.2232780456543,33.04830551147461,1600.0,-54.07057189941406,1580.9814453125,0.6557540893554688,1.0,0.004116100259125233,0.0010000000474974513,0.013142136856913567,0.8859127759933472,0.3929976224899292
589824,1569.18994140625,-73.2991943359375,2802.0,1.8454893827438354,-56.62761306762695,32.68601608276367,1600.0,-53.26532745361328,1600.0,0.7744556069374084,1.0,0.007538941688835621,0.0010000000474974513,0.02331697940826416,0.8588142395019531,0.09521537274122238
655360,1569.18994140625,-66.17618560791016,2774.0,1.8270344734191895,-54.10166931152344,34.70536804199219,1600.0,-64.58213806152344,1600.0,0.8476794362068176,1.0,0.007971029728651047,0.0010000000474974513,0.030337849631905556,0.8413506746292114,0.1059480607509613
720896,1584.780029296875,-55.544071197509766,2814.0,1.808764100074768,-59.619361877441406,36.67618179321289,97.55000305175781,-121.95059967041016,1600.0,0.8469101190567017,1.0,0.008405793458223343,0.0010000000474974513,0.03134419769048691,0.8176131248474121,0.12127864360809326
786432,1600.0,-39.22614288330078,2787.0,1.790676474571228,-101.11427307128906,145.16148376464844,1600.0,52.858699798583984,411.7450866699219,0.8423693776130676,1.0,0.008571709506213665,0.0010000000474974513,0.02672353759407997,0.7930681705474854,0.12797851860523224
851968,1584.72998046875,-18.851158142089844,2763.0,1.7727696895599365,43.17167282104492,38.36968994140625,1600.0,69.35665893554688,1590.5155029296875,0.8043688535690308,1.0,0.007070726715028286,0.0010000000474974513,0.013673542998731136,0.763003408908844,0.22569264471530914
917504,1584.72998046875,2.3091421127319336,2742.0,1.7550420761108398,59.93898010253906,38.43782043457031,1600.0,85.89321899414062,1600.0,0.8509708642959595,1.0,0.008118227124214172,0.0010000000474974513,0.02395857870578766,0.7292318344116211,0.2143433839082718
983040,1584.72998046875,23.183536529541016,2725.0,1.7374916076660156,77.78950500488281,38.68590545654297,1600.0,95.48055267333984,1600.0,0.8676087856292725,1.0,0.008406570181250572,0.0010000000474974513,0.02451406419277191,0.7018179893493652,0.24508269131183624
1048576,1569.93994140625,44.03628921508789,2710.0,1.7201167345046997,89.71595001220703,39.2764778137207,1600.0,103.08906555175781,1590.813720703125,0.702849268913269,1.0,0.003811534494161606,0.0010000000474974513,0.01280894037336111,0.6867172718048096,0.25481659173965454
1114112,1542.6600341796875,53.45955276489258,2696.0,1.7029155492782593,92.09723663330078,40.03084945678711,1600.0,109.34364318847656,1573.5714111328125,0.859770655632019,1.0,0.005036786198616028,0.0010000000474974513,0.013510468415915966,0.6796779632568359,0.6718523502349854
1179648,1434.9300537109375,50.88382339477539,2684.0,1.6858863830566406,93.63993835449219,41.82232666015625,1600.0,114.77182006835938,1534.31103515625,0.9031874537467957,1.0,0.005741777364164591,0.0010000000474974513,0.009622911922633648,0.6680848598480225,2.304515838623047
1245184,1301.5799560546875,41.30733108520508,2673.0,1.66902756690979,92.27899169921875,42.937400817871094,1590.4100341796875,146.66525268554688,1494.124267578125,0.9146163463592529,1.0,0.005374819040298462,0.0010000000474974513,0.010423333384096622,0.6619670391082764,3.0588366985321045
1310720,1167.27001953125,29.775766372680664,2664.0,1.6523371934890747,114.28524017333984,43.67182922363281,1579.31005859375,183.78318786621094,1452.3314208984375,0.9247488975524902,1.0,0.006280910223722458,0.0010000000474974513,0.013663837686181068,0.6543711423873901,5.742823600769043
1376256,1222.1099853515625,47.34986114501953,2656.0,1.63581383228302,164.3509979248047,39.352115631103516,1600.0,207.5373992919922,1549.8841552734375,0.9276551008224487,1.0,0.006505719851702452,0.0010000000474974513,0.010259286500513554,0.6329776048660278,1.63785719871521
1441792,1388.8900146484375,83.0653076171875,2649.0,1.6194556951522827,181.7163543701172,37.6582145690918,1529.9000244140625,203.75741577148438,1548.7177734375,0.9444468021392822,1.0,0.007022417150437832,0.0010000000474974513,0.014036159962415695,0.6141040325164795,1.2783576250076294
1507328,1420.719970703125,96.78716278076172,2648.0,1.6032612323760986,185.86378479003906,38.41868209838867,1013.6099853515625,83.25552368164062,1495.9156494140625,0.9274469614028931,1.0,0.0049234009347856045,0.0010000000474974513,0.009541969746351242,0.6060420870780945,2.6326615810394287
1572864,1436.0899658203125,108.45165252685547,2642.0,1.587228536605835,89.62567901611328,53.23019027709961,1213.8800048828125,126.75707244873047,1046.042724609375,0.9452056288719177,1.0,0.005791481584310532,0.0010000000474974513,0.009732367470860481,0.5944811105728149,2.6153035163879395
1638400,1493.4000244140625,127.10974884033203,2639.0,1.5713562965393066,136.3068389892578,43.39937210083008,1381.969970703125,165.00363159179688,1224.7943115234375,0.9480341672897339,1.0,0.005851416848599911,0.0010000000474974513,0.010025439783930779,0.5831111669540405,0.9935311079025269
1703936,1482.219970703125,136.451416015625,2634.0,1.5556427240371704,173.64846801757812,37.67108154296875,1421.31005859375,194.96884155273438,1373.2332763671875,0.8469700813293457,1.0,0.005952095612883568,0.0010000000474974513,0.01169127319008112,0.5797303915023804,2.343184232711792
1769472,1519.3599853515625,146.87916564941406,2630.0,1.540086269378662,201.03977966308594,35.674285888671875,1575.72998046875,237.5520782470703,1439.6806640625,0.8950225710868835,1.0,0.006270439364016056,0.0010000000474974513,0.011393999680876732,0.5587769150733948,0.6049363017082214
1835008,1531.7099609375,154.816162109375,2625.0,1.5246853828430176,227.3774871826172,32.625518798828125,1471.0799560546875,219.656005859375,1582.731201171875,0.8619513511657715,1.0,0.0063866968266665936,0.0010000000474974513,0.01462671160697937,0.5408703088760376,0.3331562876701355
