step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,500.57000732421875,-109.77320861816406,6663.0,2.0,-109.853515625,269.6441650390625,111.1500015258789,-92.11007690429688,350.19354248046875,-0.00019741058349609375,1.0,0.004280489403754473,0.0010000000474974513,0.008514001965522766,0.986446738243103,15.213685989379883
131072,496.010009765625,-109.84151458740234,4373.0,1.9800000190734863,-101.09719848632812,349.92864990234375,85.7699966430664,-117.2773208618164,260.9637145996094,0.8306436538696289,1.0,0.0054894257336854935,0.0010000000474974513,0.007520148064941168,0.9832023978233337,7.659269332885742
196608,551.6599731445312,-108.85289001464844,3893.0,1.9601999521255493,-113.65115356445312,293.150634765625,91.95999908447266,-97.52912139892578,286.1293029785156,0.923762321472168,1.0,0.005850666202604771,0.0010000000474974513,0.009809170849621296,0.9830633401870728,8.339856147766113
262144,804.72998046875,-106.15336608886719,3395.0,1.9405980110168457,-99.13858795166016,189.06076049804688,1030.8199462890625,-66.87266540527344,370.56396484375,0.8963322043418884,1.0,0.0052916305139660835,0.0010000000474974513,0.013174653053283691,0.9643463492393494,2.7956414222717285
327680,1095.5,-102.16887664794922,3135.0,1.9211920499801636,-79.10649871826172,60.89776611328125,1600.0,-30.6522216796875,1038.312744140625,0.8782945275306702,1.0,0.005371429026126862,0.0010000000474974513,0.012395096011459827,0.9491822719573975,0.7625043988227844
393216,1431.8399658203125,-94.8664779663086,2993.0,1.9019800424575806,-42.146095275878906,37.473785400390625,1600.0,-40.09611892700195,1590.95654296875,0.9446324706077576,1.0,0.007243216037750244,0.0010000000474974513,0.020233673974871635,0.9256467819213867,0.2526313066482544
458752,1539.4200439453125,-86.30156707763672,2917.0,1.882960319519043,-47.09433364868164,38.739227294921875,1600.0,-64.86737823486328,1600.0,0.5802006721496582,1.0,0.00695266667753458,0.0010000000474974513,0.018561646342277527,0.905630350112915,0.12353189289569855
524288,1585.43994140625,-77.8968734741211,2859.0,1.8641307353973389,-65.84609985351562,39.55012512207031,1600.0,-83.5839614868164,1600.0,0.8515326380729675,1.0,0.005749233067035675,0.0010000000474974513,0.02219163253903389,0.8856818675994873,0.10208234935998917
589824,1585.4300537109375,-68.17474365234375,2821.0,1.8454893827438354,-78.3829574584961,41.395328521728516,1600.0,-72.7867202758789,1590.9503173828125,0.5437088012695312,1.0,0.00382317416369915,0.0010000000474974513,0.012303713709115982,0.8770992755889893,0.14644232392311096
655360,1585.4300537109375,-57.9375,2787.0,1.8270344734191895,-67.06047058105469,42.519527435302734,1600.0,-58.18906784057617,1600.0,0.8486052751541138,1.0,0.00806992407888174,0.0010000000474974513,0.02743084728717804,0.8486956357955933,0.11364582926034927
720896,1585.4300537109375,-43.10468673706055,2760.0,1.808764100074768,-51.07511520385742,44.99477767944336,1600.0,77.33245086669922,1600.0,0.8466514348983765,1.0,0.007732275873422623,0.0010000000474974513,0.02705584093928337,0.81968092918396,0.15076600015163422
786432,1585.4300537109375,-23.988964080810547,2739.0,1.790676474571228,62.65624237060547,45.76055908203125,1600.0,61.598323822021484,1600.0,0.8573967218399048,1.0,0.008119180798530579,0.0010000000474974513,0.027420882135629654,0.7917400598526001,0.1742524355649948
851968,1600.0,-0.8294153213500977,2718.0,1.7727696895599365,54.44321823120117,45.92756652832031,1600.0,69.5091323852539,1600.0,0.8684203028678894,1.0,0.008110526949167252,0.0010000000474974513,0.024438880383968353,0.7592356204986572,0.18836043775081635
917504,1600.0,21.87570571899414,2701.0,1.7550420761108398,64.65718078613281,45.52153396606445,1600.0,83.80998992919922,1600.0,0.8928863406181335,1.0,0.008198373019695282,0.0010000000474974513,0.019447775557637215,0.7294180989265442,0.21262766420841217
983040,1542.8800048828125,34.048866271972656,2685.0,1.7374916076660156,73.34693145751953,47.40127182006836,1502.0799560546875,87.33909606933594,1564.74072265625,0.8281887769699097,1.0,0.005519876256585121,0.0010000000474974513,0.007491283118724823,0.7149110436439514,0.5381617546081543
1048576,1427.6199951171875,38.15214920043945,2680.0,1.7201167345046997,80.5525131225586,51.6301383972168,969.9299926757812,4.951870441436768,1456.4251708984375,0.9154065847396851,1.0,0.004478211514651775,0.0010000000474974513,0.01310022734105587,0.7068445682525635,0.8510487675666809
1114112,1336.5699462890625,38.79335403442383,2674.0,1.7029155492782593,7.7733845710754395,75.2330551147461,1089.510009765625,46.668277740478516,1003.699462890625,0.9214805364608765,1.0,0.004955254960805178,0.0010000000474974513,0.010009648278355598,0.6982337236404419,2.141843557357788
1179648,1316.6099853515625,47.554420471191406,2661.0,1.6858863830566406,44.52988052368164,69.71693420410156,1481.3299560546875,147.51646423339844,1060.8489990234375,0.9428641200065613,1.0,0.006252779625356197,0.0010000000474974513,0.011036885902285576,0.6818166971206665,1.5251975059509277
1245184,1429.1099853515625,73.00408172607422,2652.0,1.66902756690979,138.07894897460938,49.20783233642578,1552.3199462890625,185.0252227783203,1466.357177734375,0.9427110552787781,1.0,0.006228686776012182,0.0010000000474974513,0.011209753341972828,0.659174382686615,1.1177912950515747
1310720,1474.699951171875,87.61175537109375,2645.0,1.6523371934890747,166.03594970703125,46.481361389160156,1510.3599853515625,187.48760986328125,1520.2208251953125,0.9404759407043457,1.0,0.007139711175113916,0.0010000000474974513,0.013932745903730392,0.6356335878372192,0.9357514381408691
1376256,1456.5699462890625,96.56893920898438,2637.0,1.63581383228302,176.8773193359375,46.26381301879883,1490.68994140625,197.8137664794922,1487.9281005859375,0.9403156042098999,1.0,0.006151605397462845,0.0010000000474974513,0.011550478637218475,0.6201460361480713,1.8085356950759888
1441792,1479.7900390625,112.38966369628906,2630.0,1.6194556951522827,189.39645385742188,44.89146423339844,1412.469970703125,188.78326416015625,1483.757568359375,0.9271360039710999,1.0,0.005810422822833061,0.0010000000474974513,0.011128314770758152,0.6010228395462036,1.1503984928131104
1507328,1498.0899658203125,127.97638702392578,2624.0,1.6032612323760986,182.12277221679688,46.463645935058594,1489.47998046875,201.88128662109375,1407.3907470703125,0.949634313583374,1.0,0.0062305619940161705,0.0010000000474974513,0.010593049228191376,0.5875973105430603,1.4670906066894531
1572864,1490.780029296875,133.04730224609375,2618.0,1.587228536605835,193.45651245117188,44.244239807128906,1528.199951171875,215.2949981689453,1454.4302978515625,0.9231641292572021,1.0,0.00636776490136981,0.0010000000474974513,0.013217365369200706,0.573642909526825,1.7215118408203125
1638400,1471.8399658203125,138.18016052246094,2611.0,1.5713562965393066,204.84423828125,42.443782806396484,1430.56005859375,191.5225830078125,1509.9024658203125,0.9346202611923218,1.0,0.005964446812868118,0.0010000000474974513,0.011553792282938957,0.5617830753326416,1.675005555152893
1703936,1500.52001953125,152.4282989501953,2605.0,1.5556427240371704,195.3552703857422,43.86457443237305,1516.56005859375,215.83248901367188,1436.6627197265625,0.8969114422798157,1.0,0.006390637718141079,0.0010000000474974513,0.014291081577539444,0.549323320388794,1.4089664220809937
1769472,1521.300048828125,166.0076904296875,2600.0,1.540086269378662,220.7576904296875,40.405216217041016,1451.2099609375,186.9584503173828,1532.8509521484375,0.7893749475479126,1.0,0.006160231307148933,0.0010000000474974513,0.011626620776951313,0.5362290143966675,0.9474158883094788
1835008,1532.5,176.19200134277344,2597.0,1.5246853828430176,195.9394989013672,41.73451614379883,1446.9599609375,187.12490844726562,1462.6424560546875,0.9153334498405457,1.0,0.005774565041065216,0.0010000000474974513,0.012366512790322304,0.5324890613555908,1.6542881727218628
1900544,1521.1400146484375,178.7442626953125,2593.0,1.5094386339187622,207.8813018798828,42.08177185058594,1357.6400146484375,168.1425323486328,1439.894775390625,0.9030320048332214,1.0,0.005611859727650881,0.0010000000474974513,0.010628408752381802,0.5286093354225159,1.5930763483047485
1966080,1507.5699462890625,179.2366943359375,2591.0,1.4943442344665527,180.543212890625,44.09220504760742,1516.010009765625,209.1334686279297,1370.843017578125,0.8727330565452576,1.0,0.006278323475271463,0.0010000000474974513,0.010567712597548962,0.5242058038711548,1.5333194732666016
2031616,1544.68994140625,192.56028747558594,2587.0,1.4794007539749146,214.47999572753906,38.535274505615234,1422.18994140625,187.54067993164062,1534.25927734375,0.8090916872024536,1.0,0.006951720453798771,0.0010000000474974513,0.01459023542702198,0.5111081600189209,0.6656163334846497
2097152,1561.3299560546875,204.80430603027344,2584.0,1.464606761932373,196.56796264648438,40.91497039794922,1424.239990234375,202.69395446777344,1419.54443359375,0.8334106206893921,1.0,0.006678927224129438,0.0010000000474974513,0.01578810065984726,0.5002164840698242,0.6389368772506714
