step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,525.989990234375,-112.48069763183594,6500.0,2.0,-111.0592269897461,228.24266052246094,117.7300033569336,-92.00467681884766,404.4926452636719,0.0022933483123779297,1.0,0.00496717169880867,0.0010000000474974513,0.010282970033586025,0.9969983100891113,13.865521430969238
131072,562.9400024414062,-109.72380065917969,3533.0,1.9800000190734863,-100.7100601196289,275.5220031738281,1600.0,2.331667900085449,300.87762451171875,0.8339259028434753,1.0,0.00523726548999548,0.0010000000474974513,0.009899947792291641,0.9926430583000183,6.480271816253662
196608,655.8200073242188,-107.2598648071289,3431.0,1.9601999521255493,-36.47273635864258,55.80900955200195,101.41999816894531,-115.14567565917969,1301.8843994140625,0.9214348793029785,1.0,0.005323445424437523,0.0010000000474974513,0.011914263479411602,0.9840958118438721,5.206762313842773
262144,1052.1500244140625,-105.61796569824219,3107.0,1.9405980110168457,-112.8252182006836,164.87525939941406,1600.0,-19.05488395690918,374.9425354003906,0.9373270273208618,1.0,0.004435292445123196,0.0010000000474974513,0.01370922103524208,0.9652310609817505,1.2634862661361694
327680,1143.8199462890625,-103.67158508300781,2939.0,1.9211920499801636,-36.814857482910156,35.852699279785156,1600.0,-13.95389175415039,1562.5975341796875,0.9338451623916626,1.0,0.0064793541096150875,0.0010000000474974513,0.012351645156741142,0.9357717037200928,0.8247460722923279
393216,1401.8399658203125,-94.31695556640625,2849.0,1.9019800424575806,-27.58344841003418,34.095252990722656,1600.0,-33.254817962646484,1590.6025390625,0.8751122951507568,1.0,0.007609406486153603,0.0010000000474974513,0.014666838571429253,0.9117028713226318,0.3900492191314697
458752,1538.9200439453125,-82.92707061767578,2798.0,1.882960319519043,-40.556617736816406,34.08743667602539,1600.0,-41.14423751831055,1600.0,0.39962583780288696,1.0,0.006403665523976088,0.0010000000474974513,0.020491424947977066,0.8938663005828857,0.16463814675807953
524288,1554.7900390625,-70.42322540283203,2760.0,1.8641307353973389,-44.992488861083984,35.45833206176758,1600.0,-45.64750289916992,1590.7825927734375,0.9033312797546387,1.0,0.006189106032252312,0.0010000000474974513,0.01630372926592827,0.8747277855873108,0.1463480293750763
589824,1585.1600341796875,-58.52822494506836,2732.0,1.8454893827438354,-45.58977127075195,37.445587158203125,1600.0,-40.130489349365234,1600.0,0.8109613060951233,1.0,0.0076052406802773476,0.0010000000474974513,0.028787534683942795,0.8508906364440918,0.12004303932189941
655360,1585.1600341796875,-44.97730255126953,2706.0,1.8270344734191895,-36.703147888183594,39.3763427734375,1600.0,79.79963684082031,1600.0,0.8325256109237671,1.0,0.008181141689419746,0.0010000000474974513,0.02763308957219124,0.8242724537849426,0.13399450480937958
720896,1585.1600341796875,-27.15065574645996,2687.0,1.808764100074768,63.23937225341797,39.59333419799805,1600.0,73.6418228149414,1600.0,0.85394287109375,1.0,0.008275330066680908,0.0010000000474974513,0.0273335799574852,0.7920214533805847,0.15453658998012543
786432,1600.0,-4.727759838104248,2670.0,1.790676474571228,62.92741012573242,40.18937683105469,1600.0,77.11204528808594,1600.0,0.8682039976119995,1.0,0.0080559141933918,0.0010000000474974513,0.021774139255285263,0.7582343816757202,0.18420641124248505
851968,1600.0,19.992717742919922,2656.0,1.7727696895599365,71.4486312866211,40.075584411621094,1600.0,87.03919982910156,1600.0,0.8985989689826965,1.0,0.008111516013741493,0.0010000000474974513,0.02117886021733284,0.7271231412887573,0.1901291012763977
917504,1599.5799560546875,41.47922897338867,2641.0,1.7550420761108398,81.74608612060547,40.549068450927734,1600.0,102.22978210449219,1599.737548828125,0.8767951726913452,1.0,0.006479793693870306,0.0010000000474974513,0.012438157573342323,0.6985596418380737,0.2617601752281189
983040,1599.5799560546875,62.10701370239258,2631.0,1.7374916076660156,98.30229949951172,40.48766326904297,1600.0,110.97904968261719,1600.0,0.919247031211853,1.0,0.007838199846446514,0.0010000000474974513,0.019383111968636513,0.6762837171554565,0.19979321956634521
1048576,1563.0899658203125,72.71428680419922,2621.0,1.7201167345046997,104.37281799316406,42.228431701660156,1600.0,126.77452850341797,1577.33544921875,0.9332126975059509,1.0,0.005314710550010204,0.0010000000474974513,0.014195485971868038,0.6683224439620972,0.35981377959251404
1114112,1488.510009765625,75.82127380371094,2611.0,1.7029155492782593,114.20442962646484,43.1446418762207,1600.0,132.38096618652344,1553.9876708984375,0.9226360321044922,1.0,0.006622987799346447,0.0010000000474974513,0.010499514639377594,0.659264087677002,1.689218282699585
1179648,1143.4200439453125,28.38959503173828,2603.0,1.6858863830566406,89.74020385742188,48.61781311035156,1543.3800048828125,139.00718688964844,1395.20556640625,0.9187226295471191,1.0,0.004890215117484331,0.0010000000474974513,0.012240596115589142,0.6492084264755249,5.406885147094727
1245184,977.5800170898438,7.276695728302002,2598.0,1.66902756690979,114.41570281982422,46.35582733154297,1600.0,157.25070190429688,1423.6307373046875,0.9435872435569763,1.0,0.006426758132874966,0.0010000000474974513,0.010446697473526001,0.6481969952583313,5.628546714782715
