step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,497.4700012207031,-110.8062515258789,6552.0,2.0,-110.21717071533203,232.8054656982422,127.91000366210938,-99.64371490478516,373.0845031738281,-0.0019620656967163086,1.0,0.005087890196591616,0.0010000000474974513,0.009706125594675541,1.0021122694015503,14.469367027282715
131072,492.7699890136719,-110.58197784423828,4363.0,1.9800000190734863,-105.2061767578125,335.9313659667969,97.66000366210938,-93.75493621826172,256.4981384277344,0.8172928094863892,1.0,0.0063754599541425705,0.0010000000474974513,0.008993808180093765,1.0095977783203125,8.729104995727539
196608,565.7999877929688,-108.18093872070312,3928.0,1.9601999521255493,-101.02958679199219,256.8467712402344,86.95999908447266,-96.26692962646484,293.31781005859375,0.9066510200500488,1.0,0.004877936560660601,0.0010000000474974513,0.009245358407497406,0.993054986000061,9.924474716186523
262144,614.1599731445312,-108.0904541015625,3421.0,1.9405980110168457,-100.56404113769531,208.07943725585938,1600.0,-18.53493309020996,328.2799987792969,0.9258109927177429,1.0,0.005129868630319834,0.0010000000474974513,0.011126525700092316,0.9858599305152893,7.079995632171631
327680,1054.72998046875,-105.5641860961914,3389.0,1.9211920499801636,-37.40418243408203,38.00753402709961,65.69999694824219,-115.80403137207031,1553.315185546875,0.8657525777816772,1.0,0.004013453610241413,0.0010000000474974513,0.01580173894762993,0.9652537107467651,2.0411744117736816
393216,1250.760009765625,-101.21833038330078,3174.0,1.9019800424575806,-112.2878189086914,139.2250518798828,1600.0,-30.26542854309082,391.25164794921875,0.9124776124954224,1.0,0.006623508408665657,0.0010000000474974513,0.014483381062746048,0.9300804734230042,0.6408967971801758
458752,1524.4599609375,-92.45681762695312,3060.0,1.882960319519043,-40.55541229248047,34.306243896484375,1600.0,-25.560033798217773,1590.73291015625,0.9020868539810181,1.0,0.006436023395508528,0.0010000000474974513,0.019149411469697952,0.9166448712348938,0.2108338177204132
524288,1539.739990234375,-83.14313507080078,2986.0,1.8641307353973389,-34.92129135131836,34.02747344970703,1600.0,-44.78410339355469,1600.0,0.736327052116394,1.0,0.008211666718125343,0.0010000000474974513,0.02735595405101776,0.8909633755683899,0.08903774619102478
589824,1555.0699462890625,-72.9901351928711,2921.0,1.8454893827438354,-48.504661560058594,35.79780960083008,1600.0,-47.7451286315918,1600.0,0.811147928237915,1.0,0.007137231528759003,0.0010000000474974513,0.02628256008028984,0.8677710294723511,0.10258804261684418
655360,1600.0,-62.94917678833008,2876.0,1.8270344734191895,-48.45124435424805,37.66377258300781,1600.0,-34.24906539916992,1600.0,0.8449056148529053,1.0,0.007823709398508072,0.0010000000474974513,0.027982600033283234,0.8454487919807434,0.11956439167261124
