step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,534.3300170898438,-113.82230377197266,6518.0,2.0,-112.37720489501953,252.41490173339844,125.69000244140625,-92.01361846923828,375.47369384765625,-0.0065288543701171875,1.0,0.004326819442212582,0.0010000000474974513,0.00839238055050373,1.0020283460617065,17.129737854003906
131072,535.3900146484375,-109.9619140625,3708.0,1.9800000190734863,-100.40470123291016,284.97991943359375,1600.0,-37.336727142333984,291.3512268066406,0.8229015469551086,1.0,0.00553763285279274,0.0010000000474974513,0.011623711325228214,1.0013319253921509,6.067310810089111
196608,778.6199951171875,-110.06072235107422,3196.0,1.9601999521255493,-58.29191589355469,50.68231201171875,1600.0,-10.304824829101562,1438.4637451171875,0.8941360116004944,1.0,0.005039402283728123,0.0010000000474974513,0.01303580217063427,0.9928640127182007,2.4180922508239746
262144,1098.949951171875,-108.34605407714844,2966.0,1.9405980110168457,-30.148788452148438,40.809261322021484,1600.0,-16.19717025756836,1581.543212890625,0.9331641793251038,1.0,0.007258507423102856,0.0010000000474974513,0.016533026471734047,0.9729512333869934,0.31598252058029175
327680,1327.1400146484375,-102.16085815429688,2842.0,1.9211920499801636,-32.3942756652832,38.02824401855469,1600.0,-31.88862419128418,1572.1962890625,0.9394166469573975,1.0,0.007797530852258205,0.0010000000474974513,0.016628440469503403,0.9475620985031128,0.35600998997688293
393216,1539.3199462890625,-90.8463134765625,2786.0,1.9019800424575806,-40.729007720947266,37.30995559692383,1600.0,-48.3467903137207,1600.0,0.639168381690979,1.0,0.008954843506217003,0.0010000000474974513,0.028311029076576233,0.9262192845344543,0.14162537455558777
458752,1473.56005859375,-83.5776138305664,2751.0,1.882960319519043,-56.66444778442383,38.10365676879883,1600.0,-51.888980865478516,1533.2574462890625,0.4930732846260071,1.0,0.004887507297098637,0.0010000000474974513,0.006222367286682129,0.9116909503936768,0.738510012626648
524288,1280.72998046875,-81.55841064453125,2721.0,1.8641307353973389,-59.479217529296875,41.0228157043457,1600.0,-56.80521774291992,1480.5689697265625,0.8749596476554871,1.0,0.004455444402992725,0.0010000000474974513,0.010550198145210743,0.9003816246986389,1.2182193994522095
589824,1361.5799560546875,-74.68167114257812,2698.0,1.8454893827438354,-58.44221115112305,37.50569534301758,1600.0,-54.82198715209961,1590.4161376953125,0.8730066418647766,1.0,0.005425887182354927,0.0010000000474974513,0.015238569118082523,0.8852909803390503,0.21637168526649475
655360,1543.6099853515625,-63.3536491394043,2683.0,1.8270344734191895,-54.952083587646484,38.940670013427734,1600.0,-47.36992645263672,1590.4658203125,0.869154691696167,1.0,0.0069265225902199745,0.0010000000474974513,0.013533958233892918,0.8715147972106934,0.17234908044338226
720896,1541.8499755859375,-52.673274993896484,2665.0,1.808764100074768,-44.981201171875,41.55678176879883,1600.0,50.984580993652344,1590.64599609375,0.8405892848968506,1.0,0.005943183787167072,0.0010000000474974513,0.01568898744881153,0.8484984636306763,0.18105913698673248
786432,1569.5899658203125,-36.71953582763672,2652.0,1.790676474571228,38.26820755004883,42.55058288574219,1600.0,99.14938354492188,1600.0,0.8122934699058533,1.0,0.007846605032682419,0.0010000000474974513,0.029102347791194916,0.8205922842025757,0.19137223064899445
851968,1569.5899658203125,-17.65433120727539,2641.0,1.7727696895599365,80.50737762451172,43.31730270385742,1600.0,104.10721588134766,1600.0,0.8493024706840515,1.0,0.008027981966733932,0.0010000000474974513,0.02627617120742798,0.785768449306488,0.2184349149465561
917504,1580.9599609375,2.324235200881958,2632.0,1.7550420761108398,87.5348129272461,43.48273468017578,1600.0,108.16358947753906,1588.0999755859375,0.8991180062294006,1.0,0.004675159230828285,0.0010000000474974513,0.015368971042335033,0.7683892250061035,0.42560073733329773
983040,1580.9599609375,22.96913719177246,2622.0,1.7374916076660156,95.36717987060547,42.511802673339844,1600.0,112.10620880126953,1600.0,0.8724522590637207,1.0,0.008339034393429756,0.0010000000474974513,0.025477880612015724,0.7410436868667603,0.24716317653656006
