step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,515.4400024414062,-111.26666259765625,6617.0,2.0,-110.65679931640625,274.259765625,114.38999938964844,-91.82415008544922,354.66455078125,0.001028895378112793,1.0,0.004961879923939705,0.0010000000474974513,0.007420593407005072,1.0001953840255737,14.802945137023926
131072,507.3900146484375,-111.43643951416016,4383.0,1.9800000190734863,-102.02959442138672,381.08892822265625,87.7300033569336,-118.12394714355469,250.93795776367188,0.806824803352356,1.0,0.006162499077618122,0.0010000000474974513,0.010585688054561615,0.9932975769042969,9.965225219726562
196608,523.6599731445312,-109.9100112915039,3926.0,1.9601999521255493,-114.21646118164062,328.1794738769531,98.62000274658203,-96.51860046386719,269.7815246582031,0.9121567010879517,1.0,0.00621446780860424,0.0010000000474974513,0.008961346000432968,0.9704656600952148,10.558502197265625
262144,642.77001953125,-107.14669036865234,3719.0,1.9405980110168457,-99.8920669555664,230.7617645263672,154.91000366210938,-120.40819549560547,332.9154357910156,0.9298368692398071,1.0,0.005755784921348095,0.0010000000474974513,0.00975556205958128,0.9505678415298462,7.083087921142578
327680,774.22998046875,-103.85135650634766,3365.0,1.9211920499801636,-115.3093032836914,173.31028747558594,1600.0,-21.660856246948242,392.6502685546875,0.926395058631897,1.0,0.00504108052700758,0.0010000000474974513,0.007817279547452927,0.9310969710350037,5.471560955047607
393216,1048.949951171875,-100.56405639648438,3158.0,1.9019800424575806,-39.24470520019531,39.66001892089844,1600.0,-34.74833679199219,1535.9700927734375,0.9052220582962036,1.0,0.00460180826485157,0.0010000000474974513,0.01364189200103283,0.9164214730262756,1.4763234853744507
458752,1232.010009765625,-96.3677749633789,3024.0,1.882960319519043,-46.09524154663086,35.99765396118164,1600.0,-27.455650329589844,1590.4285888671875,0.8449206352233887,1.0,0.006442340090870857,0.0010000000474974513,0.015734568238258362,0.9023880362510681,0.20392529666423798
524288,1493.6400146484375,-87.99041748046875,2939.0,1.8641307353973389,-38.94175338745117,35.89085006713867,1600.0,-38.433284759521484,1572.343505859375,0.9476747512817383,1.0,0.006795593071728945,0.0010000000474974513,0.012151282280683517,0.8691831827163696,0.3156879246234894
589824,1509.9300537109375,-81.0438003540039,2893.0,1.8454893827438354,-46.26426315307617,36.09390640258789,1600.0,-45.593326568603516,1572.3988037109375,0.9586040377616882,1.0,0.005480083636939526,0.0010000000474974513,0.011917194351553917,0.8491910099983215,0.48653098940849304
655360,1540.02001953125,-72.9500732421875,2855.0,1.8270344734191895,-49.47565841674805,35.7354621887207,1600.0,-54.13450622558594,1600.0,0.768248975276947,1.0,0.006761089898645878,0.0010000000474974513,0.022095229476690292,0.8288192749023438,0.09291309118270874
720896,1555.010009765625,-65.0216064453125,2823.0,1.808764100074768,-54.22702407836914,38.10813522338867,1600.0,-62.13387680053711,1600.0,0.8720253705978394,1.0,0.00747851375490427,0.0010000000474974513,0.025248605757951736,0.7987621426582336,0.0981472060084343
786432,1555.010009765625,-52.501678466796875,2792.0,1.790676474571228,-56.256290435791016,39.12323760986328,1600.0,36.63420104980469,1600.0,0.8640065789222717,1.0,0.007728768512606621,0.0010000000474974513,0.02722003310918808,0.7705996036529541,0.11713042855262756
851968,1585.43994140625,-33.583927154541016,2769.0,1.7727696895599365,26.914596557617188,39.912960052490234,1600.0,50.37759780883789,1590.95654296875,0.8884450793266296,1.0,0.007485908921808004,0.0010000000474974513,0.018977081403136253,0.7491391897201538,0.1490512490272522
917504,1585.43994140625,-12.185919761657715,2745.0,1.7550420761108398,42.47239685058594,39.96477508544922,1600.0,60.02872848510742,1600.0,0.8743521571159363,1.0,0.008141775615513325,0.0010000000474974513,0.023943942040205002,0.7155095934867859,0.16641424596309662
983040,1570.8599853515625,8.368547439575195,2726.0,1.7374916076660156,53.39094543457031,39.01216506958008,1600.0,65.62521362304688,1590.944091796875,0.927646279335022,1.0,0.006818790920078754,0.0010000000474974513,0.016606157645583153,0.6897806525230408,0.19252248108386993
