step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,523.239990234375,-114.38170623779297,6503.0,2.0,-112.51483917236328,252.21730041503906,118.76000213623047,-92.00711059570312,374.4966735839844,0.007897615432739258,1.0,0.0036098691634833813,0.0010000000474974513,0.010233969427645206,1.0024776458740234,15.63050365447998
131072,499.8399963378906,-110.19673919677734,4347.0,1.9800000190734863,-101.81964111328125,387.390380859375,102.41000366210938,-93.08748626708984,237.4121551513672,0.8164069652557373,1.0,0.005378330126404762,0.0010000000474974513,0.008029183372855186,0.9850478172302246,9.463833808898926
196608,546.3400268554688,-109.8379135131836,3911.0,1.9601999521255493,-100.59284973144531,294.4208984375,98.52999877929688,-93.46432495117188,297.2070617675781,0.913654625415802,1.0,0.005236205644905567,0.0010000000474974513,0.008680890314280987,0.9645972847938538,8.299285888671875
262144,562.0599975585938,-107.4477767944336,3713.0,1.9405980110168457,-99.45417785644531,268.62408447265625,87.80000305175781,-95.8795166015625,303.72125244140625,0.9424548745155334,1.0,0.00565832294523716,0.0010000000474974513,0.009000402875244617,0.9512296915054321,8.654607772827148
327680,698.260009765625,-105.3701400756836,3351.0,1.9211920499801636,-98.60984802246094,206.5643768310547,1477.3399658203125,-45.818424224853516,344.3555603027344,0.9431147575378418,1.0,0.0058181267231702805,0.0010000000474974513,0.011443590745329857,0.9206041693687439,5.573003768920898
393216,1034.6800537109375,-103.23655700683594,3143.0,1.9019800424575806,-62.27788162231445,42.45964050292969,1600.0,-41.028255462646484,1373.2857666015625,0.9222649335861206,1.0,0.004872458986938,0.0010000000474974513,0.010227704420685768,0.8913662433624268,3.903075933456421
458752,1051.68994140625,-101.89845275878906,3049.0,1.882960319519043,-58.235782623291016,36.82687759399414,94.55999755859375,-109.56021881103516,1438.3687744140625,0.9249309301376343,1.0,0.0052776094526052475,0.0010000000474974513,0.01193908043205738,0.8711270093917847,2.8536527156829834
524288,1083.77001953125,-99.16835021972656,2954.0,1.8641307353973389,-104.63917541503906,184.14344787597656,1600.0,-55.38948440551758,280.1615295410156,0.8725420832633972,1.0,0.0045562367886304855,0.0010000000474974513,0.010492409579455853,0.8562242984771729,3.1353464126586914
589824,1128.2900390625,-96.87387084960938,2884.0,1.8454893827438354,-64.96263122558594,31.861377716064453,1600.0,-61.5772819519043,1510.2882080078125,0.9218745231628418,1.0,0.00456154253333807,0.0010000000474974513,0.010515844449400902,0.861211895942688,2.2531392574310303
655360,1279.969970703125,-93.16707611083984,2906.0,1.8270344734191895,-68.669921875,32.001625061035156,201.97999572753906,-114.10018157958984,1527.25,0.9029513001441956,1.0,0.004107930697500706,0.0010000000474974513,0.010391042567789555,0.8596851229667664,1.437549114227295
720896,1341.1700439453125,-90.06890869140625,2933.0,1.808764100074768,-109.33522033691406,103.92425537109375,115.1500015258789,-109.63763427734375,470.6851806640625,0.8770134449005127,1.0,0.004532346036285162,0.0010000000474974513,0.010822908952832222,0.8544387221336365,1.8295085430145264
786432,1341.1099853515625,-87.22929382324219,2885.0,1.790676474571228,-105.58282470703125,116.36801147460938,1600.0,-67.5160903930664,409.3459167480469,0.9025147557258606,1.0,0.004511517472565174,0.0010000000474974513,0.010561048984527588,0.8325883150100708,1.0200350284576416
851968,1371.3599853515625,-83.16453552246094,2849.0,1.7727696895599365,-69.84397888183594,30.791725158691406,1600.0,-62.14783477783203,1553.4605712890625,0.9012308120727539,1.0,0.004969524219632149,0.0010000000474974513,0.00896507129073143,0.8258615732192993,0.9230688214302063
917504,1363.989990234375,-81.26112365722656,2822.0,1.7550420761108398,-66.86090087890625,32.24370193481445,1600.0,-63.21149444580078,1523.55615234375,0.885556697845459,1.0,0.004759055562317371,0.0010000000474974513,0.012314505875110626,0.8252512216567993,1.5368540287017822
983040,1337.9300537109375,-79.2275390625,2799.0,1.7374916076660156,-65.76799011230469,31.929485321044922,1600.0,-58.6826171875,1547.59033203125,0.9273383021354675,1.0,0.005438303574919701,0.0010000000474974513,0.010989059694111347,0.8108537793159485,0.7991943359375
1048576,1392.3800048828125,-73.32982635498047,2778.0,1.7201167345046997,-60.53133010864258,32.73280715942383,1600.0,-51.17527770996094,1572.092041015625,0.9208791851997375,1.0,0.0048202043399214745,0.0010000000474974513,0.012531787157058716,0.8026623725891113,0.5570625066757202
1114112,1451.22998046875,-67.20081329345703,2760.0,1.7029155492782593,-53.339054107666016,32.883541107177734,1600.0,-76.73885345458984,1580.9197998046875,0.8266834020614624,1.0,0.003662673756480217,0.0010000000474974513,0.010084436275064945,0.7898535132408142,0.4394281208515167
1179648,1401.719970703125,-63.04764938354492,2742.0,1.6858863830566406,-73.33087921142578,36.59543991088867,1600.0,-45.512664794921875,1527.452392578125,0.8805550932884216,1.0,0.004173353314399719,0.0010000000474974513,0.012022614479064941,0.7889407873153687,0.9193950295448303
1245184,1326.0699462890625,-60.847740173339844,2728.0,1.66902756690979,-48.19682312011719,36.283714294433594,1600.0,-77.97591400146484,1527.892822265625,0.8894811868667603,1.0,0.00474182004109025,0.0010000000474974513,0.009803316555917263,0.7753101587295532,0.7988862991333008
1310720,1358.239990234375,-55.006412506103516,2713.0,1.6523371934890747,-71.47372436523438,36.153038024902344,1600.0,-39.19546890258789,1563.9268798828125,0.8732595443725586,1.0,0.004013055935502052,0.0010000000474974513,0.011997217312455177,0.7683018445968628,1.0444889068603516
1376256,1419.510009765625,-49.20151138305664,2703.0,1.63581383228302,-39.15638732910156,36.212337493896484,1600.0,1.666455864906311,1571.81591796875,0.8325104117393494,1.0,0.005254596937447786,0.0010000000474974513,0.010239297524094582,0.7528954744338989,0.9277908802032471
1441792,1462.77001953125,-41.82561492919922,2698.0,1.6194556951522827,-7.501058101654053,36.740474700927734,307.0,-77.52108001708984,1553.9697265625,0.8640871047973633,1.0,0.0039407722651958466,0.0010000000474974513,0.01026188489049673,0.7483007311820984,1.0345796346664429
1507328,1497.9599609375,-33.186336517333984,2686.0,1.6032612323760986,-45.08518600463867,86.94686889648438,1567.9200439453125,66.36947631835938,656.3027954101562,0.8664349317550659,1.0,0.005985656753182411,0.0010000000474974513,0.011633661575615406,0.7348880767822266,0.6821200847625732
1572864,1498.1600341796875,-22.813961029052734,2676.0,1.587228536605835,51.49724578857422,37.270751953125,1600.0,88.56566619873047,1561.7098388671875,0.8101725578308105,1.0,0.00590570829808712,0.0010000000474974513,0.013698023743927479,0.722233235836029,0.6652193665504456
1638400,1524.56005859375,-8.771862030029297,2666.0,1.5713562965393066,69.98388671875,37.00298309326172,1600.0,96.52114868164062,1572.092041015625,0.9086690545082092,1.0,0.005811682436615229,0.0010000000474974513,0.013840424828231335,0.7031962275505066,0.6291670203208923
1703936,1479.8299560546875,1.2855427265167236,2658.0,1.5556427240371704,77.28467559814453,37.27935791015625,1600.0,109.39725494384766,1563.4755859375,0.9027740359306335,1.0,0.004720132332295179,0.0010000000474974513,0.010764915496110916,0.6809358596801758,0.7119985818862915
1769472,1471.550048828125,14.060619354248047,2651.0,1.540086269378662,90.4797592163086,37.10129928588867,1600.0,108.91678619384766,1567.092041015625,0.9275704026222229,1.0,0.006280590780079365,0.0010000000474974513,0.01277682464569807,0.6636776328086853,0.7539790272712708
1835008,1515.219970703125,26.349472045898438,2643.0,1.5246853828430176,88.5292739868164,36.464935302734375,1600.0,130.63833618164062,1589.5155029296875,0.7432197332382202,1.0,0.004632178694009781,0.0010000000474974513,0.011958040297031403,0.646618127822876,1.0833103656768799
1900544,1506.7900390625,34.70026397705078,2638.0,1.5094386339187622,109.12956237792969,36.46928787231445,1600.0,145.87548828125,1562.542724609375,0.858506441116333,1.0,0.004380523692816496,0.0010000000474974513,0.009920511394739151,0.631523847579956,1.3776718378067017
1966080,1537.1700439453125,47.96908950805664,2632.0,1.4943442344665527,131.1206817626953,34.33781051635742,1600.0,145.5155029296875,1600.0,0.8272157907485962,1.0,0.006071021780371666,0.0010000000474974513,0.01326175220310688,0.6102796792984009,0.4391002058982849
2031616,1528.989990234375,60.6365852355957,2625.0,1.4794007539749146,129.43699645996094,34.469181060791016,1600.0,152.05055236816406,1575.1717529296875,0.9124800562858582,1.0,0.005444927606731653,0.0010000000474974513,0.01082000881433487,0.5965448617935181,0.7665124535560608
2097152,1481.8800048828125,69.9013442993164,2621.0,1.464606761932373,133.2093048095703,34.61189270019531,1600.0,158.38685607910156,1552.939453125,0.942050576210022,1.0,0.005477827042341232,0.0010000000474974513,0.011049074120819569,0.5824550986289978,1.0366750955581665
2162688,1472.4000244140625,79.15849304199219,2615.0,1.449960708618164,144.31126403808594,34.13671112060547,1578.4000244140625,153.26248168945312,1576.7962646484375,0.9298704862594604,1.0,0.006765552796423435,0.0010000000474974513,0.012391340918838978,0.5676884055137634,0.8443121910095215
2228224,1485.949951171875,93.9377670288086,2611.0,1.4354610443115234,148.57923889160156,34.30436706542969,1570.280029296875,163.85678100585938,1575.7266845703125,0.8413369655609131,1.0,0.004282256588339806,0.0010000000474974513,0.01273900642991066,0.556644082069397,0.6629558205604553
2293760,1536.219970703125,110.11126708984375,2607.0,1.4211064577102661,157.97244262695312,34.478553771972656,1539.550048828125,159.39878845214844,1564.112548828125,0.8956858515739441,1.0,0.005458580330014229,0.0010000000474974513,0.029657505452632904,0.5506258606910706,0.6146881580352783
2359296,1523.8299560546875,111.0572280883789,2602.0,1.406895399093628,154.02633666992188,34.8850212097168,1567.8399658203125,170.4855194091797,1549.068359375,0.9108896851539612,1.0,0.00401833513751626,0.0010000000474974513,0.012211484834551811,0.5452843904495239,0.6477541327476501
2424832,1384.5400390625,89.2707290649414,2598.0,1.3928264379501343,144.1144561767578,36.686119079589844,1585.5699462890625,180.9479522705078,1467.052001953125,0.9373807907104492,1.0,0.00466985534876585,0.0010000000474974513,0.01521995384246111,0.5410791039466858,1.2439035177230835
2490368,1374.75,82.54629516601562,2594.0,1.3788981437683105,164.1592559814453,33.50674819946289,1589.2900390625,187.93553161621094,1563.69140625,0.9401817321777344,1.0,0.004320553038269281,0.0010000000474974513,0.01204560324549675,0.5374082326889038,0.9219872355461121
2555904,1452.1199951171875,102.78313446044922,2590.0,1.3651092052459717,172.45245361328125,33.38285827636719,1533.9300537109375,173.0008087158203,1555.85888671875,0.9199170470237732,1.0,0.005217645317316055,0.0010000000474974513,0.011132570914924145,0.5272858142852783,1.2914960384368896
2621440,1529.0999755859375,122.63924407958984,2587.0,1.3514580726623535,173.59671020507812,33.45561599731445,1594.9200439453125,197.04685974121094,1546.888916015625,0.9072983860969543,1.0,0.005343291908502579,0.0010000000474974513,0.017930852249264717,0.5212860107421875,0.9915555715560913
