step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,465.8399963378906,-111.48280334472656,6553.0,2.0,-110.80498504638672,298.7576904296875,113.69000244140625,-91.96698760986328,315.14111328125,0.009082138538360596,1.0,0.004251542966812849,0.0010000000474974513,0.008694376796483994,1.0060956478118896,17.9105281829834
131072,533.9099731445312,-113.84489440917969,4376.0,1.9800000190734863,-102.86901092529297,337.51507568359375,114.0,-96.8423080444336,262.6617736816406,0.8374675512313843,1.0,0.006388545036315918,0.0010000000474974513,0.00967040192335844,0.9882326722145081,9.681233406066895
196608,566.530029296875,-108.0205307006836,3451.0,1.9601999521255493,-103.34901428222656,284.4906005859375,1600.0,-24.334983825683594,281.0,0.9086860418319702,1.0,0.0062989285215735435,0.0010000000474974513,0.00820162519812584,0.9335043430328369,12.049619674682617
262144,565.3099975585938,-103.79183959960938,3112.0,1.9405980110168457,-59.20188522338867,61.951847076416016,1600.0,-28.509458541870117,1146.1885986328125,0.9356327056884766,1.0,0.005430891178548336,0.0010000000474974513,0.011355716735124588,0.9136908054351807,10.349145889282227
327680,654.7899780273438,-102.39239501953125,3125.0,1.9211920499801636,-55.88609313964844,49.681705474853516,132.75999450683594,-118.78441619873047,1264.6097412109375,0.9406855702400208,1.0,0.004676666110754013,0.0010000000474974513,0.00899641402065754,0.905706524848938,7.638175964355469
393216,882.5,-98.61104583740234,2986.0,1.9019800424575806,-112.90806579589844,152.8920135498047,1022.0999755859375,-94.08289337158203,382.2786865234375,0.918134331703186,1.0,0.005437856074422598,0.0010000000474974513,0.01187206245958805,0.9086212515830994,5.9504218101501465
458752,1066.6800537109375,-93.1111068725586,2901.0,1.882960319519043,-101.29552459716797,56.380496978759766,1584.5,-48.16846466064453,962.3826904296875,0.861092209815979,1.0,0.005080071743577719,0.0010000000474974513,0.011066542938351631,0.9051645994186401,2.1114656925201416
524288,1157.3699951171875,-88.53272247314453,2858.0,1.8641307353973389,-57.30162811279297,36.6766357421875,267.2799987792969,-119.26677703857422,1500.4000244140625,0.8938210606575012,1.0,0.004591703414916992,0.0010000000474974513,0.008825045078992844,0.9065808057785034,2.2230095863342285
589824,1386.3199462890625,-80.92559051513672,2819.0,1.8454893827438354,-116.70704650878906,126.78562927246094,1600.0,-72.33468627929688,424.68182373046875,0.833473801612854,1.0,0.004927691537886858,0.0010000000474974513,0.006747874431312084,0.8966140151023865,1.15115225315094
655360,1431.25,-76.50942993164062,2856.0,1.8270344734191895,-72.7575454711914,35.283546447753906,112.66000366210938,-127.73220825195312,1553.4969482421875,0.8951590657234192,1.0,0.005473372060805559,0.0010000000474974513,0.009511230513453484,0.8887045383453369,1.0739866495132446
720896,1401.3599853515625,-72.40540313720703,2871.0,1.808764100074768,-114.9302749633789,143.35072326660156,244.4199981689453,-104.34788513183594,408.59375,0.8893797993659973,1.0,0.004844729322940111,0.0010000000474974513,0.008856229484081268,0.876910388469696,2.076434850692749
786432,1370.989990234375,-66.4420394897461,2842.0,1.790676474571228,-105.84938049316406,215.08905029296875,1600.0,-42.906803131103516,279.3682556152344,0.9046517014503479,1.0,0.005202443804591894,0.0010000000474974513,0.011890651658177376,0.8631364107131958,1.0970780849456787
851968,1417.02001953125,-58.498390197753906,2817.0,1.7727696895599365,-44.9407844543457,38.64570617675781,1600.0,-41.9415397644043,1562.81103515625,0.913641631603241,1.0,0.005656154826283455,0.0010000000474974513,0.012271338142454624,0.8584034442901611,0.8378715515136719
917504,1310.52001953125,-55.08491516113281,2794.0,1.7550420761108398,-44.68940353393555,42.58205032348633,1600.0,-45.04304122924805,1502.111083984375,0.8673887252807617,1.0,0.004940689075738192,0.0010000000474974513,0.010248303413391113,0.8460036516189575,3.2496838569641113
983040,1326.02001953125,-45.84076690673828,2772.0,1.7374916076660156,-42.507747650146484,40.4846076965332,1600.0,2.9015140533447266,1562.9329833984375,0.9124496579170227,1.0,0.006385721266269684,0.0010000000474974513,0.013285290449857712,0.8316572308540344,1.3207368850708008
1048576,1417.4200439453125,-30.648591995239258,2755.0,1.7201167345046997,-0.2575340270996094,41.503456115722656,1600.0,59.69708251953125,1571.950927734375,0.9212036728858948,1.0,0.007438609376549721,0.0010000000474974513,0.015348045155405998,0.8162034153938293,0.9781525135040283
1114112,1494.6600341796875,-12.387712478637695,2738.0,1.7029155492782593,47.808326721191406,43.392295837402344,1586.199951171875,93.4093017578125,1572.6810302734375,0.8777115345001221,1.0,0.006422839593142271,0.0010000000474974513,0.011747598648071289,0.7980636358261108,1.1384960412979126
1179648,1533.2900390625,8.612756729125977,2721.0,1.6858863830566406,81.9981460571289,42.983787536621094,1504.0699462890625,103.12135314941406,1587.0062255859375,0.8596084713935852,1.0,0.007637763395905495,0.0010000000474974513,0.019213451072573662,0.771584153175354,0.4946950376033783
1245184,1467.6400146484375,23.160385131835938,2723.0,1.66902756690979,86.48252868652344,47.349151611328125,739.5499877929688,-33.60118865966797,1441.04736328125,0.9061906933784485,1.0,0.005762244574725628,0.0010000000474974513,0.01071082055568695,0.7503947019577026,1.699959635734558
1310720,1368.52001953125,32.10804748535156,2725.0,1.6523371934890747,-20.1103458404541,85.1815185546875,707.4299926757812,-62.21616744995117,804.19287109375,0.901276707649231,1.0,0.005615378729999065,0.0010000000474974513,0.009971517138183117,0.7363780736923218,4.827772617340088
1376256,1344.72998046875,46.52201843261719,2713.0,1.63581383228302,-42.07805633544922,89.5816421508789,1105.280029296875,14.413847923278809,748.9387817382812,0.9105192422866821,1.0,0.0058778561651706696,0.0010000000474974513,0.012416481971740723,0.7206277847290039,2.880786418914795
1441792,1442.469970703125,69.49810791015625,2705.0,1.6194556951522827,29.75229263305664,55.23829650878906,1100.8199462890625,55.054378509521484,1156.2030029296875,0.9218332171440125,1.0,0.006393789779394865,0.0010000000474974513,0.01281248964369297,0.6970729827880859,1.163975477218628
1507328,1448.4300537109375,83.59598541259766,2705.0,1.6032612323760986,72.40107727050781,56.01985549926758,858.010009765625,2.6462154388427734,1136.978271484375,0.9002795815467834,1.0,0.005902074743062258,0.0010000000474974513,0.011612390168011189,0.6813640594482422,2.13158917427063
1572864,1465.02001953125,97.3558578491211,2696.0,1.587228536605835,22.084123611450195,68.6103286743164,1334.5899658203125,116.96214294433594,905.0053100585938,0.8924705982208252,1.0,0.007048869505524635,0.0010000000474974513,0.012107279151678085,0.6623752117156982,1.863289713859558
1638400,1482.8399658203125,114.79267883300781,2691.0,1.5713562965393066,123.82271575927734,45.55017852783203,1048.25,49.06856155395508,1346.39111328125,0.9020817279815674,1.0,0.006031105760484934,0.0010000000474974513,0.013253748416900635,0.6494410634040833,2.7253012657165527
1703936,1473.9300537109375,128.33497619628906,2683.0,1.5556427240371704,76.81656646728516,54.91285705566406,1457.050048828125,160.14315795898438,1097.6961669921875,0.9000735282897949,1.0,0.0064109619706869125,0.0010000000474974513,0.01068076677620411,0.6259928941726685,2.302741050720215
1769472,1472.81005859375,137.68576049804688,2677.0,1.540086269378662,156.4329071044922,41.510860443115234,1566.2099609375,216.70936584472656,1426.429443359375,0.9226381778717041,1.0,0.006068169139325619,0.0010000000474974513,0.011844582855701447,0.6154457926750183,1.929086446762085
