step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,546.4000244140625,-112.06385040283203,6656.0,2.0,-111.24725341796875,246.0694122314453,112.66000366210938,-92.0157241821289,373.1006164550781,0.00023096799850463867,1.0,0.005026013124734163,0.0010000000474974513,0.0076240492053329945,0.9812487363815308,17.616735458374023
131072,502.489990234375,-107.83283233642578,4387.0,1.9800000190734863,-100.05093383789062,323.30413818359375,101.11000061035156,-92.78719329833984,264.5059814453125,0.8353177309036255,1.0,0.005553912371397018,0.0010000000474974513,0.010364577174186707,0.9759743213653564,6.529514312744141
196608,620.9500122070312,-108.25988006591797,3935.0,1.9601999521255493,-98.79954528808594,228.93408203125,103.2300033569336,-102.2109375,328.1813659667969,0.9142907857894897,1.0,0.004570615477859974,0.0010000000474974513,0.00979740358889103,0.9645458459854126,5.268420696258545
262144,1045.760009765625,-106.2791976928711,3406.0,1.9405980110168457,-102.58570861816406,171.1718292236328,1600.0,-16.544981002807617,384.426025390625,0.9184568524360657,1.0,0.004804876632988453,0.0010000000474974513,0.016813045367598534,0.9510706663131714,1.5351008176803589
327680,1187.3800048828125,-102.29833221435547,3145.0,1.9211920499801636,-33.43794631958008,37.73636245727539,1600.0,-18.67336654663086,1581.061767578125,0.9042147994041443,1.0,0.005449929274618626,0.0010000000474974513,0.019255246967077255,0.9318559169769287,0.47401729226112366
393216,1523.0,-94.71066284179688,2987.0,1.9019800424575806,-31.51142120361328,35.05942153930664,1600.0,-23.86215591430664,1600.0,0.5001145601272583,1.0,0.008494377136230469,0.0010000000474974513,0.02642822451889515,0.9113646745681763,0.10792519897222519
458752,1538.489990234375,-85.57188415527344,2914.0,1.882960319519043,-33.82515335083008,35.5189208984375,1600.0,-48.33050537109375,1600.0,0.7857622504234314,1.0,0.008683889172971249,0.0010000000474974513,0.02776617556810379,0.888390302658081,0.08876464515924454
524288,1539.0899658203125,-77.69316864013672,2855.0,1.8641307353973389,-53.62135696411133,35.73851776123047,1600.0,-56.66360855102539,1581.3394775390625,0.6602813005447388,1.0,0.0038233334198594093,0.0010000000474974513,0.012271372601389885,0.8861511945724487,0.1896815299987793
589824,1463.719970703125,-79.2898941040039,2811.0,1.8454893827438354,-63.883602142333984,40.08143997192383,1600.0,-84.1263427734375,1536.114501953125,0.8926214575767517,1.0,0.00560525618493557,0.0010000000474974513,0.008890075609087944,0.8653771877288818,0.5636524558067322
655360,1376.949951171875,-80.34688568115234,2781.0,1.8270344734191895,-82.41433715820312,41.995704650878906,1600.0,-60.734737396240234,1547.7288818359375,0.9067296981811523,1.0,0.005914583802223206,0.0010000000474974513,0.010418934747576714,0.8561747670173645,1.2231626510620117
720896,1469.1500244140625,-69.91537475585938,2754.0,1.808764100074768,-58.52666473388672,38.690982818603516,1600.0,-57.05400848388672,1600.0,0.7295655012130737,1.0,0.007430613972246647,0.0010000000474974513,0.0222819484770298,0.8295676708221436,0.1191316619515419
786432,1540.510009765625,-54.31465530395508,2732.0,1.790676474571228,-52.834991455078125,41.070518493652344,1600.0,-1.9508066177368164,1599.09375,0.8959752321243286,1.0,0.0069044907577335835,0.0010000000474974513,0.015035225078463554,0.7983302474021912,0.1631087362766266
851968,1568.75,-35.29410934448242,2710.0,1.7727696895599365,-1.619459629058838,41.91769790649414,1600.0,90.72498321533203,1581.60498046875,0.8664335012435913,1.0,0.006223046686500311,0.0010000000474974513,0.01312839612364769,0.7680330276489258,0.25859126448631287
917504,1568.75,-18.038419723510742,2695.0,1.7550420761108398,72.66519165039062,41.7713508605957,1600.0,101.6431655883789,1600.0,0.8253005743026733,1.0,0.007839660160243511,0.0010000000474974513,0.022028842940926552,0.7352790236473083,0.17887255549430847
983040,1540.27001953125,-0.5081168413162231,2681.0,1.7374916076660156,82.4329833984375,42.335079193115234,1600.0,106.63826751708984,1572.7423095703125,0.8732860684394836,1.0,0.005827339366078377,0.0010000000474974513,0.010833482258021832,0.7152292132377625,0.3950653672218323
1048576,1479.030029296875,10.256103515625,2668.0,1.7201167345046997,86.1433334350586,42.756900787353516,1600.0,110.77743530273438,1553.612060546875,0.8328763246536255,1.0,0.005902869626879692,0.0010000000474974513,0.01273147389292717,0.709538459777832,0.8197488784790039
1114112,1493.25,23.205720901489258,2656.0,1.7029155492782593,96.96317291259766,41.013206481933594,1600.0,115.48617553710938,1600.0,0.8418715596199036,1.0,0.008033179678022861,0.0010000000474974513,0.022274911403656006,0.6832347512245178,0.21806561946868896
1179648,1532.4300537109375,39.76808166503906,2646.0,1.6858863830566406,103.65716552734375,42.25175094604492,1600.0,132.83148193359375,1586.64599609375,0.8138529658317566,1.0,0.005836645141243935,0.0010000000474974513,0.011551900766789913,0.6715781688690186,0.6605310440063477
1245184,1500.219970703125,50.92277526855469,2638.0,1.66902756690979,115.3604965209961,43.93178939819336,1600.0,142.7442169189453,1552.268310546875,0.8612639904022217,1.0,0.0054593319073319435,0.0010000000474974513,0.01024724543094635,0.653205394744873,0.7057451009750366
1310720,1293.3399658203125,43.145538330078125,2630.0,1.6523371934890747,113.00206756591797,46.255470275878906,1600.0,161.9645233154297,1477.3333740234375,0.9058820009231567,1.0,0.0052260286174714565,0.0010000000474974513,0.011551929637789726,0.6416440606117249,2.744550943374634
1376256,1251.1300048828125,45.68842697143555,2624.0,1.63581383228302,139.46157836914062,42.623897552490234,1600.0,164.61354064941406,1545.24853515625,0.9284394979476929,1.0,0.0053840638138353825,0.0010000000474974513,0.010545226745307446,0.6324962973594666,1.8673964738845825
1441792,1310.52001953125,58.052398681640625,2617.0,1.6194556951522827,146.1185302734375,41.757049560546875,1600.0,159.5388946533203,1569.570556640625,0.9139159917831421,1.0,0.006288618315011263,0.0010000000474974513,0.010036317631602287,0.6234099864959717,1.5728776454925537
1507328,1466.4100341796875,86.61910247802734,2611.0,1.6032612323760986,146.50173950195312,41.319156646728516,1591.780029296875,183.56678771972656,1575.8394775390625,0.8874567747116089,1.0,0.005985821597278118,0.0010000000474974513,0.013766397722065449,0.6150743961334229,1.846731185913086
1572864,1519.6099853515625,102.29460144042969,2607.0,1.587228536605835,171.85870361328125,40.06060791015625,1597.6400146484375,206.56344604492188,1590.7437744140625,0.9108369946479797,1.0,0.0068084741942584515,0.0010000000474974513,0.014483833685517311,0.5918866395950317,0.5011367201805115
