step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,464.6499938964844,-113.48555755615234,6637.0,2.0,-111.31748962402344,279.3222351074219,115.83999633789062,-92.04520416259766,349.8111877441406,-0.003684401512145996,1.0,0.004706183914095163,0.0010000000474974513,0.0066801756620407104,0.9763590693473816,15.803296089172363
131072,537.25,-117.52650451660156,3642.0,1.9800000190734863,-103.99008178710938,342.1048889160156,1600.0,-22.182565689086914,289.0168151855469,0.7796427607536316,1.0,0.005852877162396908,0.0010000000474974513,0.008810623548924923,0.9803327322006226,12.20450496673584
196608,528.6500244140625,-112.4638900756836,3159.0,1.9601999521255493,-64.98646545410156,85.15336608886719,1600.0,-33.77775573730469,1056.800048828125,0.9047540426254272,1.0,0.005355403758585453,0.0010000000474974513,0.009878664277493954,0.9612987041473389,10.54296875
262144,746.1099853515625,-107.8990249633789,2950.0,1.9405980110168457,-55.871429443359375,52.63641357421875,1600.0,-41.95698547363281,1400.103271484375,0.9215455055236816,1.0,0.005665634758770466,0.0010000000474974513,0.013147905468940735,0.9537945985794067,3.4675190448760986
327680,1050.52001953125,-101.56375885009766,2837.0,1.9211920499801636,-54.69413375854492,44.15083694458008,1600.0,-43.39712142944336,1511.2176513671875,0.928202748298645,1.0,0.0053770700469613075,0.0010000000474974513,0.014465415850281715,0.9288470149040222,1.7875689268112183
393216,1188.1800537109375,-92.87448120117188,2903.0,1.9019800424575806,-52.82834243774414,39.692481994628906,91.87000274658203,-119.57575225830078,1544.5421142578125,0.908418595790863,1.0,0.005845832172781229,0.0010000000474974513,0.011830146424472332,0.916675329208374,1.5527613162994385
458752,1417.4100341796875,-83.54405975341797,2957.0,1.882960319519043,-111.61477661132812,161.6427459716797,41.0,-111.1673583984375,385.20123291015625,0.7041430473327637,1.0,0.006933778990060091,0.0010000000474974513,0.01578563079237938,0.8962894678115845,0.890205442905426
524288,1492.530029296875,-75.69671630859375,2899.0,1.8641307353973389,-102.8360366821289,172.25296020507812,1600.0,-78.33692169189453,347.7362060546875,0.8729120492935181,1.0,0.005811003502458334,0.0010000000474974513,0.010469596832990646,0.885755181312561,0.5898674726486206
589824,1538.7900390625,-68.65715026855469,2854.0,1.8454893827438354,-74.74848937988281,38.60296630859375,1600.0,-54.39912796020508,1600.0,0.243242084980011,1.0,0.006354795768857002,0.0010000000474974513,0.015125786885619164,0.8802006244659424,0.1611749529838562
655360,1539.3499755859375,-60.26762771606445,2819.0,1.8270344734191895,-53.14200973510742,41.412071228027344,1600.0,-46.34565353393555,1581.216064453125,0.8425760269165039,1.0,0.005924141965806484,0.0010000000474974513,0.014761979691684246,0.8733684420585632,0.2976290285587311
720896,1524.1600341796875,-48.556907653808594,2791.0,1.808764100074768,-44.365806579589844,44.14363479614258,1600.0,-38.33820724487305,1572.14111328125,0.9127606749534607,1.0,0.0056510199792683125,0.0010000000474974513,0.014533941633999348,0.8538485765457153,0.4524587094783783
786432,1524.1600341796875,-32.76618957519531,2763.0,1.790676474571228,-32.8639030456543,45.1467170715332,1600.0,78.56278991699219,1600.0,0.8256552815437317,1.0,0.008388085290789604,0.0010000000474974513,0.02797827124595642,0.8305315971374512,0.20709548890590668
851968,1539.4599609375,-10.818119049072266,2745.0,1.7727696895599365,68.19491577148438,46.16259002685547,1600.0,109.56456756591797,1600.0,0.8400729298591614,1.0,0.008572863414883614,0.0010000000474974513,0.024790164083242416,0.799461841583252,0.2718725800514221
917504,1569.75,16.254199981689453,2725.0,1.7550420761108398,96.257568359375,46.24950408935547,1600.0,96.85614776611328,1590.7266845703125,0.8394405841827393,1.0,0.007660423405468464,0.0010000000474974513,0.015404954552650452,0.779203474521637,0.38840702176094055
983040,1525.4100341796875,38.0672492980957,2710.0,1.7374916076660156,85.85166931152344,47.305023193359375,1600.0,82.0571517944336,1563.6219482421875,0.9098387956619263,1.0,0.006065037101507187,0.0010000000474974513,0.012683205306529999,0.7740029096603394,0.9205883145332336
1048576,1477.6800537109375,53.67103958129883,2696.0,1.7201167345046997,77.849853515625,46.45127868652344,1600.0,97.46522521972656,1561.792724609375,0.9469878673553467,1.0,0.006993550807237625,0.0010000000474974513,0.012165328487753868,0.7568522095680237,1.3507806062698364
1114112,1155.02001953125,25.785985946655273,2684.0,1.7029155492782593,67.29654693603516,52.37482452392578,1559.22998046875,188.71975708007812,1402.594482421875,0.9311712384223938,1.0,0.0051674610003829,0.0010000000474974513,0.009823005646467209,0.755597710609436,7.0738325119018555
1179648,1140.6199951171875,32.16672134399414,2675.0,1.6858863830566406,167.0679168701172,46.95876693725586,1600.0,190.46633911132812,1516.8841552734375,0.937783420085907,1.0,0.005824213847517967,0.0010000000474974513,0.011623592115938663,0.7389683127403259,3.4979825019836426
1245184,1306.8900146484375,65.0094985961914,2666.0,1.66902756690979,155.19845581054688,47.73756408691406,1548.5999755859375,216.2452392578125,1499.8529052734375,0.9289458394050598,1.0,0.005769889801740646,0.0010000000474974513,0.011190174147486687,0.726569652557373,5.3365678787231445
1310720,1388.0799560546875,88.43159484863281,2659.0,1.6523371934890747,200.63804626464844,43.74547576904297,1600.0,217.53977966308594,1548.3988037109375,0.8951196670532227,1.0,0.006100594066083431,0.0010000000474974513,0.012559827417135239,0.7021695375442505,0.9373783469200134
1376256,1454.6500244140625,111.94417572021484,2658.0,1.63581383228302,199.4247283935547,42.2039680480957,1014.8499755859375,68.26602172851562,1575.283935546875,0.8875662684440613,1.0,0.005410284269601107,0.0010000000474974513,0.010978873819112778,0.6838024258613586,3.1659317016601562
1441792,1485.199951171875,128.70556640625,2663.0,1.6194556951522827,95.20681762695312,59.32551574707031,741.7100219726562,7.235885143280029,1098.59033203125,0.9241629838943481,1.0,0.005786645691841841,0.0010000000474974513,0.010707451030611992,0.6684244871139526,2.863175868988037
1507328,1501.7900390625,143.6282958984375,2664.0,1.6032612323760986,43.43403244018555,74.78601837158203,723.969970703125,-0.5757740139961243,859.3846435546875,0.8682634830474854,1.0,0.005345510318875313,0.0010000000474974513,0.012142330408096313,0.6507455110549927,2.164719343185425
1572864,1516.25,156.31338500976562,2659.0,1.587228536605835,27.330425262451172,76.30616760253906,1274.0999755859375,139.2252197265625,814.5023193359375,0.7523773908615112,1.0,0.007070361170917749,0.0010000000474974513,0.012350441887974739,0.6208541393280029,0.5702596306800842
1638400,1524.1800537109375,169.42832946777344,2658.0,1.5713562965393066,150.75762939453125,48.0572509765625,1036.02001953125,96.48486328125,1257.3814697265625,0.899685800075531,1.0,0.004862269852310419,0.0010000000474974513,0.011137085035443306,0.608628511428833,0.8813302516937256
1703936,1481.1500244140625,168.3402099609375,2655.0,1.5556427240371704,112.41283416748047,57.0234375,1046.780029296875,103.02668762207031,1049.2196044921875,0.941992998123169,1.0,0.005284410901367664,0.0010000000474974513,0.013182918541133404,0.6054847240447998,2.0646779537200928
1769472,1475.5699462890625,175.1428985595703,2653.0,1.540086269378662,132.67071533203125,53.57170486450195,1252.3199462890625,181.06568908691406,1116.5882568359375,0.9279965162277222,1.0,0.00657736836001277,0.0010000000474974513,0.013290002942085266,0.5868767499923706,1.0412776470184326
1835008,1477.7900390625,182.60826110839844,2649.0,1.5246853828430176,213.29380798339844,46.075435638427734,1350.3800048828125,247.87210083007812,1299.52734375,0.8923206925392151,1.0,0.005451404955238104,0.0010000000474974513,0.009982947260141373,0.5757269263267517,0.8626311421394348
