step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,555.280029296875,-111.30729675292969,6569.0,2.0,-111.37195587158203,211.6936492919922,114.41999816894531,-91.9832992553711,460.4079895019531,0.0036966800689697266,1.0,0.0038535622879862785,0.0010000000474974513,0.01164054311811924,1.010602593421936,11.722944259643555
131072,532.0599975585938,-111.54277038574219,4369.0,1.9800000190734863,-102.02696990966797,358.8663024902344,105.94000244140625,-100.70790100097656,267.0566101074219,0.8226227760314941,1.0,0.005873245187103748,0.0010000000474974513,0.008063310757279396,1.0176693201065063,8.67290210723877
196608,553.280029296875,-108.42364501953125,3909.0,1.9601999521255493,-104.59086608886719,292.5213623046875,142.97999572753906,-93.57312774658203,293.44256591796875,0.9187088012695312,1.0,0.005733470432460308,0.0010000000474974513,0.01074340008199215,1.0071914196014404,9.573083877563477
262144,870.1199951171875,-105.73542785644531,3380.0,1.9405980110168457,-96.1755599975586,165.0543212890625,1403.81005859375,-48.40122604370117,413.1666564941406,0.9269242882728577,1.0,0.005636573303490877,0.0010000000474974513,0.01323765143752098,0.9880970120429993,2.4281744956970215
327680,1113.469970703125,-102.17742156982422,3109.0,1.9211920499801636,-61.52935028076172,43.6186408996582,1398.8900146484375,-53.62773895263672,1397.6724853515625,0.9000564217567444,1.0,0.004418464377522469,0.0010000000474974513,0.018760528415441513,0.9675706624984741,0.6889406442642212
393216,1356.5799560546875,-97.19557189941406,2966.0,1.9019800424575806,-62.161964416503906,41.327301025390625,1600.0,-34.108741760253906,1436.9000244140625,0.8400008678436279,1.0,0.005034005735069513,0.0010000000474974513,0.011514607816934586,0.9494305849075317,0.4262693226337433
458752,1451.06005859375,-91.02830505371094,2877.0,1.882960319519043,-45.796993255615234,37.15199661254883,1600.0,-44.192176818847656,1555.757568359375,0.9319975972175598,1.0,0.00564911775290966,0.0010000000474974513,0.011146211065351963,0.9471820592880249,0.8289865851402283
524288,1433.1800537109375,-86.83393859863281,2825.0,1.8641307353973389,-52.44784164428711,39.165645599365234,1600.0,-73.32659912109375,1570.043212890625,0.7860845327377319,1.0,0.005446614697575569,0.0010000000474974513,0.006795219145715237,0.9249181151390076,0.7187678813934326
589824,1508.2099609375,-79.68810272216797,2786.0,1.8454893827438354,-72.70767974853516,37.07229232788086,1600.0,-74.78485870361328,1600.0,0.6611853837966919,1.0,0.007334810681641102,0.0010000000474974513,0.02069632150232792,0.9097684621810913,0.09459414333105087
655360,1523.449951171875,-73.02613067626953,2753.0,1.8270344734191895,-72.7716064453125,39.91593551635742,1600.0,-73.25325775146484,1590.62109375,0.8842353224754333,1.0,0.005894562229514122,0.0010000000474974513,0.013639697805047035,0.8841980695724487,0.35634955763816833
720896,1557.1199951171875,-61.60215759277344,2727.0,1.808764100074768,-68.1889877319336,41.32521438598633,1600.0,-15.38093090057373,1590.9503173828125,0.8561863303184509,1.0,0.006755660753697157,0.0010000000474974513,0.016902554780244827,0.8692970275878906,0.1677001267671585
786432,1555.22998046875,-48.684654235839844,2704.0,1.790676474571228,-17.712636947631836,43.22591018676758,1600.0,62.87841033935547,1590.62109375,0.8749296069145203,1.0,0.007047809660434723,0.0010000000474974513,0.014885764569044113,0.8408416509628296,0.19198216497898102
851968,1540.1700439453125,-32.11958312988281,2686.0,1.7727696895599365,48.144676208496094,44.62886428833008,1600.0,87.86441040039062,1590.64599609375,0.9097522497177124,1.0,0.007501948159188032,0.0010000000474974513,0.015276041813194752,0.815339207649231,0.2156144678592682
917504,1555.3399658203125,-12.29173469543457,2673.0,1.7550420761108398,71.64644622802734,45.63964080810547,1600.0,96.64505004882812,1590.9937744140625,0.8599663376808167,1.0,0.006218297872692347,0.0010000000474974513,0.016604896634817123,0.7861124873161316,0.25729382038116455
983040,1546.6199951171875,7.260697364807129,2659.0,1.7374916076660156,83.64257049560547,46.817806243896484,1344.3900146484375,44.966087341308594,1594.550048828125,0.8852705955505371,1.0,0.007218649610877037,0.0010000000474974513,0.014843786135315895,0.7466428875923157,0.404276043176651
1048576,1475.9300537109375,21.261497497558594,2652.0,1.7201167345046997,43.061981201171875,55.63456726074219,1192.1199951171875,10.653009414672852,1333.39892578125,0.9087715148925781,1.0,0.00527754332870245,0.0010000000474974513,0.009913847781717777,0.7305054664611816,1.017553448677063
1114112,1354.9200439453125,23.961536407470703,2660.0,1.7029155492782593,14.595663070678711,62.550323486328125,330.5899963378906,-77.17676544189453,1188.688232421875,0.9322482943534851,1.0,0.005098340567201376,0.0010000000474974513,0.01189082395285368,0.7191250920295715,1.6752612590789795
1179648,1374.97998046875,33.333553314208984,2659.0,1.6858863830566406,-64.79303741455078,168.9958953857422,851.6699829101562,-33.53434371948242,430.39935302734375,0.9177241325378418,1.0,0.006443989463150501,0.0010000000474974513,0.008456006646156311,0.6968122720718384,1.875589370727539
1245184,1493.8900146484375,53.20407485961914,2648.0,1.66902756690979,-14.831196784973145,78.68168640136719,1538.1400146484375,110.03091430664062,911.2783203125,0.8733886480331421,1.0,0.005450615659356117,0.0010000000474974513,0.009143723174929619,0.6772006750106812,1.3942079544067383
1310720,1494.1300048828125,59.74101638793945,2637.0,1.6523371934890747,101.83393096923828,46.56692123413086,1584.56005859375,127.53266906738281,1509.3619384765625,0.9157509207725525,1.0,0.0063029685989022255,0.0010000000474974513,0.011324195191264153,0.6759699583053589,1.963977575302124
1376256,1489.77001953125,72.44805145263672,2631.0,1.63581383228302,120.08476257324219,44.205387115478516,1598.22998046875,181.5742645263672,1572.4444580078125,0.8591856956481934,1.0,0.0070482175797224045,0.0010000000474974513,0.011217402294278145,0.661855936050415,1.4914852380752563
1441792,1512.8699951171875,88.85498809814453,2629.0,1.6194556951522827,164.6295623779297,44.1594352722168,1018.4199829101562,76.8515853881836,1572.4969482421875,0.8920797109603882,1.0,0.005742101930081844,0.0010000000474974513,0.011850287206470966,0.640849769115448,1.5975842475891113
1507328,1417.3900146484375,90.23937225341797,2630.0,1.6032612323760986,91.69304656982422,66.1287841796875,963.760009765625,71.98529052734375,1035.5904541015625,0.9075888395309448,1.0,0.005513723939657211,0.0010000000474974513,0.009924817830324173,0.6369617581367493,4.084495544433594
1572864,1451.6199951171875,110.20726013183594,2623.0,1.587228536605835,92.09185791015625,64.02350616455078,1374.530029296875,166.76011657714844,1042.1229248046875,0.8909016847610474,1.0,0.006954858545213938,0.0010000000474974513,0.012347949668765068,0.624129056930542,1.3102906942367554
1638400,1421.0999755859375,121.12678527832031,2617.0,1.5713562965393066,162.6795654296875,49.71717071533203,1521.1700439453125,233.393310546875,1330.67236328125,0.9196704030036926,1.0,0.006282387766987085,0.0010000000474974513,0.013776836916804314,0.6162888407707214,3.526555299758911
1703936,1447.5400390625,136.70858764648438,2610.0,1.5556427240371704,231.78619384765625,42.47469711303711,1532.0899658203125,253.09661865234375,1542.4036865234375,0.8193042874336243,1.0,0.006027868948876858,0.0010000000474974513,0.012180749326944351,0.600049614906311,0.9589633941650391
1769472,1468.5899658203125,153.7626953125,2604.0,1.540086269378662,246.37026977539062,41.91485595703125,1492.6500244140625,264.3766784667969,1525.0692138671875,0.8978623151779175,1.0,0.006919237785041332,0.0010000000474974513,0.015283502638339996,0.5862754583358765,0.9697110056877136
1835008,1476.510009765625,164.33282470703125,2602.0,1.5246853828430176,249.52195739746094,42.82434844970703,1396.9100341796875,254.5221405029297,1465.345703125,0.9197309613227844,1.0,0.005924036260694265,0.0010000000474974513,0.013613756746053696,0.5724176168441772,1.4338968992233276
1900544,1462.030029296875,172.3036651611328,2600.0,1.5094386339187622,255.76492309570312,43.95420455932617,1409.7900390625,268.37176513671875,1421.5,0.8956131935119629,1.0,0.005844147875905037,0.0010000000474974513,0.014025988057255745,0.5676515102386475,1.381851315498352
1966080,1484.3900146484375,187.84776306152344,2599.0,1.4943442344665527,284.1424865722656,43.872398376464844,1365.239990234375,255.72372436523438,1416.326416015625,0.920291006565094,1.0,0.006740870885550976,0.0010000000474974513,0.011769727803766727,0.5507621765136719,1.1803563833236694
2031616,1456.0,191.39971923828125,2597.0,1.4794007539749146,264.3559875488281,44.13365173339844,1345.9300537109375,267.35418701171875,1382.450927734375,0.9072681069374084,1.0,0.006309382151812315,0.0010000000474974513,0.010653628036379814,0.5362348556518555,3.249875783920288
2097152,1466.1500244140625,201.59523010253906,2595.0,1.464606761932373,268.00909423828125,43.868709564208984,1319.5699462890625,264.9384765625,1367.3974609375,0.8962922096252441,1.0,0.005040543153882027,0.0010000000474974513,0.009977231733500957,0.525151789188385,3.0688912868499756
2162688,1450.9000244140625,207.3964080810547,2595.0,1.449960708618164,273.7784118652344,43.32883834838867,1349.47998046875,276.8730163574219,1357.529052734375,0.8459866046905518,1.0,0.0062117138877511024,0.0010000000474974513,0.012014135718345642,0.517699658870697,2.432300567626953
2228224,1494.68994140625,224.74835205078125,2593.0,1.4354610443115234,283.0202331542969,41.6899299621582,1325.1400146484375,272.6057434082031,1392.012939453125,0.7571587562561035,1.0,0.005904671736061573,0.0010000000474974513,0.012876007705926895,0.5013754963874817,1.2177263498306274
2293760,1501.3599853515625,230.94073486328125,2593.0,1.4211064577102661,277.59063720703125,42.7999382019043,1337.300048828125,278.0222473144531,1355.8507080078125,0.8791872262954712,1.0,0.006337870378047228,0.0010000000474974513,0.011499382555484772,0.4923304617404938,1.4631022214889526
2359296,1444.7900390625,222.86203002929688,2593.0,1.406895399093628,298.4824523925781,42.414363861083984,1297.3900146484375,268.1073913574219,1337.1458740234375,0.8775603771209717,1.0,0.005961719900369644,0.0010000000474974513,0.009133292362093925,0.48419830203056335,2.8866255283355713
