step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,518.52001953125,-112.29400634765625,6686.0,2.0,-111.50303649902344,253.178466796875,116.95999908447266,-91.94342803955078,386.0769348144531,0.0014961957931518555,1.0,0.004428633023053408,0.0010000000474974513,0.008659472689032555,0.9861084222793579,14.1010103225708
131072,552.969970703125,-109.57600402832031,4373.0,1.9800000190734863,-99.94615936279297,293.7904052734375,139.5500030517578,-112.44165802001953,303.2198181152344,0.8105696439743042,1.0,0.005157416220754385,0.0010000000474974513,0.009214840829372406,0.9712473750114441,6.593026161193848
196608,548.6699829101562,-106.05587005615234,3906.0,1.9601999521255493,-109.8114013671875,247.8096160888672,125.23999786376953,-94.02214050292969,317.84649658203125,0.9184695482254028,1.0,0.0050586010329425335,0.0010000000474974513,0.011344333179295063,0.9600103497505188,8.122385025024414
262144,704.030029296875,-105.61036682128906,3388.0,1.9405980110168457,-98.33934783935547,196.3978729248047,1600.0,-24.23476219177246,357.08673095703125,0.9278586506843567,1.0,0.004840117879211903,0.0010000000474974513,0.012644573114812374,0.9590526223182678,4.712474346160889
327680,1053.7099609375,-102.76874542236328,3132.0,1.9211920499801636,-41.325557708740234,38.928314208984375,1600.0,-30.255964279174805,1544.9578857421875,0.9145911931991577,1.0,0.0049080559983849525,0.0010000000474974513,0.016131926327943802,0.9450830817222595,1.0851885080337524
393216,1280.4100341796875,-98.15472412109375,2986.0,1.9019800424575806,-42.3659553527832,34.784523010253906,1600.0,-42.152191162109375,1600.0,0.5061894655227661,1.0,0.006509593687951565,0.0010000000474974513,0.018297724425792694,0.9143713116645813,0.11390456557273865
458752,1539.1199951171875,-90.33975219726562,2896.0,1.882960319519043,-50.32741928100586,33.95197677612305,1600.0,-37.06400680541992,1600.0,0.8471182584762573,1.0,0.008738633245229721,0.0010000000474974513,0.027241285890340805,0.8840315937995911,0.07446035742759705
524288,1554.949951171875,-82.16474151611328,2845.0,1.8641307353973389,-44.86912536621094,36.28463363647461,1600.0,-34.11013412475586,1581.5926513671875,0.7264000177383423,1.0,0.005130128934979439,0.0010000000474974513,0.011439021676778793,0.8675482273101807,0.1379241645336151
589824,1539.6600341796875,-75.18865203857422,2805.0,1.8454893827438354,-41.83404541015625,37.07041931152344,1600.0,-46.78684616088867,1581.1605224609375,0.6021204590797424,1.0,0.0037957443855702877,0.0010000000474974513,0.01024171058088541,0.8679254055023193,0.18136008083820343
655360,1500.0899658203125,-70.46102905273438,2775.0,1.8270344734191895,-51.72570037841797,40.22068786621094,1600.0,-48.48746871948242,1557.68896484375,0.8589567542076111,1.0,0.003137450898066163,0.0010000000474974513,0.011929405853152275,0.854654848575592,0.5010091662406921
720896,1485.5799560546875,-66.08100891113281,2750.0,1.808764100074768,-50.835689544677734,38.887962341308594,1600.0,-43.949771881103516,1581.6851806640625,0.9202973246574402,1.0,0.005112241487950087,0.0010000000474974513,0.010734068229794502,0.8265881538391113,0.18220551311969757
786432,1524.75,-57.679351806640625,2727.0,1.790676474571228,-44.76475524902344,39.48777770996094,1600.0,-50.85860061645508,1590.3851318359375,0.8571875691413879,1.0,0.007342444732785225,0.0010000000474974513,0.014551563188433647,0.8040334582328796,0.18829558789730072
851968,1539.3499755859375,-45.871002197265625,2707.0,1.7727696895599365,-46.48835372924805,41.77367401123047,1600.0,74.85824584960938,1590.3726806640625,0.592212438583374,1.0,0.007408507168292999,0.0010000000474974513,0.011931885033845901,0.7893526554107666,0.23053772747516632
917504,1569.02001953125,-28.46197509765625,2692.0,1.7550420761108398,57.42461395263672,42.62141418457031,1600.0,93.91685485839844,1600.0,0.8749990463256836,1.0,0.008442592807114124,0.0010000000474974513,0.027637891471385956,0.757944643497467,0.1502758115530014
983040,1584.5,-6.864311218261719,2679.0,1.7374916076660156,79.01294708251953,44.21718215942383,1600.0,100.32430267333984,1600.0,0.8941852450370789,1.0,0.008075835183262825,0.0010000000474974513,0.026552092283964157,0.7314895391464233,0.1758306324481964
1048576,1562.260009765625,13.128010749816895,2667.0,1.7201167345046997,84.71048736572266,45.813377380371094,1600.0,97.27278137207031,1576.7037353515625,0.8387718796730042,1.0,0.005528980866074562,0.0010000000474974513,0.007814588025212288,0.7030538320541382,0.7190923690795898
1114112,1525.06005859375,30.015466690063477,2656.0,1.7029155492782593,85.83366394042969,45.687644958496094,1600.0,97.1016616821289,1577.0369873046875,0.9381595849990845,1.0,0.006626727059483528,0.0010000000474974513,0.013174177147448063,0.6798796653747559,0.6720766425132751
1179648,1473.75,39.59984588623047,2646.0,1.6858863830566406,85.68267822265625,47.00168228149414,1600.0,117.38427734375,1562.7469482421875,0.9312687516212463,1.0,0.006542324088513851,0.0010000000474974513,0.011763661168515682,0.6637533903121948,1.9202483892440796
1245184,1461.300048828125,46.158470153808594,2637.0,1.66902756690979,100.028564453125,46.463844299316406,1600.0,141.03067016601562,1552.2255859375,0.9293289184570312,1.0,0.00616027694195509,0.0010000000474974513,0.011703167110681534,0.6532129049301147,1.611655592918396
1310720,1445.25,52.152462005615234,2629.0,1.6523371934890747,121.12535095214844,45.10486602783203,1546.0,134.7518768310547,1553.697021484375,0.9258018732070923,1.0,0.0055020879954099655,0.0010000000474974513,0.010113464668393135,0.6395878791809082,1.055060863494873
1376256,1451.449951171875,60.222755432128906,2633.0,1.63581383228302,123.41410064697266,44.412017822265625,173.11000061035156,-89.42218780517578,1523.3128662109375,0.8969407081604004,1.0,0.006383403204381466,0.0010000000474974513,0.016800735145807266,0.624243974685669,0.6503288149833679
1441792,1480.6300048828125,67.04793548583984,2625.0,1.6194556951522827,-84.29866790771484,311.69732666015625,1600.0,134.04913330078125,216.0408477783203,0.9001239538192749,1.0,0.006345862057060003,0.0010000000474974513,0.011461010202765465,0.6054859161376953,0.7401481866836548
1507328,1528.3599853515625,79.62273406982422,2619.0,1.6032612323760986,126.16094207763672,41.324913024902344,1600.0,133.87818908691406,1593.4124755859375,0.8761804699897766,1.0,0.005868785548955202,0.0010000000474974513,0.01496037095785141,0.6022279262542725,0.8185637593269348
1572864,1514.1600341796875,87.5719223022461,2613.0,1.587228536605835,125.4474868774414,42.444129943847656,1586.6400146484375,152.23471069335938,1573.0621337890625,0.9250888824462891,1.0,0.00517049478366971,0.0010000000474974513,0.00941121019423008,0.5910189747810364,0.8337066769599915
1638400,1495.3900146484375,95.34435272216797,2606.0,1.5713562965393066,144.07119750976562,42.24549102783203,1461.719970703125,136.16543579101562,1576.8819580078125,0.904552161693573,1.0,0.005836189724504948,0.0010000000474974513,0.01396586000919342,0.5858768820762634,1.2278461456298828
