step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,524.6400146484375,-111.37367248535156,6654.0,2.0,-111.03202819824219,215.20872497558594,116.20999908447266,-91.82713317871094,435.57598876953125,0.0003699660301208496,1.0,0.005105387419462204,0.0010000000474974513,0.007056534755975008,0.9799278378486633,14.191728591918945
131072,516.9199829101562,-108.44157409667969,4055.0,1.9800000190734863,-99.80130767822266,311.71759033203125,174.5800018310547,-93.66062927246094,286.28570556640625,0.8091918230056763,1.0,0.005329611711204052,0.0010000000474974513,0.008769792504608631,0.9777055382728577,7.804800987243652
196608,561.1500244140625,-106.31794738769531,3310.0,1.9601999521255493,-98.02711486816406,371.8039855957031,1475.010009765625,-20.434720993041992,222.5089111328125,0.9014826416969299,1.0,0.005711987614631653,0.0010000000474974513,0.0105670727789402,0.9755337238311768,10.788357734680176
262144,639.02001953125,-106.1488265991211,3018.0,1.9405980110168457,-50.31673049926758,56.03506851196289,1600.0,-35.28850173950195,1239.0050048828125,0.9382069110870361,1.0,0.005591970402747393,0.0010000000474974513,0.012873101979494095,0.9554117321968079,6.096837520599365
327680,1052.510009765625,-101.21428680419922,2867.0,1.9211920499801636,-47.964813232421875,37.87651824951172,1600.0,-49.34934997558594,1572.0184326171875,0.8605037331581116,1.0,0.004689628258347511,0.0010000000474974513,0.01139065995812416,0.9249681234359741,1.0245743989944458
393216,1173.4100341796875,-97.15579223632812,2783.0,1.9019800424575806,-57.35026550292969,34.87648010253906,1600.0,-35.528560638427734,1590.3851318359375,0.5118311643600464,1.0,0.005373807158321142,0.0010000000474974513,0.009155986830592155,0.8982282876968384,0.1891487091779709
458752,1539.280029296875,-88.12995910644531,2740.0,1.882960319519043,-45.1671257019043,33.462223052978516,1600.0,-53.06181335449219,1590.66455078125,0.9214595556259155,1.0,0.006314171943813562,0.0010000000474974513,0.014793643727898598,0.879443347454071,0.13847586512565613
524288,1539.260009765625,-81.91547393798828,2711.0,1.8641307353973389,-57.52354431152344,35.48855209350586,1600.0,-54.411033630371094,1581.3394775390625,0.8466639518737793,1.0,0.0057618506252765656,0.0010000000474974513,0.01110917143523693,0.8556942939758301,0.15963304042816162
589824,1524.6500244140625,-75.28209686279297,2686.0,1.8454893827438354,-57.33477783203125,37.72072982788086,1600.0,-42.23262405395508,1572.3189697265625,0.9058968424797058,1.0,0.0057058073580265045,0.0010000000474974513,0.008176211267709732,0.8347920179367065,0.23689688742160797
655360,1539.9100341796875,-67.68980407714844,2665.0,1.8270344734191895,-45.86309814453125,37.722015380859375,1600.0,-52.68790054321289,1600.0,0.6759688854217529,1.0,0.007528269663453102,0.0010000000474974513,0.016771189868450165,0.8131742477416992,0.11629601567983627
720896,1448.1300048828125,-60.33060836791992,2649.0,1.808764100074768,-53.323951721191406,42.752281188964844,1600.0,-46.065914154052734,1527.3809814453125,0.8423151969909668,1.0,0.003843237878754735,0.0010000000474974513,0.012935951352119446,0.8085673451423645,0.43462830781936646
786432,1478.0,-49.81831359863281,2634.0,1.790676474571228,-43.985530853271484,40.927276611328125,921.6900024414062,-53.260746002197266,1600.0,0.8574774265289307,1.0,0.008157435804605484,0.0010000000474974513,0.028771307319402695,0.7834175825119019,0.13585542142391205
851968,1539.1199951171875,-33.70026779174805,2620.0,1.7727696895599365,-52.691341400146484,74.00062561035156,1600.0,68.8020248413086,910.4257202148438,0.8569533228874207,1.0,0.008247928693890572,0.0010000000474974513,0.027944408357143402,0.7613836526870728,0.17093536257743835
917504,1584.9300537109375,-14.828461647033691,2609.0,1.7550420761108398,57.632591247558594,42.615211486816406,1600.0,79.69168853759766,1600.0,0.8668739199638367,1.0,0.00820954516530037,0.0010000000474974513,0.026949018239974976,0.7316122055053711,0.1799713373184204
983040,1600.0,8.477018356323242,2601.0,1.7374916076660156,70.7030029296875,42.429718017578125,1600.0,93.46144104003906,1600.0,0.8768153190612793,1.0,0.008321049623191357,0.0010000000474974513,0.02557316981256008,0.7033623456954956,0.19430236518383026
1048576,1570.550048828125,29.976411819458008,2595.0,1.7201167345046997,83.409423828125,43.30631637573242,1600.0,102.90608215332031,1581.821044921875,0.8373094797134399,1.0,0.006617087870836258,0.0010000000474974513,0.01312529668211937,0.6756991147994995,0.30529239773750305
1114112,1526.5799560546875,45.5270881652832,2587.0,1.7029155492782593,92.80158996582031,42.690067291259766,1600.0,109.45665740966797,1573.0245361328125,0.8793730735778809,1.0,0.004511787090450525,0.0010000000474974513,0.013845907524228096,0.6608056426048279,0.44139766693115234
1179648,1511.739990234375,58.94740295410156,2581.0,1.6858863830566406,102.90242004394531,41.964176177978516,1600.0,122.46426391601562,1590.7825927734375,0.8978880047798157,1.0,0.007536835502833128,0.0010000000474974513,0.016200639307498932,0.6402831077575684,0.5130537748336792
1245184,1197.739990234375,37.53782653808594,2576.0,1.66902756690979,89.2474136352539,48.862823486328125,1524.2900390625,182.47496032714844,1404.273193359375,0.8530957698822021,1.0,0.005222220905125141,0.0010000000474974513,0.011529858224093914,0.6328972578048706,3.261796474456787
1310720,1207.7099609375,49.431373596191406,2573.0,1.6523371934890747,174.32884216308594,43.38176727294922,1521.010009765625,176.8097381591797,1531.1180419921875,0.9064329862594604,1.0,0.007151097059249878,0.0010000000474974513,0.013260058127343655,0.6187331676483154,1.5408601760864258
1376256,1105.8699951171875,45.8685417175293,2597.0,1.63581383228302,146.7689971923828,48.64360809326172,125.93000030517578,-91.80109405517578,1397.361572265625,0.9008089900016785,1.0,0.006803407333791256,0.0010000000474974513,0.01647801324725151,0.6097469329833984,5.094034194946289
1441792,1319.81005859375,86.61651611328125,2593.0,1.6194556951522827,-44.098419189453125,153.94114685058594,1574.0400390625,261.8560485839844,429.1419372558594,0.8731790781021118,1.0,0.005175191909074783,0.0010000000474974513,0.01363398414105177,0.5910754799842834,1.042016625404358
1507328,1381.3199462890625,104.88322448730469,2588.0,1.6032612323760986,252.87924194335938,42.319828033447266,1529.1700439453125,247.7688751220703,1542.2080078125,0.9035565853118896,1.0,0.006261520087718964,0.0010000000474974513,0.011065172031521797,0.5728023052215576,1.3689885139465332
1572864,1423.280029296875,124.77896118164062,2583.0,1.587228536605835,244.92947387695312,43.29467010498047,1540.1700439453125,251.5513458251953,1471.23681640625,0.8872051239013672,1.0,0.0064368476159870625,0.0010000000474974513,0.012970998883247375,0.5747506022453308,3.576216697692871
1638400,1447.449951171875,140.80056762695312,2577.0,1.5713562965393066,246.84268188476562,41.47776412963867,1534.6099853515625,256.0846252441406,1533.04541015625,0.9314175248146057,1.0,0.006000785157084465,0.0010000000474974513,0.012155760079622269,0.5632270574569702,1.6164841651916504
1703936,1473.530029296875,155.83551025390625,2574.0,1.5556427240371704,250.8236083984375,39.963958740234375,1530.4200439453125,263.04388427734375,1535.5732421875,0.8991743326187134,1.0,0.00514444662258029,0.0010000000474974513,0.013555586338043213,0.551735520362854,0.8723029494285583
1769472,1514.06005859375,170.5620574951172,2569.0,1.540086269378662,250.0469970703125,39.57091522216797,1495.8599853515625,268.760986328125,1528.9503173828125,0.914291501045227,1.0,0.006606326438486576,0.0010000000474974513,0.011983527801930904,0.5419396162033081,1.334921956062317
1835008,1513.550048828125,181.67112731933594,2567.0,1.5246853828430176,255.88064575195312,40.46420669555664,1437.510009765625,270.3486633300781,1490.607421875,0.933556079864502,1.0,0.006256474182009697,0.0010000000474974513,0.012475857511162758,0.5277461409568787,1.3489654064178467
1900544,1540.6099853515625,193.83668518066406,2565.0,1.5094386339187622,277.2341613769531,40.12527084350586,1441.3900146484375,267.8946228027344,1465.3221435546875,0.93338543176651,1.0,0.007331199944019318,0.0010000000474974513,0.014800915494561195,0.5113964676856995,0.7205178737640381
1966080,1525.469970703125,199.6464385986328,2564.0,1.4943442344665527,259.6728515625,40.1531982421875,1402.4100341796875,273.05511474609375,1449.8634033203125,0.9301193952560425,1.0,0.006015091203153133,0.0010000000474974513,0.010969515889883041,0.4996400773525238,2.168915271759033
2031616,1494.4200439453125,202.5563507080078,2564.0,1.4794007539749146,267.6192321777344,40.67290115356445,1399.5400390625,265.8913879394531,1405.9744873046875,0.9302603602409363,1.0,0.006338708568364382,0.0010000000474974513,0.012271944433450699,0.4895985722541809,2.167464256286621
2097152,1489.719970703125,212.77346801757812,2563.0,1.464606761932373,266.1031799316406,39.43381118774414,1401.47998046875,272.7640380859375,1423.7911376953125,0.8636161088943481,1.0,0.006050439551472664,0.0010000000474974513,0.013666928745806217,0.4802090525627136,1.4277610778808594
2162688,1485.010009765625,219.901611328125,2562.0,1.449960708618164,266.1978454589844,38.978912353515625,1357.0,270.2203369140625,1411.8642578125,0.8676341772079468,1.0,0.005282989703118801,0.0010000000474974513,0.011990978382527828,0.47427570819854736,1.8185077905654907
2228224,1498.2099609375,230.49179077148438,2562.0,1.4354610443115234,269.3290710449219,38.58750915527344,1332.0699462890625,266.6681213378906,1387.7421875,0.9050058722496033,1.0,0.005934921093285084,0.0010000000474974513,0.009967917576432228,0.4650605022907257,1.8778252601623535
2293760,1491.300048828125,237.34608459472656,2561.0,1.4211064577102661,268.7223815917969,39.276912689208984,1369.3499755859375,274.5849609375,1367.2733154296875,0.8796443939208984,1.0,0.0073981150053441525,0.0010000000474974513,0.012045513838529587,0.45927631855010986,2.018824338912964
2359296,1458.8900146484375,231.99765014648438,2561.0,1.406895399093628,271.6053161621094,38.3380241394043,1354.989990234375,274.47650146484375,1388.3375244140625,0.9084489941596985,1.0,0.006269864272326231,0.0010000000474974513,0.011622420512139797,0.4495958983898163,2.128505229949951
2424832,1506.1500244140625,249.1634521484375,2561.0,1.3928264379501343,296.901123046875,37.351810455322266,1367.530029296875,277.67724609375,1391.2041015625,0.7635554671287537,1.0,0.006546907592564821,0.0010000000474974513,0.009901745244860649,0.43571797013282776,1.5108531713485718
