step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,514.280029296875,-109.80665588378906,6460.0,2.0,-109.45020294189453,274.4937744140625,120.87000274658203,-91.98994445800781,358.6064453125,-0.0002620220184326172,1.0,0.004195551387965679,0.0010000000474974513,0.007465442642569542,1.0004801750183105,14.1155366897583
131072,542.2000122070312,-111.0689697265625,4269.0,1.9800000190734863,-100.70198822021484,309.7749328613281,151.07000732421875,-95.0727767944336,299.7381896972656,0.8035940527915955,1.0,0.0055746352300047874,0.0010000000474974513,0.010083910077810287,0.998350977897644,6.500710487365723
196608,493.69000244140625,-107.11146545410156,3828.0,1.9601999521255493,-101.983642578125,317.25189208984375,144.47000122070312,-119.37820434570312,276.96063232421875,0.9047523736953735,1.0,0.0051088761538267136,0.0010000000474974513,0.009862168692052364,0.9905888438224792,9.83813762664795
262144,550.8900146484375,-104.76082611083984,3319.0,1.9405980110168457,-114.00763702392578,247.8241424560547,1600.0,-23.114818572998047,319.9695739746094,0.9435256719589233,1.0,0.005162784829735756,0.0010000000474974513,0.01437462866306305,0.985866904258728,9.313241958618164
327680,1005.1099853515625,-99.94007110595703,3080.0,1.9211920499801636,-43.724449157714844,46.39004135131836,1600.0,-32.87961196899414,1461.477294921875,0.9091507196426392,1.0,0.005249666981399059,0.0010000000474974513,0.012043002992868423,0.9560114741325378,3.2888846397399902
393216,1143.1199951171875,-95.02886199951172,2954.0,1.9019800424575806,-43.60421371459961,38.51431655883789,1600.0,-38.920230865478516,1590.7515869140625,0.7858650088310242,1.0,0.0056923627853393555,0.0010000000474974513,0.014507841318845749,0.9413309693336487,0.32599207758903503
458752,1417.5799560546875,-87.17071533203125,2886.0,1.882960319519043,-46.96129608154297,38.488243103027344,1600.0,-58.449954986572266,1590.763916015625,0.7633517980575562,1.0,0.007121502421796322,0.0010000000474974513,0.014421593397855759,0.9205381870269775,0.12301596254110336
524288,1532.4300537109375,-80.82323455810547,2832.0,1.8641307353973389,-63.229007720947266,39.156131744384766,1600.0,-65.33349609375,1567.8658447265625,0.6310126781463623,1.0,0.004291553050279617,0.0010000000474974513,0.007176024839282036,0.9266533851623535,0.4219382107257843
589824,1532.4300537109375,-75.85003662109375,2796.0,1.8454893827438354,-66.08456420898438,39.13406753540039,1600.0,-63.181068420410156,1600.0,0.5600347518920898,1.0,0.0054183402098715305,0.0010000000474974513,0.014346472918987274,0.9229312539100647,0.3704523742198944
655360,1544.8299560546875,-70.19830322265625,2766.0,1.8270344734191895,-63.041465759277344,41.037837982177734,1600.0,-64.91136932373047,1590.49072265625,0.8802568912506104,1.0,0.00586672592908144,0.0010000000474974513,0.013011832721531391,0.8919730186462402,0.2844831943511963
720896,1543.1500244140625,-62.001766204833984,2741.0,1.808764100074768,-62.12190628051758,42.76907730102539,1600.0,-20.048093795776367,1581.654296875,0.8377214670181274,1.0,0.004486240446567535,0.0010000000474974513,0.009989975020289421,0.8643409013748169,0.38269898295402527
786432,1525.1400146484375,-51.373600006103516,2742.0,1.790676474571228,-25.432409286499023,43.815345764160156,316.4100036621094,-80.69609069824219,1581.58642578125,0.915234386920929,1.0,0.006402234546840191,0.0010000000474974513,0.01427183672785759,0.8442661166191101,0.34811919927597046
851968,1525.469970703125,-38.46366882324219,2722.0,1.7727696895599365,-82.48974609375,204.40184020996094,1556.050048828125,87.51842498779297,342.25244140625,0.9068888425827026,1.0,0.006816809065639973,0.0010000000474974513,0.015943380072712898,0.8179574608802795,0.29038965702056885
917504,1527.3399658203125,-22.54235076904297,2705.0,1.7550420761108398,70.98728942871094,45.61836624145508,1600.0,101.97612762451172,1555.678955078125,0.9197842478752136,1.0,0.00684487447142601,0.0010000000474974513,0.01645977795124054,0.7978160977363586,0.4497307538986206
983040,1526.8900146484375,-2.1141717433929443,2689.0,1.7374916076660156,86.01557922363281,45.531612396240234,1600.0,107.78670501708984,1590.409912109375,0.8185021877288818,1.0,0.007245304062962532,0.0010000000474974513,0.01669248566031456,0.7714928388595581,0.35632917284965515
1048576,1521.489990234375,15.768338203430176,2673.0,1.7201167345046997,92.49022674560547,45.59821319580078,1594.239990234375,112.08113861083984,1577.987548828125,0.8993176817893982,1.0,0.005214110016822815,0.0010000000474974513,0.009923496283590794,0.7427448034286499,1.2956876754760742
1114112,1510.1199951171875,31.86243438720703,2663.0,1.7029155492782593,99.94063568115234,43.96013641357422,1590.97998046875,108.50092315673828,1581.565185546875,0.8967893123626709,1.0,0.0066999210976064205,0.0010000000474974513,0.010282088071107864,0.7148292064666748,1.4044429063796997
