step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,490.8299865722656,-115.47758483886719,6379.0,2.0,-112.62847137451172,270.7479553222656,113.81999969482422,-91.95763397216797,324.4277038574219,0.0007247328758239746,1.0,0.004280657973140478,0.0010000000474974513,0.009896074421703815,0.9919410347938538,18.154308319091797
131072,554.8900146484375,-115.10364532470703,3589.0,1.9800000190734863,-102.94894409179688,287.82977294921875,1600.0,-5.22154426574707,286.68951416015625,0.8009757995605469,1.0,0.005402016453444958,0.0010000000474974513,0.007976923137903214,0.9950915575027466,9.230958938598633
196608,622.2100219726562,-110.3144760131836,3096.0,1.9601999521255493,-46.5893669128418,57.61095428466797,1600.0,-13.346132278442383,1224.9481201171875,0.9132815599441528,1.0,0.005478534381836653,0.0010000000474974513,0.00813515018671751,0.9987630248069763,6.234925746917725
262144,913.2999877929688,-108.66268920898438,2916.0,1.9405980110168457,-42.13741683959961,43.37425994873047,1600.0,-27.81768035888672,1393.23779296875,0.9258748292922974,1.0,0.004747983068227768,0.0010000000474974513,0.01412899885326624,0.9920778274536133,4.546599388122559
327680,1049.3399658203125,-104.22415924072266,2800.0,1.9211920499801636,-47.664520263671875,37.923004150390625,1569.1099853515625,-39.79918670654297,1468.6171875,0.9247596263885498,1.0,0.005634452681988478,0.0010000000474974513,0.010935859754681587,0.9824182987213135,2.0858380794525146
393216,1064.800048828125,-100.50615692138672,2870.0,1.9019800424575806,-54.739192962646484,35.03339385986328,44.91999816894531,-113.68367004394531,1467.2369384765625,0.8844469785690308,1.0,0.004230045713484287,0.0010000000474974513,0.008008148521184921,0.9744672775268555,3.70684814453125
458752,1248.530029296875,-93.21144104003906,2926.0,1.882960319519043,-107.0483627319336,146.40802001953125,43.0,-114.01194763183594,347.5212097167969,0.9040369987487793,1.0,0.004382013343274593,0.0010000000474974513,0.013471749611198902,0.957007646560669,1.5633540153503418
524288,1416.550048828125,-83.4071273803711,2905.0,1.8641307353973389,-105.33074188232422,145.78509521484375,254.11000061035156,-113.70809936523438,352.7453308105469,0.8568026423454285,1.0,0.007285096682608128,0.0010000000474974513,0.014428370632231236,0.9378315210342407,0.5287246704101562
589824,1463.4100341796875,-74.045166015625,2857.0,1.8454893827438354,-112.05738067626953,161.7930145263672,1585.02001953125,-59.02590560913086,345.8816223144531,0.8718052506446838,1.0,0.004786253906786442,0.0010000000474974513,0.011662459000945091,0.9161814451217651,1.181023359298706
655360,1462.949951171875,-66.63613891601562,2821.0,1.8270344734191895,-59.71512985229492,35.11234664916992,1600.0,-53.53060531616211,1553.6158447265625,0.8818262815475464,1.0,0.005484080407768488,0.0010000000474974513,0.00899387989193201,0.8891971111297607,1.4045875072479248
720896,1493.18994140625,-57.28183364868164,2791.0,1.808764100074768,-51.8203239440918,34.10091018676758,1600.0,-52.616363525390625,1600.0,0.5134838819503784,1.0,0.007156826555728912,0.0010000000474974513,0.016786212101578712,0.8675905466079712,0.20592054724693298
786432,1538.9100341796875,-44.279022216796875,2764.0,1.790676474571228,-47.025211334228516,36.21875,1600.0,7.046396255493164,1600.0,0.8257280588150024,1.0,0.007978927344083786,0.0010000000474974513,0.025671575218439102,0.8429920077323914,0.17772097885608673
851968,1584.52001953125,-25.87306022644043,2743.0,1.7727696895599365,5.797708988189697,37.441226959228516,1600.0,65.23767852783203,1600.0,0.8424370884895325,1.0,0.00822647474706173,0.0010000000474974513,0.02673397585749626,0.8194262385368347,0.22158071398735046
