step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,525.6799926757812,-112.32383728027344,6497.0,2.0,-110.85205841064453,251.9423828125,124.18000030517578,-92.05517578125,369.169921875,0.006813108921051025,1.0,0.004730811342597008,0.0010000000474974513,0.0075872428715229034,0.9785053730010986,14.45303726196289
131072,553.239990234375,-109.72956085205078,4365.0,1.9800000190734863,-100.5442886352539,296.1590881347656,98.9000015258789,-94.31684112548828,290.2640075683594,0.8055633902549744,1.0,0.005139172542840242,0.0010000000474974513,0.009230499155819416,0.966510534286499,7.832943439483643
196608,594.030029296875,-105.83580017089844,3461.0,1.9601999521255493,-98.65990447998047,234.98080444335938,1600.0,-13.717009544372559,326.44659423828125,0.919266402721405,1.0,0.005098332650959492,0.0010000000474974513,0.012011820450425148,0.9566246867179871,5.2074079513549805
262144,653.6799926757812,-106.80892944335938,3148.0,1.9405980110168457,-48.10292434692383,56.55967330932617,1600.0,-30.001615524291992,1282.123779296875,0.9129412174224854,1.0,0.005589321255683899,0.0010000000474974513,0.010586133226752281,0.9391067624092102,6.4345703125
327680,1049.699951171875,-103.58497619628906,2973.0,1.9211920499801636,-46.54833984375,40.369754791259766,1600.0,-39.786048889160156,1527.3392333984375,0.8986058235168457,1.0,0.0052730184979736805,0.0010000000474974513,0.014391056261956692,0.931068480014801,1.7414497137069702
393216,1263.5799560546875,-98.29972076416016,2861.0,1.9019800424575806,-49.94396209716797,34.300193786621094,1600.0,-41.21332931518555,1600.0,0.14508885145187378,1.0,0.007058300077915192,0.0010000000474974513,0.015487952157855034,0.9076619148254395,0.1969856172800064
458752,1508.800048828125,-90.65631866455078,2807.0,1.882960319519043,-50.467254638671875,34.525882720947266,1600.0,-56.37574005126953,1572.2147216796875,0.903346061706543,1.0,0.004249991849064827,0.0010000000474974513,0.012798843905329704,0.897559404373169,0.31920871138572693
524288,1539.5,-85.26790618896484,2768.0,1.8641307353973389,-61.33472442626953,33.19869613647461,1600.0,-67.85929870605469,1600.0,0.5265491008758545,1.0,0.005642896518111229,0.0010000000474974513,0.018864694982767105,0.8765286207199097,0.1311865746974945
589824,1554.7099609375,-79.29511260986328,2740.0,1.8454893827438354,-68.78564453125,34.78987121582031,1600.0,-56.495243072509766,1600.0,0.7454028129577637,1.0,0.007021974306553602,0.0010000000474974513,0.02056744508445263,0.8476564884185791,0.08229507505893707
655360,1585.260009765625,-71.85860443115234,2718.0,1.8270344734191895,-57.26202392578125,37.01607131958008,1600.0,-39.790096282958984,1600.0,0.8568578362464905,1.0,0.007538149133324623,0.0010000000474974513,0.027009539306163788,0.8204150199890137,0.07609608769416809
