step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,545.9000244140625,-113.06210327148438,6657.0,2.0,-112.39755249023438,202.72952270507812,109.02999877929688,-91.98218536376953,450.76800537109375,-0.004182934761047363,1.0,0.0047330777160823345,0.0010000000474974513,0.007755966857075691,0.9964472055435181,14.654515266418457
131072,536.3099975585938,-108.9371337890625,3636.0,1.9800000190734863,-100.68025970458984,318.5558166503906,1600.0,-18.0695858001709,274.69171142578125,0.807557225227356,1.0,0.0049056983552873135,0.0010000000474974513,0.009652357548475266,0.9846401214599609,7.845597743988037
196608,580.489990234375,-108.96464538574219,3482.0,1.9601999521255493,-54.592037200927734,64.72600555419922,116.62000274658203,-94.98957824707031,1215.8131103515625,0.9141719341278076,1.0,0.005029044579714537,0.0010000000474974513,0.01107383705675602,0.9801535606384277,7.1773681640625
262144,761.2899780273438,-108.48841857910156,3191.0,1.9405980110168457,-98.82783508300781,180.11770629882812,909.989990234375,-56.76552200317383,399.07879638671875,0.9225349426269531,1.0,0.005561447702348232,0.0010000000474974513,0.011470472440123558,0.9614941477775574,4.384516716003418
327680,1066.22998046875,-106.25690460205078,2992.0,1.9211920499801636,-70.31578826904297,64.17445373535156,1600.0,-23.577421188354492,959.3809814453125,0.8416689038276672,1.0,0.004351501818746328,0.0010000000474974513,0.020165547728538513,0.9447569251060486,0.7365220189094543
393216,1326.219970703125,-100.67162322998047,2886.0,1.9019800424575806,-36.97627258300781,36.055484771728516,1600.0,-40.624900817871094,1600.0,0.4320753812789917,1.0,0.007833609357476234,0.0010000000474974513,0.025425992906093597,0.921640932559967,0.08699080348014832
458752,1538.5400390625,-91.69571685791016,2826.0,1.882960319519043,-48.933841705322266,36.07140350341797,1600.0,-59.51717758178711,1590.552734375,0.38712191581726074,1.0,0.0035282843746244907,0.0010000000474974513,0.012948751449584961,0.910370945930481,0.11951965093612671
524288,1553.97998046875,-83.22843933105469,2782.0,1.8641307353973389,-62.66204833984375,35.778045654296875,1600.0,-63.48905563354492,1600.0,0.7754454016685486,1.0,0.006830724887549877,0.0010000000474974513,0.02633744850754738,0.8907670974731445,0.07722543179988861
589824,1558.56005859375,-75.23290252685547,2750.0,1.8454893827438354,-64.5747299194336,39.92138671875,1600.0,-66.59017181396484,1583.7081298828125,0.6905504465103149,1.0,0.00427791615948081,0.0010000000474974513,0.012359905056655407,0.8836014270782471,0.1380440890789032
655360,1558.56005859375,-68.83415222167969,2727.0,1.8270344734191895,-65.09861755371094,39.81243133544922,1600.0,-66.53739929199219,1600.0,0.8504449725151062,1.0,0.007539157290011644,0.0010000000474974513,0.026756655424833298,0.8613417148590088,0.09785711020231247
720896,1555.969970703125,-58.53330993652344,2708.0,1.808764100074768,-62.43622970581055,43.77467727661133,1600.0,-19.45506477355957,1588.944091796875,0.7157711982727051,1.0,0.005324690602719784,0.0010000000474974513,0.011113109067082405,0.8390200138092041,0.21018913388252258
786432,1561.010009765625,-46.39798355102539,2689.0,1.790676474571228,-22.080188751220703,44.7763557434082,1600.0,42.9691047668457,1586.8385009765625,0.9312501549720764,1.0,0.005837090313434601,0.0010000000474974513,0.01420833170413971,0.8183252811431885,0.21700115501880646
851968,1518.9000244140625,-32.33858108520508,2674.0,1.7727696895599365,26.541011810302734,45.671382904052734,1600.0,65.80976104736328,1563.469482421875,0.8772757649421692,1.0,0.005725520197302103,0.0010000000474974513,0.00983696710318327,0.8154982328414917,0.5802878737449646
917504,1525.4200439453125,-17.39107894897461,2680.0,1.7550420761108398,51.60196304321289,44.59231948852539,370.6199951171875,-66.17009735107422,1590.88818359375,0.9138595461845398,1.0,0.007523342035710812,0.0010000000474974513,0.017554277554154396,0.7833226323127747,0.30724018812179565
983040,1481.7099609375,-3.7099430561065674,2713.0,1.7374916076660156,-68.6064682006836,191.13327026367188,63.689998626708984,-115.41825866699219,370.03411865234375,0.8919529914855957,1.0,0.005800167098641396,0.0010000000474974513,0.01099360641092062,0.7595687508583069,0.7870337963104248
1048576,1509.6300048828125,13.730117797851562,2713.0,1.7201167345046997,-85.10689544677734,187.25393676757812,202.9499969482422,-88.8743896484375,375.1202392578125,0.8159042596817017,1.0,0.004681714810431004,0.0010000000474974513,0.013759395107626915,0.7350242733955383,0.3047860860824585
1114112,1521.489990234375,26.699371337890625,2698.0,1.7029155492782593,-82.05020904541016,265.05810546875,1600.0,90.4242172241211,260.9593505859375,0.92987459897995,1.0,0.006491844542324543,0.0010000000474974513,0.015528824180364609,0.7115350961685181,0.33904072642326355
1179648,1536.0400390625,40.02376937866211,2686.0,1.6858863830566406,81.67282104492188,44.58673858642578,1600.0,117.41234588623047,1580.6173095703125,0.8890140652656555,1.0,0.006437497679144144,0.0010000000474974513,0.012598480097949505,0.6896358132362366,0.7988622188568115
1245184,1446.75,45.33596420288086,2676.0,1.66902756690979,100.05814361572266,46.4376220703125,1600.0,147.3253631591797,1527.035888671875,0.9325523376464844,1.0,0.00620461069047451,0.0010000000474974513,0.010991924442350864,0.6748067140579224,1.750162959098816
1310720,1417.6199951171875,54.651859283447266,2667.0,1.6523371934890747,130.04246520996094,44.25160217285156,1590.5,142.80055236816406,1572.1778564453125,0.9324198961257935,1.0,0.006275652442127466,0.0010000000474974513,0.010684259235858917,0.6440914869308472,0.8345018625259399
1376256,1435.030029296875,67.46611022949219,2658.0,1.63581383228302,130.9892120361328,44.06943130493164,1307.050048828125,102.58189392089844,1561.06787109375,0.9459209442138672,1.0,0.007417262531816959,0.0010000000474974513,0.012383668683469296,0.6289726495742798,1.3724262714385986
1441792,1469.25,82.1579818725586,2663.0,1.6194556951522827,106.30780792236328,53.15406036376953,608.6799926757812,-8.165141105651855,1304.19189453125,0.8759255409240723,1.0,0.004665477201342583,0.0010000000474974513,0.011638639494776726,0.6100444793701172,2.219428539276123
1507328,1508.800048828125,105.03173828125,2653.0,1.6032612323760986,-2.4954326152801514,108.31639099121094,872.1799926757812,38.66539764404297,620.2222290039062,0.8606133460998535,1.0,0.006434320472180843,0.0010000000474974513,0.013500368222594261,0.5992914438247681,0.6607734560966492
1572864,1495.8699951171875,120.48978424072266,2654.0,1.587228536605835,57.70711135864258,70.61457824707031,719.0599975585938,24.512527465820312,931.3214111328125,0.9014315009117126,1.0,0.005899553652852774,0.0010000000474974513,0.012858707457780838,0.5897584557533264,0.987687349319458
1638400,1520.72998046875,137.34861755371094,2648.0,1.5713562965393066,35.21636962890625,85.62340545654297,1418.989990234375,192.45404052734375,756.5442504882812,0.9183264970779419,1.0,0.006233346648514271,0.0010000000474974513,0.013790101744234562,0.5693488121032715,0.6089217066764832
1703936,1518.0,148.49952697753906,2642.0,1.5556427240371704,188.866455078125,45.046451568603516,1447.6199951171875,195.98321533203125,1417.913330078125,0.9056804180145264,1.0,0.006665755528956652,0.0010000000474974513,0.017045339569449425,0.5492172241210938,0.5965319871902466
1769472,1532.9599609375,163.4034423828125,2636.0,1.540086269378662,205.8572540283203,43.140625,1338.030029296875,172.11895751953125,1458.7939453125,0.9113668203353882,1.0,0.00672981608659029,0.0010000000474974513,0.012906408868730068,0.5383538603782654,1.2579954862594604
1835008,1531.02001953125,175.3623046875,2630.0,1.5246853828430176,194.38839721679688,45.0849723815918,1353.219970703125,184.53099060058594,1373.317626953125,0.9145918488502502,1.0,0.006553353741765022,0.0010000000474974513,0.012998578138649464,0.533491313457489,1.2772175073623657
1900544,1519.9100341796875,184.37969970703125,2624.0,1.5094386339187622,202.8586883544922,44.687644958496094,1523.68994140625,249.4613037109375,1379.0411376953125,0.9145684838294983,1.0,0.0061282869428396225,0.0010000000474974513,0.014924826100468636,0.5196455121040344,0.9032344818115234
1966080,1510.02001953125,191.0729217529297,2620.0,1.4943442344665527,256.16229248046875,40.547157287597656,1415.760009765625,255.06719970703125,1511.3822021484375,0.9067518711090088,1.0,0.004440402612090111,0.0010000000474974513,0.012316180393099785,0.510189950466156,1.1225935220718384
