step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,490.5899963378906,-117.60073852539062,6624.0,2.0,-115.62510681152344,249.2798309326172,115.04000091552734,-91.69764709472656,394.68701171875,0.008890748023986816,1.0,0.005092296749353409,0.0010000000474974513,0.007045716047286987,1.002661943435669,16.601383209228516
131072,506.1300048828125,-112.1698226928711,3607.0,1.9800000190734863,-101.20453643798828,319.7640686035156,1600.0,-12.187822341918945,280.97845458984375,0.7965903282165527,1.0,0.0049256496131420135,0.0010000000474974513,0.010047505609691143,1.0028594732284546,6.992507457733154
196608,550.3300170898438,-110.34671020507812,3131.0,1.9601999521255493,-59.31380081176758,80.12439727783203,1600.0,-17.82029151916504,1060.6259765625,0.907082736492157,1.0,0.006112049333751202,0.0010000000474974513,0.013651406392455101,1.000497817993164,11.86821174621582
262144,580.9500122070312,-109.14434814453125,2933.0,1.9405980110168457,-52.278438568115234,60.64949417114258,1600.0,-30.24441909790039,1245.3446044921875,0.9392803311347961,1.0,0.004709830041974783,0.0010000000474974513,0.01182548888027668,0.989325761795044,6.075168132781982
327680,1021.8499755859375,-107.66563415527344,2822.0,1.9211920499801636,-48.38401794433594,42.460601806640625,1600.0,-30.34929084777832,1527.4345703125,0.932603657245636,1.0,0.004455004818737507,0.0010000000474974513,0.01108778826892376,0.9635317921638489,1.3877243995666504
393216,1203.6400146484375,-104.94403839111328,2741.0,1.9019800424575806,-45.4013786315918,39.78252029418945,1600.0,-30.55523681640625,1571.7362060546875,0.797441840171814,1.0,0.005430145189166069,0.0010000000474974513,0.013970259577035904,0.944317102432251,0.5320962071418762
458752,1447.1800537109375,-98.9005126953125,2802.0,1.882960319519043,-43.68745040893555,38.048805236816406,115.02999877929688,-121.24505615234375,1572.245361328125,0.9062901735305786,1.0,0.006228565238416195,0.0010000000474974513,0.011406868696212769,0.9276437759399414,0.343005508184433
524288,1493.7099609375,-89.82262420654297,2762.0,1.8641307353973389,-113.00312042236328,131.30661010742188,1437.9000244140625,-48.61471176147461,448.9929504394531,0.9235284328460693,1.0,0.007535836193710566,0.0010000000474974513,0.014221634715795517,0.8991395831108093,0.33877813816070557
589824,1524.219970703125,-78.8510971069336,2730.0,1.8454893827438354,-55.53135681152344,42.846275329589844,1600.0,-49.000701904296875,1443.4337158203125,0.9333529472351074,1.0,0.00724007049575448,0.0010000000474974513,0.014403598383069038,0.8700957894325256,0.4839839041233063
655360,1539.6600341796875,-69.67011260986328,2705.0,1.8270344734191895,-51.46137237548828,37.62127685546875,1600.0,-56.30858612060547,1600.0,0.6051850318908691,1.0,0.007802584208548069,0.0010000000474974513,0.022776328027248383,0.8468747735023499,0.10628475248813629
720896,1523.8199462890625,-61.28297424316406,2685.0,1.808764100074768,-56.203250885009766,41.4783935546875,1600.0,-53.422752380371094,1562.6768798828125,0.8452231884002686,1.0,0.0069395313039422035,0.0010000000474974513,0.010563750751316547,0.8442577719688416,0.8089737892150879
786432,1486.5699462890625,-52.78791046142578,2668.0,1.790676474571228,-50.981849670410156,43.38581848144531,1600.0,-39.9211311340332,1567.963134765625,0.9096284508705139,1.0,0.006048975512385368,0.0010000000474974513,0.012141718529164791,0.8362019062042236,0.7896466255187988
851968,1456.3699951171875,-39.06425857543945,2653.0,1.7727696895599365,-36.64714050292969,43.841331481933594,1600.0,64.81494903564453,1572.190185546875,0.9188748598098755,1.0,0.007453477941453457,0.0010000000474974513,0.012387634254992008,0.8224248886108398,0.6213907599449158
917504,1532.7099609375,-17.353899002075195,2640.0,1.7550420761108398,54.929100036621094,44.17945861816406,1600.0,86.53865051269531,1600.0,0.6018942594528198,1.0,0.008373145945370197,0.0010000000474974513,0.02217577025294304,0.7979685068130493,0.23546168208122253
983040,1554.6700439453125,7.393594264984131,2631.0,1.7374916076660156,77.0638656616211,44.7974739074707,1600.0,85.61865234375,1600.0,0.8355127573013306,1.0,0.008721666410565376,0.0010000000474974513,0.02869630977511406,0.7717703580856323,0.2518001198768616
1048576,1563.31005859375,32.3435173034668,2622.0,1.7201167345046997,80.3221206665039,45.48754119873047,1600.0,85.72364807128906,1586.237548828125,0.8543346524238586,1.0,0.006837943568825722,0.0010000000474974513,0.011656025424599648,0.7588424682617188,0.5017883777618408
1114112,1369.22998046875,37.03923416137695,2613.0,1.7029155492782593,69.41178131103516,48.79206085205078,1600.0,204.37551879882812,1477.9239501953125,0.9044966101646423,1.0,0.006609182804822922,0.0010000000474974513,0.010133329778909683,0.7324001789093018,2.539233446121216
1179648,973.0800170898438,1.4784445762634277,2616.0,1.6858863830566406,135.9005126953125,52.600502014160156,708.510009765625,-3.4458699226379395,1367.4193115234375,0.9186240434646606,1.0,0.0055425893515348434,0.0010000000474974513,0.011256072670221329,0.7254061102867126,6.9512457847595215
1245184,1006.1699829101562,13.635376930236816,2610.0,1.66902756690979,6.281980991363525,91.9793472290039,1590.530029296875,211.4621124267578,753.35400390625,0.9341282844543457,1.0,0.007118220906704664,0.0010000000474974513,0.01120215654373169,0.7115522623062134,4.446246147155762
1310720,1266.8599853515625,66.38880920410156,2601.0,1.6523371934890747,182.87083435058594,43.62618637084961,1600.0,209.07594299316406,1526.756103515625,0.9078596830368042,1.0,0.006009950302541256,0.0010000000474974513,0.011062278412282467,0.6956349611282349,3.4760265350341797
