step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,510.1099853515625,-113.73731994628906,6461.0,2.0,-113.23558044433594,214.9346160888672,106.72000122070312,-91.68024444580078,433.5619812011719,-0.0006085634231567383,1.0,0.0047448426485061646,0.0010000000474974513,0.007761700078845024,1.0036842823028564,14.577240943908691
131072,541.1799926757812,-109.64773559570312,3590.0,1.9800000190734863,-100.70059204101562,325.6850891113281,1600.0,2.1651103496551514,268.8045959472656,0.8049599528312683,1.0,0.0052773067727684975,0.0010000000474974513,0.008418707177042961,1.0051363706588745,8.406717300415039
196608,551.1900024414062,-106.79267883300781,3122.0,1.9601999521255493,-50.33226013183594,77.5455322265625,1600.0,-19.080123901367188,1057.9190673828125,0.9073209762573242,1.0,0.005805958062410355,0.0010000000474974513,0.009873870760202408,1.0022480487823486,9.57419490814209
262144,595.3499755859375,-106.72177124023438,2921.0,1.9405980110168457,-52.986019134521484,58.137237548828125,1571.1400146484375,-22.687957763671875,1237.028564453125,0.9355196356773376,1.0,0.005850267130881548,0.0010000000474974513,0.010895106010138988,0.9804632663726807,6.422188758850098
327680,990.1500244140625,-103.98405456542969,2805.0,1.9211920499801636,-45.04619598388672,43.575279235839844,1600.0,-32.86299514770508,1436.375,0.9258785247802734,1.0,0.005026646889746189,0.0010000000474974513,0.01886565238237381,0.965535044670105,2.2007737159729004
393216,1143.4300537109375,-100.51094818115234,2728.0,1.9019800424575806,-45.07787322998047,35.53358459472656,1144.25,-58.328887939453125,1600.0,0.0964476466178894,1.0,0.007652933709323406,0.0010000000474974513,0.018123993650078773,0.9393583536148071,0.10655368119478226
458752,1447.25,-93.70707702636719,2689.0,1.882960319519043,-67.6827163696289,46.21177673339844,1600.0,-40.39458465576172,1199.6397705078125,0.6100769639015198,1.0,0.005884180311113596,0.0010000000474974513,0.01299748383462429,0.9187701344490051,0.13889014720916748
524288,1539.199951171875,-86.31796264648438,2664.0,1.8641307353973389,-48.56387710571289,36.37385177612305,1600.0,-54.117469787597656,1581.4444580078125,0.8981329202651978,1.0,0.00623718835413456,0.0010000000474974513,0.01239103078842163,0.8982095122337341,0.20310476422309875
589824,1512.3299560546875,-81.16677856445312,2649.0,1.8454893827438354,-59.40161895751953,36.97618103027344,1600.0,-62.14557647705078,1574.1287841796875,0.82818603515625,1.0,0.004691820591688156,0.0010000000474974513,0.014979900792241096,0.8887537717819214,0.36423322558403015
655360,1542.8599853515625,-75.0743637084961,2635.0,1.8270344734191895,-63.17273712158203,36.52950668334961,1600.0,-56.203426361083984,1600.0,0.8010275959968567,1.0,0.00774238258600235,0.0010000000474974513,0.026156462728977203,0.8684882521629333,0.08385662734508514
720896,1557.8299560546875,-65.87193298339844,2622.0,1.808764100074768,-54.843441009521484,40.32857894897461,1600.0,-33.458580017089844,1600.0,0.8363416790962219,1.0,0.0078605767339468,0.0010000000474974513,0.02839171327650547,0.8438554406166077,0.10113323479890823
