step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,490.239990234375,-109.76896667480469,6570.0,2.0,-109.7806396484375,297.65338134765625,122.1500015258789,-92.04975891113281,347.9019470214844,-0.003968358039855957,1.0,0.003947003278881311,0.0010000000474974513,0.007096762303262949,0.9985533952713013,13.632847785949707
131072,519.0599975585938,-109.32733154296875,4343.0,1.9800000190734863,-101.85578918457031,368.79864501953125,154.74000549316406,-114.64884185791016,273.0833435058594,0.8145875930786133,1.0,0.005844477564096451,0.0010000000474974513,0.00879853405058384,1.012310266494751,8.525505065917969
196608,517.6900024414062,-109.65127563476562,3891.0,1.9601999521255493,-112.72431945800781,313.096435546875,112.5,-105.19630432128906,294.0122375488281,0.904375433921814,1.0,0.006017669569700956,0.0010000000474974513,0.011113680899143219,1.0063703060150146,11.68355655670166
262144,611.5700073242188,-108.61978149414062,3517.0,1.9405980110168457,-106.56452178955078,242.40997314453125,427.0899963378906,-91.65741729736328,332.6268005371094,0.9346931576728821,1.0,0.004959475249052048,0.0010000000474974513,0.010900229215621948,0.9864646792411804,9.323305130004883
327680,793.8699951171875,-106.6945571899414,3384.0,1.9211920499801636,-100.15606689453125,180.6140594482422,210.1199951171875,-109.31877899169922,413.36151123046875,0.932385265827179,1.0,0.005462907254695892,0.0010000000474974513,0.009693531319499016,0.9725542664527893,7.261656761169434
393216,1051.9200439453125,-100.94171905517578,3290.0,1.9019800424575806,-112.47762298583984,249.29647827148438,256.2200012207031,-121.85083770751953,282.3207092285156,0.9023186564445496,1.0,0.004824151284992695,0.0010000000474974513,0.010608483105897903,0.9525715112686157,4.597334384918213
458752,1098.9599609375,-99.5641098022461,3134.0,1.882960319519043,-121.767578125,198.5706024169922,277.57000732421875,-104.59930419921875,337.59515380859375,0.8598922491073608,1.0,0.005504513159394264,0.0010000000474974513,0.011742962524294853,0.930128812789917,2.2904157638549805
524288,1281.8800048828125,-95.6878890991211,3016.0,1.8641307353973389,-108.4378662109375,244.3862762451172,1600.0,-44.00831985473633,252.9615936279297,0.8325933814048767,1.0,0.005238364450633526,0.0010000000474974513,0.01377145666629076,0.9121355414390564,0.43314236402511597
589824,1493.300048828125,-88.80467987060547,2942.0,1.8454893827438354,-51.851749420166016,38.239437103271484,1600.0,-38.7993049621582,1590.4161376953125,0.841900110244751,1.0,0.005980691872537136,0.0010000000474974513,0.0154186449944973,0.8947384357452393,0.19640114903450012
655360,1544.300048828125,-83.09466552734375,2894.0,1.8270344734191895,-47.42194747924805,40.77745819091797,1600.0,-61.95948791503906,1575.29443359375,0.5586575269699097,1.0,0.004232685547322035,0.0010000000474974513,0.009095409885048866,0.8760062456130981,0.39399027824401855
