step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,497.5299987792969,-111.97959899902344,6569.0,2.0,-111.618408203125,219.60830688476562,117.9000015258789,-91.91376495361328,391.25372314453125,-0.0011304616928100586,1.0,0.004536256194114685,0.0010000000474974513,0.008236013352870941,0.9835178256034851,13.962638854980469
131072,562.8900146484375,-110.54153442382812,3615.0,1.9800000190734863,-101.63129425048828,283.1006774902344,1600.0,-16.989656448364258,289.286865234375,0.7911250591278076,1.0,0.005736256018280983,0.0010000000474974513,0.00907900556921959,0.9538238048553467,8.214198112487793
196608,565.1400146484375,-107.65801239013672,3083.0,1.9601999521255493,-59.546104431152344,68.45285034179688,1486.06005859375,-22.13066864013672,1091.683349609375,0.9074336886405945,1.0,0.004900417756289244,0.0010000000474974513,0.010983656160533428,0.954228401184082,10.120753288269043
262144,620.239990234375,-106.81426239013672,2897.0,1.9405980110168457,-52.245784759521484,56.484745025634766,1585.43994140625,-41.78582763671875,1207.568603515625,0.9422435164451599,1.0,0.00482386676594615,0.0010000000474974513,0.011821547523140907,0.9398550987243652,6.4773383140563965
327680,1030.449951171875,-98.51375579833984,2867.0,1.9211920499801636,-55.321956634521484,41.84168243408203,362.5799865722656,-98.81723022460938,1485.4884033203125,0.9207998514175415,1.0,0.004584937822073698,0.0010000000474974513,0.01310419850051403,0.9199917912483215,2.5764517784118652
393216,1145.9300537109375,-91.59521484375,2807.0,1.9019800424575806,-102.95342254638672,148.92552185058594,1600.0,-50.20366287231445,400.6355285644531,0.9231524467468262,1.0,0.0066316090524196625,0.0010000000474974513,0.012764311395585537,0.9129071235656738,1.3054733276367188
458752,1403.2099609375,-80.66397857666016,2769.0,1.882960319519043,-55.241233825683594,38.433956146240234,254.24000549316406,-105.06814575195312,1563.06103515625,0.9179309606552124,1.0,0.006446031853556633,0.0010000000474974513,0.010244317352771759,0.8959871530532837,1.1425665616989136
524288,1463.8399658203125,-71.87813568115234,2734.0,1.8641307353973389,-104.73553466796875,194.321533203125,1600.0,-53.945396423339844,313.90716552734375,0.8830344080924988,1.0,0.005219608545303345,0.0010000000474974513,0.013420350849628448,0.8847149610519409,0.8730868697166443
589824,1493.1500244140625,-63.40817642211914,2715.0,1.8454893827438354,-54.33085632324219,37.716087341308594,1600.0,-56.34404373168945,1581.216064453125,0.7671109437942505,1.0,0.005182174500077963,0.0010000000474974513,0.013971416279673576,0.8832781314849854,0.7184152007102966
655360,1524.0899658203125,-54.93110656738281,2696.0,1.8270344734191895,-54.11115264892578,38.68225860595703,1600.0,-55.52602005004883,1590.5279541015625,0.8709683418273926,1.0,0.005447976291179657,0.0010000000474974513,0.01770368218421936,0.869259238243103,0.23219050467014313
720896,1539.3399658203125,-43.90171432495117,2681.0,1.808764100074768,-50.39118957519531,40.2832145690918,1600.0,47.770286560058594,1590.6956787109375,0.9181604981422424,1.0,0.006827331148087978,0.0010000000474974513,0.01804950460791588,0.8429976105690002,0.2015717625617981
786432,1569.77001953125,-27.462533950805664,2665.0,1.790676474571228,39.1699104309082,40.86423873901367,1600.0,100.54244232177734,1600.0,0.8346138000488281,1.0,0.00784851610660553,0.0010000000474974513,0.02687823213636875,0.8151283264160156,0.203402578830719
851968,1569.77001953125,-7.804042816162109,2651.0,1.7727696895599365,84.16481018066406,40.72895431518555,1600.0,114.0528564453125,1600.0,0.8398845791816711,1.0,0.00833296962082386,0.0010000000474974513,0.0259656123816967,0.7880489230155945,0.21372906863689423
917504,1585.02001953125,15.098219871520996,2640.0,1.7550420761108398,99.64122009277344,41.16349411010742,1588.1199951171875,114.35698699951172,1600.0,0.8498823642730713,1.0,0.008291778154671192,0.0010000000474974513,0.023972969502210617,0.762565016746521,0.24087968468666077
983040,1541.010009765625,33.611473083496094,2629.0,1.7374916076660156,99.74114990234375,42.73754119873047,1519.7099609375,107.86021423339844,1556.521484375,0.7465174198150635,1.0,0.0034992950968444347,0.0010000000474974513,0.013101179152727127,0.7438061237335205,0.40718668699264526
1048576,1519.1600341796875,47.35369110107422,2619.0,1.7201167345046997,102.35597229003906,43.25520706176758,1538.5999755859375,108.06988525390625,1517.2283935546875,0.9110321998596191,1.0,0.005667303688824177,0.0010000000474974513,0.016398318111896515,0.7290472984313965,0.42983901500701904
1114112,1489.47998046875,56.5628662109375,2620.0,1.7029155492782593,101.62940216064453,44.08552169799805,995.3800048828125,20.249507904052734,1519.9815673828125,0.9283900856971741,1.0,0.006797452457249165,0.0010000000474974513,0.011345739476382732,0.7128758430480957,1.1212587356567383
1179648,1431.260009765625,62.345951080322266,2623.0,1.6858863830566406,30.161663055419922,66.1701431274414,722.4299926757812,-22.354286193847656,1020.0978393554688,0.9189486503601074,1.0,0.0055000134743750095,0.0010000000474974513,0.011699211783707142,0.7003604173660278,2.522313356399536
