step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,475.42999267578125,-112.72844696044922,6503.0,2.0,-111.82866668701172,282.7035827636719,121.31999969482422,-91.98867797851562,361.8928527832031,-0.006374955177307129,1.0,0.004453377798199654,0.0010000000474974513,0.009918613359332085,0.9956890344619751,14.825512886047363
131072,565.5700073242188,-110.50039672851562,4360.0,1.9800000190734863,-100.61768341064453,319.5877685546875,101.12000274658203,-95.51589965820312,301.3909606933594,0.8139917850494385,1.0,0.005281043238937855,0.0010000000474974513,0.007760706357657909,0.9798280000686646,6.668625354766846
196608,593.3400268554688,-106.57118225097656,3542.0,1.9601999521255493,-99.98394012451172,261.2142333984375,954.8200073242188,-49.936893463134766,332.44775390625,0.9016827344894409,1.0,0.005561692640185356,0.0010000000474974513,0.009680205024778843,0.9691239595413208,5.843402862548828
262144,761.7899780273438,-105.64928436279297,3166.0,1.9405980110168457,-72.56122589111328,92.20661163330078,1289.8699951171875,-41.54702377319336,822.8447265625,0.9131631255149841,1.0,0.005243416875600815,0.0010000000474974513,0.009044339880347252,0.951492190361023,5.5725202560424805
327680,992.0,-102.52227020263672,2969.0,1.9211920499801636,-60.47519302368164,60.699275970458984,1299.02001953125,-60.4043083190918,1183.6212158203125,0.9118524193763733,1.0,0.004489798564463854,0.0010000000474974513,0.010308202356100082,0.9394280314445496,4.236920356750488
393216,1055.949951171875,-99.17329406738281,2896.0,1.9019800424575806,-73.02448272705078,54.348365783691406,474.75,-99.85055541992188,1251.0684814453125,0.9260936379432678,1.0,0.00542271276935935,0.0010000000474974513,0.010610666126012802,0.9354645013809204,4.227205276489258
458752,1055.5,-96.90177917480469,2819.0,1.882960319519043,-103.55374908447266,128.04710388183594,1600.0,-61.11994552612305,500.7438659667969,0.9231002926826477,1.0,0.004435976501554251,0.0010000000474974513,0.011694574728608131,0.9320040941238403,3.455439805984497
524288,1130.6300048828125,-91.68222045898438,2860.0,1.8641307353973389,-66.77083587646484,42.68342590332031,193.61000061035156,-120.38993072509766,1518.7869873046875,0.884668231010437,1.0,0.00463660154491663,0.0010000000474974513,0.009651744738221169,0.9220359325408936,2.846688985824585
589824,1188.47998046875,-86.25614166259766,2815.0,1.8454893827438354,-112.06241607666016,143.89413452148438,1600.0,-51.13136672973633,445.2023010253906,0.9148352146148682,1.0,0.00516892597079277,0.0010000000474974513,0.01162831299006939,0.9183886051177979,2.0320968627929688
655360,1325.4300537109375,-79.18318939208984,2781.0,1.8270344734191895,-56.39292907714844,40.99813461303711,1600.0,-54.51487350463867,1553.7332763671875,0.891068696975708,1.0,0.005640761461108923,0.0010000000474974513,0.011497331783175468,0.9067261815071106,1.3749431371688843
720896,1341.1700439453125,-75.10929870605469,2757.0,1.808764100074768,-58.294677734375,42.06399917602539,1600.0,-65.14618682861328,1545.114501953125,0.8921540379524231,1.0,0.0053917355835437775,0.0010000000474974513,0.008088549599051476,0.8791112899780273,1.4970955848693848
786432,1341.0799560546875,-70.42460632324219,2735.0,1.790676474571228,-64.89249420166016,44.159019470214844,1600.0,-55.90994644165039,1518.8817138671875,0.9259463548660278,1.0,0.005728894378989935,0.0010000000474974513,0.010994702577590942,0.8751280307769775,1.3114808797836304
851968,1371.0,-63.88630294799805,2717.0,1.7727696895599365,-57.29603958129883,44.214874267578125,1600.0,-52.17253875732422,1544.632568359375,0.8819026947021484,1.0,0.004630517214536667,0.0010000000474974513,0.014594548381865025,0.8567378520965576,1.1162233352661133
917504,1325.3699951171875,-60.98658752441406,2697.0,1.7550420761108398,-53.92858123779297,46.412879943847656,1600.0,37.64145278930664,1518.822509765625,0.8920913934707642,1.0,0.004651520401239395,0.0010000000474974513,0.009943828918039799,0.8363041877746582,1.8012804985046387
983040,1321.719970703125,-58.687557220458984,2679.0,1.7374916076660156,16.772846221923828,45.917301177978516,1419.3499755859375,7.507933616638184,1551.3697509765625,0.9334725737571716,1.0,0.005060447845607996,0.0010000000474974513,0.011601756326854229,0.8196588158607483,1.0507745742797852
1048576,1367.9599609375,-51.39763641357422,2666.0,1.7201167345046997,1.1862354278564453,48.632667541503906,1570.5999755859375,92.3935546875,1429.6287841796875,0.9069772958755493,1.0,0.006108935922384262,0.0010000000474974513,0.012690402567386627,0.7910704016685486,0.9666346311569214
1114112,1386.4100341796875,-40.8617057800293,2660.0,1.7029155492782593,64.689208984375,45.25665283203125,172.85000610351562,-88.34639739990234,1524.2469482421875,0.9201337695121765,1.0,0.00519070029258728,0.0010000000474974513,0.01140330359339714,0.7708185911178589,1.4570399522781372
1179648,1462.8199462890625,-25.031246185302734,2650.0,1.6858863830566406,-62.51230239868164,166.66119384765625,1600.0,92.27192687988281,417.6027526855469,0.8509736061096191,1.0,0.006133439019322395,0.0010000000474974513,0.013421614654362202,0.7576964497566223,0.4773460328578949
1245184,1477.7099609375,-11.574638366699219,2641.0,1.66902756690979,72.21791076660156,44.94512176513672,1600.0,108.80738067626953,1571.895751953125,0.934184730052948,1.0,0.006449888925999403,0.0010000000474974513,0.01523897796869278,0.7420017719268799,0.563859224319458
1310720,1538.9599609375,7.9787068367004395,2633.0,1.6523371934890747,93.26660919189453,43.544185638427734,1600.0,122.16642761230469,1600.0,0.8510358929634094,1.0,0.006893041543662548,0.0010000000474974513,0.013631585985422134,0.7196683883666992,0.3824536204338074
1376256,1539.989990234375,24.176176071166992,2627.0,1.63581383228302,103.88195037841797,44.43161392211914,1590.6500244140625,141.2543487548828,1581.8580322265625,0.8922012448310852,1.0,0.004898811224848032,0.0010000000474974513,0.014098327606916428,0.69898521900177,0.5433422923088074
1441792,1494.18994140625,30.21566390991211,2620.0,1.6194556951522827,115.60493469238281,44.72878646850586,1575.9599609375,177.44119262695312,1548.0181884765625,0.8985932469367981,1.0,0.00538930669426918,0.0010000000474974513,0.010959869250655174,0.6845115423202515,0.9896146655082703
