step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,540.72998046875,-111.56684875488281,6647.0,2.0,-110.9706802368164,219.34487915039062,112.33999633789062,-91.64635467529297,452.47967529296875,-0.004447579383850098,1.0,0.004168442916125059,0.0010000000474974513,0.008823242038488388,1.0040760040283203,13.640174865722656
131072,518.4199829101562,-112.33717346191406,4356.0,1.9800000190734863,-101.94960021972656,366.01019287109375,115.55999755859375,-101.3778305053711,267.3240966796875,0.8037312626838684,1.0,0.005337266251444817,0.0010000000474974513,0.00855926238000393,0.9985386729240417,8.809518814086914
196608,582.0599975585938,-108.47313690185547,3442.0,1.9601999521255493,-104.34471893310547,256.7686767578125,1600.0,-23.785686492919922,326.1775817871094,0.9092860817909241,1.0,0.005809454713016748,0.0010000000474974513,0.009020892903208733,0.9889606237411499,7.5223212242126465
262144,719.719970703125,-106.52217864990234,3113.0,1.9405980110168457,-50.32355499267578,54.78127670288086,1600.0,-23.7458438873291,1353.104736328125,0.9315237998962402,1.0,0.005417481064796448,0.0010000000474974513,0.012281397357583046,0.9707890748977661,5.1389479637146
327680,1052.77001953125,-101.40023040771484,2946.0,1.9211920499801636,-40.724220275878906,43.4045524597168,1600.0,-24.077733993530273,1536.239501953125,0.9337043762207031,1.0,0.004751118831336498,0.0010000000474974513,0.013961363583803177,0.9603053331375122,1.2364723682403564
393216,1296.3199462890625,-94.73091888427734,2848.0,1.9019800424575806,-36.0291633605957,40.02028274536133,1095.550048828125,-54.70112228393555,1600.0,0.4229940176010132,1.0,0.008352870121598244,0.0010000000474974513,0.02139510214328766,0.9393192529678345,0.14183366298675537
458752,1539.43994140625,-83.53462219238281,2799.0,1.882960319519043,-62.99296951293945,58.496315002441406,1600.0,-46.83737564086914,1106.3092041015625,0.7372642159461975,1.0,0.008467989973723888,0.0010000000474974513,0.0268542543053627,0.9100779294967651,0.10744928568601608
524288,1539.5,-75.11177825927734,2765.0,1.8641307353973389,-51.26271057128906,40.720558166503906,1600.0,-58.41449737548828,1581.27783203125,0.6412180066108704,1.0,0.002987602259963751,0.0010000000474974513,0.011317618191242218,0.9020439386367798,0.1868976503610611
589824,1554.81005859375,-67.95223999023438,2738.0,1.8454893827438354,-59.805667877197266,42.3864631652832,1600.0,-52.9918212890625,1590.7701416015625,0.6472436785697937,1.0,0.005042063072323799,0.0010000000474974513,0.013037096709012985,0.8874179124832153,0.17154179513454437
655360,1554.81005859375,-60.954158782958984,2716.0,1.8270344734191895,-52.2476806640625,43.834171295166016,1600.0,-35.72330093383789,1600.0,0.856773853302002,1.0,0.007525586988776922,0.0010000000474974513,0.027990978211164474,0.8643538355827332,0.10914698988199234
720896,1538.8699951171875,-50.03162384033203,2697.0,1.808764100074768,-36.11470031738281,46.559783935546875,1600.0,38.078365325927734,1562.7255859375,0.7243027687072754,1.0,0.0044000535272061825,0.0010000000474974513,0.009449453093111515,0.8511812090873718,0.48430711030960083
786432,1538.8699951171875,-37.6181755065918,2681.0,1.790676474571228,26.70424461364746,45.25470733642578,1600.0,77.02908325195312,1600.0,0.7544620633125305,1.0,0.008123321458697319,0.0010000000474974513,0.02424537017941475,0.8277404308319092,0.18940120935440063
851968,1523.550048828125,-23.164857864379883,2668.0,1.7727696895599365,59.6732292175293,47.12842559814453,1600.0,95.89271545410156,1581.0123291015625,0.7694500684738159,1.0,0.004481784533709288,0.0010000000474974513,0.015092568472027779,0.8053468465805054,0.3651413917541504
917504,1540.0400390625,-8.470284461975098,2655.0,1.7550420761108398,78.31552124023438,46.409515380859375,1600.0,97.8887939453125,1591.1614990234375,0.518782913684845,1.0,0.0036534867249429226,0.0010000000474974513,0.014288626611232758,0.7855366468429565,0.2658757269382477
983040,1540.4599609375,5.873147010803223,2646.0,1.7374916076660156,81.15969848632812,45.14958572387695,1600.0,96.737548828125,1590.9627685546875,0.9154403805732727,1.0,0.006928347982466221,0.0010000000474974513,0.01702675223350525,0.7516545057296753,0.19956058263778687
1048576,1540.5699462890625,19.000120162963867,2638.0,1.7201167345046997,84.00593566894531,44.75712585449219,1600.0,97.90665435791016,1590.434814453125,0.7415026426315308,1.0,0.00453193299472332,0.0010000000474974513,0.016016647219657898,0.7327706217765808,0.2170715183019638
1114112,1555.530029296875,33.63969039916992,2629.0,1.7029155492782593,87.69439697265625,44.39739990234375,1600.0,106.69680786132812,1590.9813232421875,0.9143491983413696,1.0,0.007469993084669113,0.0010000000474974513,0.017041806131601334,0.7066302299499512,0.2521035969257355
1179648,1514.6300048828125,45.8763542175293,2621.0,1.6858863830566406,95.09526062011719,45.91826629638672,1600.0,121.75064849853516,1565.9815673828125,0.923859715461731,1.0,0.006605514325201511,0.0010000000474974513,0.013088222593069077,0.6946247816085815,0.5741647481918335
1245184,1515.9100341796875,60.41161346435547,2614.0,1.66902756690979,111.3913803100586,44.94300842285156,1563.050048828125,142.3176727294922,1582.321044921875,0.9247894287109375,1.0,0.0073123499751091,0.0010000000474974513,0.012466082349419594,0.6756512522697449,0.8503542542457581
1310720,1110.3800048828125,24.530715942382812,2615.0,1.6523371934890747,98.91478729248047,53.6511116027832,853.8900146484375,8.2694730758667,1344.957275390625,0.9248748421669006,1.0,0.006125614512711763,0.0010000000474974513,0.01022939570248127,0.6702234148979187,6.814675331115723
1376256,838.1799926757812,-6.365411758422852,2641.0,1.63581383228302,4.327605724334717,90.66494750976562,83.3499984741211,-98.8724136352539,792.1904907226562,0.9336532354354858,1.0,0.006392982788383961,0.0010000000474974513,0.011068738996982574,0.6706081628799438,9.264852523803711
1441792,966.0,11.111597061157227,2636.0,1.6194556951522827,-56.348838806152344,174.70286560058594,1251.5999755859375,98.67877197265625,394.0408020019531,0.9508346915245056,1.0,0.0054519823752343655,0.0010000000474974513,0.008674969896674156,0.6582911014556885,2.524709463119507
1507328,1098.93994140625,36.81669998168945,2634.0,1.6032612323760986,88.8503646850586,58.3671989440918,1141.7900390625,79.17281341552734,1173.9447021484375,0.9470618963241577,1.0,0.006593464873731136,0.0010000000474974513,0.010854645632207394,0.6475016474723816,4.401686191558838
1572864,1304.6700439453125,73.9651870727539,2628.0,1.587228536605835,90.95199584960938,57.74604797363281,1508.25,172.7894744873047,1168.0294189453125,0.9375047087669373,1.0,0.00696370005607605,0.0010000000474974513,0.012686758302152157,0.6318025588989258,1.890994668006897
1638400,1432.3699951171875,105.77811431884766,2623.0,1.5713562965393066,172.6043701171875,43.88826370239258,1441.8800048828125,148.40362548828125,1511.478515625,0.8320751190185547,1.0,0.006616240367293358,0.0010000000474974513,0.010972168296575546,0.6172977685928345,2.1839661598205566
1703936,1502.6400146484375,129.84686279296875,2620.0,1.5556427240371704,146.69021606445312,47.17757797241211,1496.8499755859375,159.44857788085938,1388.529052734375,0.9260297417640686,1.0,0.006539953872561455,0.0010000000474974513,0.012772740796208382,0.5926594734191895,2.2875778675079346
1769472,1484.31005859375,140.5403594970703,2614.0,1.540086269378662,174.8898468017578,43.67873764038086,1441.4100341796875,158.4467315673828,1467.6458740234375,0.9003260135650635,1.0,0.00515482435002923,0.0010000000474974513,0.013121997937560081,0.5795832276344299,2.0386106967926025
1835008,1441.300048828125,139.59156799316406,2610.0,1.5246853828430176,167.69155883789062,44.1185302734375,1341.1700439453125,150.39959716796875,1438.7041015625,0.9381296634674072,1.0,0.0065876878798007965,0.0010000000474974513,0.011304754763841629,0.5746323466300964,3.259873390197754
1900544,1460.5999755859375,149.39834594726562,2606.0,1.5094386339187622,170.18658447265625,46.45911407470703,1548.5799560546875,217.54638671875,1376.828369140625,0.9070320129394531,1.0,0.00645630806684494,0.0010000000474974513,0.012663567438721657,0.5595301389694214,1.1786528825759888
1966080,1498.4200439453125,163.66693115234375,2603.0,1.4943442344665527,213.32606506347656,40.98283767700195,1549.6400146484375,249.73822021484375,1536.178955078125,0.9099615812301636,1.0,0.005826166830956936,0.0010000000474974513,0.011232934892177582,0.5557807683944702,1.8095557689666748
2031616,1528.8199462890625,180.5488739013672,2599.0,1.4794007539749146,259.09912109375,39.87107467651367,1490.5899658203125,261.6503601074219,1559.1258544921875,0.7497237920761108,1.0,0.006942110136151314,0.0010000000474974513,0.011666776612401009,0.5391318798065186,1.7679872512817383
2097152,1552.5699462890625,200.96011352539062,2596.0,1.464606761932373,261.30303955078125,40.33619689941406,1412.989990234375,267.96197509765625,1507.5279541015625,0.5842840075492859,1.0,0.0068417019210755825,0.0010000000474974513,0.012948005460202694,0.525098443031311,1.0237244367599487
