step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,418.67999267578125,-110.78512573242188,6487.0,2.0,-109.94093322753906,411.6777038574219,119.26000213623047,-91.97625732421875,245.97537231445312,0.001331031322479248,1.0,0.005791973322629929,0.0010000000474974513,0.007148663513362408,1.0224816799163818,19.504240036010742
131072,530.75,-113.24349975585938,4370.0,1.9800000190734863,-102.30656433105469,325.63275146484375,127.43000030517578,-92.5875244140625,291.5862121582031,0.8290689587593079,1.0,0.00523675000295043,0.0010000000474974513,0.010082121938467026,1.0104656219482422,8.594111442565918
196608,639.47998046875,-109.9932861328125,3470.0,1.9601999521255493,-99.29717254638672,247.56103515625,1584.75,-19.053775787353516,333.9719543457031,0.9111890196800232,1.0,0.005788323003798723,0.0010000000474974513,0.010592934675514698,0.9864863753318787,7.39289665222168
262144,637.8499755859375,-108.76197814941406,3139.0,1.9405980110168457,-53.93589782714844,58.07096862792969,1517.1500244140625,-51.178775787353516,1223.3411865234375,0.9242736101150513,1.0,0.005291736219078302,0.0010000000474974513,0.013036008924245834,0.9733046889305115,7.026393890380859
327680,1050.949951171875,-104.7674560546875,2960.0,1.9211920499801636,-66.79003143310547,43.71817398071289,1600.0,-45.289939880371094,1421.485595703125,0.9405710101127625,1.0,0.004048950504511595,0.0010000000474974513,0.01795695535838604,0.9600590467453003,1.900900959968567
393216,1158.81005859375,-99.92086791992188,2866.0,1.9019800424575806,-54.86022186279297,37.30732727050781,1447.260009765625,-49.3200798034668,1590.4595947265625,0.7996453046798706,1.0,0.00538172572851181,0.0010000000474974513,0.014128176495432854,0.9306546449661255,0.5725194215774536
458752,1416.6500244140625,-92.09929656982422,2858.0,1.882960319519043,-58.27009963989258,40.77190017700195,389.9599914550781,-102.93612670898438,1460.624267578125,0.8737624287605286,1.0,0.006450173445045948,0.0010000000474974513,0.009378893300890923,0.9046928882598877,0.7807007431983948
524288,1461.449951171875,-82.60197448730469,2805.0,1.8641307353973389,-105.36720275878906,129.63229370117188,1600.0,-49.0999641418457,479.9565124511719,0.7586369514465332,1.0,0.0057263183407485485,0.0010000000474974513,0.01105712354183197,0.8839700818061829,0.5717114806175232
589824,1507.5799560546875,-72.60047912597656,2776.0,1.8454893827438354,-51.807533264160156,38.75830078125,1600.0,-63.44462585449219,1600.0,0.4268571138381958,1.0,0.007145368494093418,0.0010000000474974513,0.01759345456957817,0.8682308793067932,0.1850118339061737
655360,1452.8299560546875,-67.7271957397461,2752.0,1.8270344734191895,-64.32333374023438,43.20941162109375,1600.0,-64.92467498779297,1539.0301513671875,0.844143807888031,1.0,0.004142246209084988,0.0010000000474974513,0.010582716204226017,0.8649135828018188,0.7299138307571411
720896,1422.469970703125,-62.44304275512695,2731.0,1.808764100074768,-63.10335159301758,42.61248016357422,1600.0,-54.42515182495117,1553.7454833984375,0.88604736328125,1.0,0.005666806362569332,0.0010000000474974513,0.010432088747620583,0.8478904366493225,1.2408421039581299
786432,1464.02001953125,-52.12648391723633,2711.0,1.790676474571228,-51.94601058959961,42.799198150634766,1600.0,7.816172122955322,1581.5308837890625,0.9424546360969543,1.0,0.0066208792850375175,0.0010000000474974513,0.015946226194500923,0.8334865570068359,0.37913915514945984
851968,1478.469970703125,-40.93170166015625,2696.0,1.7727696895599365,0.4455702304840088,42.261295318603516,1600.0,86.67577362060547,1590.5030517578125,0.9078909158706665,1.0,0.007876302115619183,0.0010000000474974513,0.0186055526137352,0.8129287958145142,0.29087451100349426
