step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,536.4600219726562,-110.73707580566406,6526.0,2.0,-110.45893096923828,225.6807098388672,111.83000183105469,-92.00428771972656,423.9772644042969,0.003573596477508545,1.0,0.004264527931809425,0.0010000000474974513,0.009333813562989235,1.0039639472961426,12.412208557128906
131072,524.5499877929688,-112.24600219726562,4348.0,1.9800000190734863,-101.91048431396484,366.44830322265625,103.02999877929688,-95.57402801513672,255.5474395751953,0.830994725227356,1.0,0.005249790381640196,0.0010000000474974513,0.008993626572191715,0.9966225624084473,7.724730968475342
196608,532.5800170898438,-108.87084197998047,3897.0,1.9601999521255493,-101.68022155761719,284.85089111328125,108.05000305175781,-95.76175689697266,294.0177917480469,0.9113543033599854,1.0,0.005287776701152325,0.0010000000474974513,0.00956789217889309,0.9933596849441528,8.247147560119629
262144,685.010009765625,-108.63923645019531,3385.0,1.9405980110168457,-100.5674057006836,227.7607879638672,1600.0,-17.881099700927734,327.01470947265625,0.932508111000061,1.0,0.004268931224942207,0.0010000000474974513,0.008819770999252796,0.9824420213699341,8.322749137878418
327680,839.1799926757812,-106.70001983642578,3142.0,1.9211920499801636,-46.62134552001953,50.867122650146484,1600.0,-42.434654235839844,1367.3756103515625,0.9196751713752747,1.0,0.005185373593121767,0.0010000000474974513,0.012072148732841015,0.9624446630477905,6.249001502990723
393216,1054.719970703125,-104.7068099975586,2987.0,1.9019800424575806,-60.25214385986328,45.372562408447266,1600.0,-34.346763610839844,1431.5,0.9250243306159973,1.0,0.004816730972379446,0.0010000000474974513,0.013595089316368103,0.9458904266357422,3.3417441844940186
458752,1068.52001953125,-103.01045227050781,2887.0,1.882960319519043,-51.105804443359375,39.343257904052734,1600.0,-55.59336853027344,1501.4444580078125,0.9139938354492188,1.0,0.004234703723341227,0.0010000000474974513,0.012129208073019981,0.9251408576965332,1.8398666381835938
524288,1280.1199951171875,-97.19081115722656,2813.0,1.8641307353973389,-62.09325408935547,35.6105842590332,1600.0,-46.95476531982422,1600.0,-0.582514762878418,1.0,0.004872928373515606,0.0010000000474974513,0.014957689680159092,0.907447099685669,0.21942691504955292
589824,1478.0799560546875,-89.5048828125,2769.0,1.8454893827438354,-53.90964889526367,36.62055587768555,1600.0,-50.64775466918945,1591.211181640625,0.8286030888557434,1.0,0.006937125697731972,0.0010000000474974513,0.01449882984161377,0.8952516317367554,0.11688452959060669
655360,1539.739990234375,-81.68098449707031,2744.0,1.8270344734191895,-55.477638244628906,36.655616760253906,1600.0,-76.47933959960938,1590.4410400390625,0.774275541305542,1.0,0.0047308653593063354,0.0010000000474974513,0.013824189081788063,0.8815980553627014,0.14853441715240479
720896,1539.6099853515625,-74.7383041381836,2725.0,1.808764100074768,-74.99373626708984,38.43365478515625,1600.0,-77.74213409423828,1580.956787109375,0.8163896799087524,1.0,0.004774642176926136,0.0010000000474974513,0.013835723511874676,0.8743084073066711,0.4001726806163788
786432,1553.760009765625,-67.48043823242188,2707.0,1.790676474571228,-73.76654815673828,39.2349967956543,1600.0,-79.23280334472656,1600.0,0.6891329288482666,1.0,0.007540512830018997,0.0010000000474974513,0.022310705855488777,0.8514400720596313,0.0985131785273552
851968,1569.1500244140625,-56.611000061035156,2691.0,1.7727696895599365,-71.58184814453125,41.3175163269043,1600.0,38.597904205322266,1600.0,0.818555474281311,1.0,0.007860428653657436,0.0010000000474974513,0.027054162696003914,0.8256886601448059,0.11292653530836105
917504,1569.1500244140625,-42.05294418334961,2674.0,1.7550420761108398,26.76912498474121,42.44508361816406,1600.0,77.62593841552734,1600.0,0.8484993577003479,1.0,0.00794981885701418,0.0010000000474974513,0.02517041005194187,0.7922504544258118,0.13762156665325165
983040,1600.0,-22.036396026611328,2664.0,1.7374916076660156,62.34842300415039,43.100852966308594,1600.0,76.83953857421875,1600.0,0.8441472053527832,1.0,0.0077991122379899025,0.0010000000474974513,0.022397037595510483,0.7603979110717773,0.16591030359268188
1048576,1600.0,-1.6866538524627686,2653.0,1.7201167345046997,65.53038787841797,42.91179275512695,1600.0,80.42893981933594,1600.0,0.8706014752388,1.0,0.008234353736042976,0.0010000000474974513,0.02270151861011982,0.7301733493804932,0.17809294164180756
1114112,1585.1600341796875,18.076223373413086,2641.0,1.7029155492782593,71.54950714111328,42.45439529418945,1600.0,87.2956314086914,1590.7825927734375,0.7455859184265137,1.0,0.003392267506569624,0.0010000000474974513,0.016245927661657333,0.7160077095031738,0.19585414230823517
1179648,1549.1300048828125,28.57122802734375,2634.0,1.6858863830566406,74.87579345703125,42.98661804199219,1600.0,88.7706069946289,1577.75927734375,0.8875519633293152,1.0,0.004339056555181742,0.0010000000474974513,0.0114088524132967,0.7036872506141663,0.2865559160709381
1245184,1529.9100341796875,35.28417205810547,2625.0,1.66902756690979,77.45194244384766,42.86278533935547,1600.0,92.96937561035156,1578.975341796875,0.9347186088562012,1.0,0.005795889534056187,0.0010000000474974513,0.009532937780022621,0.6853266954421997,0.6104008555412292
1310720,1514.72998046875,40.297603607177734,2618.0,1.6523371934890747,83.61683654785156,42.642250061035156,1600.0,99.80445098876953,1578.0494384765625,0.9639912843704224,1.0,0.006582475733011961,0.0010000000474974513,0.011125561781227589,0.6754259467124939,0.5022929906845093
1376256,1521.8399658203125,50.490562438964844,2613.0,1.63581383228302,91.1009292602539,42.7952995300293,1600.0,108.48214721679688,1583.654296875,0.9390355348587036,1.0,0.0072571886703372,0.0010000000474974513,0.01190798170864582,0.6587331891059875,0.7049654126167297
1441792,1537.9599609375,63.14176940917969,2606.0,1.6194556951522827,103.42473602294922,42.64391326904297,1600.0,120.31494903564453,1600.0,0.7727658748626709,1.0,0.006337866187095642,0.0010000000474974513,0.012673204764723778,0.6377055644989014,0.3427407443523407
1507328,1504.260009765625,67.66433715820312,2601.0,1.6032612323760986,107.73775482177734,44.3166389465332,1580.1099853515625,124.01081085205078,1557.2469482421875,0.9308796525001526,1.0,0.005364066921174526,0.0010000000474974513,0.010391760617494583,0.6288279294967651,0.6663247346878052
1572864,1503.1800537109375,76.9635009765625,2596.0,1.587228536605835,118.0826644897461,43.2699089050293,1597.9000244140625,127.57087707519531,1570.7098388671875,0.7725472450256348,1.0,0.003943294286727905,0.0010000000474974513,0.00704558240249753,0.6121029257774353,0.6802409291267395
1638400,1490.510009765625,80.07512664794922,2591.0,1.5713562965393066,118.01380920410156,43.12001419067383,1586.469970703125,129.85340881347656,1575.5802001953125,0.924357533454895,1.0,0.005236983299255371,0.0010000000474974513,0.01073689665645361,0.597228467464447,0.8729144930839539
1703936,1477.1800537109375,84.8946762084961,2591.0,1.5556427240371704,119.18128204345703,44.11317443847656,1373.550048828125,93.43782043457031,1541.542724609375,0.8989125490188599,1.0,0.005674230866134167,0.0010000000474974513,0.010121718049049377,0.5881611108779907,1.3202779293060303
1769472,1374.06005859375,77.80504608154297,2596.0,1.540086269378662,96.36205291748047,52.17686462402344,684.22998046875,-26.86200523376465,1317.532470703125,0.923023521900177,1.0,0.005473412107676268,0.0010000000474974513,0.011074675247073174,0.5867053270339966,3.114107131958008
1835008,1310.8599853515625,72.99758911132812,2591.0,1.5246853828430176,-12.96165657043457,90.58173370361328,1297.3199462890625,83.6390380859375,737.7657470703125,0.9291232824325562,1.0,0.006313555408269167,0.0010000000474974513,0.012964010238647461,0.5775054693222046,2.5482800006866455
1900544,1465.1099853515625,100.1558609008789,2586.0,1.5094386339187622,88.50300598144531,50.18292999267578,1476.3900146484375,140.99899291992188,1292.393310546875,0.9274756908416748,1.0,0.006609988398849964,0.0010000000474974513,0.013143016025424004,0.5601209402084351,0.5962706208229065
1966080,1493.7900390625,108.37036895751953,2584.0,1.4943442344665527,144.84703063964844,43.556732177734375,1455.1700439453125,156.84564208984375,1482.1280517578125,0.9190024733543396,1.0,0.006075100973248482,0.0010000000474974513,0.009785369038581848,0.5405108332633972,0.9575533270835876
2031616,1469.3499755859375,113.96627807617188,2580.0,1.4794007539749146,148.9894561767578,46.271793365478516,1389.8199462890625,143.3815155029297,1405.877197265625,0.9271053075790405,1.0,0.005337120033800602,0.0010000000474974513,0.010627367533743382,0.5339199304580688,2.1534128189086914
2097152,1299.0400390625,90.23995971679688,2580.0,1.464606761932373,123.94308471679688,49.59593963623047,1095.949951171875,71.42784118652344,1294.4000244140625,0.9405222535133362,1.0,0.005905226804316044,0.0010000000474974513,0.011093443259596825,0.5288381576538086,5.027943134307861
2162688,1275.72998046875,91.61149597167969,2578.0,1.449960708618164,97.97271728515625,54.28359603881836,1479.949951171875,177.4544219970703,1150.602294921875,0.9334594011306763,1.0,0.005604622885584831,0.0010000000474974513,0.013945229351520538,0.5213433504104614,1.6278283596038818
2228224,1472.3499755859375,129.32220458984375,2576.0,1.4354610443115234,187.2065887451172,40.60481262207031,1559.760009765625,192.2428741455078,1513.7469482421875,0.8105471730232239,1.0,0.007025177590548992,0.0010000000474974513,0.01631699502468109,0.5115153789520264,0.46559587121009827
2293760,1522.1500244140625,150.27096557617188,2574.0,1.4211064577102661,189.42759704589844,39.780006408691406,1519.52001953125,201.39649963378906,1545.2283935546875,0.9348652958869934,1.0,0.0064470963552594185,0.0010000000474974513,0.010615037754178047,0.5074812173843384,1.071260690689087
2359296,1514.8900146484375,159.26870727539062,2570.0,1.406895399093628,199.2367706298828,41.211280822753906,1317.8800048828125,161.4933319091797,1502.030517578125,0.9243879914283752,1.0,0.006431507878005505,0.0010000000474974513,0.011060412041842937,0.5024470686912537,2.006789445877075
2424832,1447.2099609375,157.92645263671875,2568.0,1.3928264379501343,159.91802978515625,47.718170166015625,1495.0400390625,214.55694580078125,1288.578369140625,0.9281029105186462,1.0,0.005888410843908787,0.0010000000474974513,0.010805302299559116,0.5033361911773682,2.2596793174743652
