step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,505.260009765625,-113.80610656738281,6603.0,2.0,-112.4800796508789,238.99734497070312,114.88999938964844,-91.70642852783203,392.3455810546875,0.0035149455070495605,1.0,0.005220905411988497,0.0010000000474974513,0.006421460770070553,0.9625856876373291,14.634528160095215
131072,501.2200012207031,-110.24034118652344,3659.0,1.9800000190734863,-102.00208282470703,390.2926330566406,1488.6700439453125,-22.838777542114258,234.73178100585938,0.8202477693557739,1.0,0.0057720402255654335,0.0010000000474974513,0.008182400837540627,0.9522104859352112,13.190720558166504
196608,579.6099853515625,-109.00121307373047,3164.0,1.9601999521255493,-60.21394729614258,72.48523712158203,1600.0,-28.936185836791992,1111.1990966796875,0.9171152114868164,1.0,0.005946828983724117,0.0010000000474974513,0.009059472009539604,0.9308280944824219,7.451403617858887
262144,657.5999755859375,-104.563720703125,2937.0,1.9405980110168457,-56.99540328979492,54.90327835083008,1600.0,-51.579410552978516,1261.0533447265625,0.9375343322753906,1.0,0.004862945526838303,0.0010000000474974513,0.014242456294596195,0.914687991142273,6.969416618347168
327680,1054.3299560546875,-98.16671752929688,2991.0,1.9211920499801636,-62.85296630859375,40.05985641479492,72.79000091552734,-114.29573822021484,1486.138671875,0.9116201400756836,1.0,0.005719312001019716,0.0010000000474974513,0.0136869540438056,0.9023188352584839,1.9729417562484741
393216,1175.969970703125,-95.4478759765625,2876.0,1.9019800424575806,-111.58039855957031,153.72129821777344,1600.0,-48.727657318115234,349.3920593261719,0.8378522992134094,1.0,0.0034888489171862602,0.0010000000474974513,0.014640986919403076,0.89177405834198,0.3047390580177307
458752,1432.3299560546875,-91.17327117919922,2802.0,1.882960319519043,-57.08400344848633,31.855188369750977,1600.0,-56.331905364990234,1581.1666259765625,0.910831093788147,1.0,0.005641636438667774,0.0010000000474974513,0.011492863297462463,0.8677777051925659,0.6939117312431335
524288,1524.0899658203125,-88.65087127685547,2769.0,1.8641307353973389,-62.89640808105469,31.855365753173828,1600.0,-93.77347564697266,1581.4630126953125,0.8688459396362305,1.0,0.005276390351355076,0.0010000000474974513,0.010016633197665215,0.845833420753479,0.3472902476787567
589824,1539.489990234375,-84.10072326660156,2740.0,1.8454893827438354,-89.82262420654297,33.0970573425293,1600.0,-73.53553009033203,1590.677001953125,0.9397100806236267,1.0,0.0058005498722195625,0.0010000000474974513,0.01646127738058567,0.8363725543022156,0.1339101344347
655360,1539.3800048828125,-78.1141128540039,2718.0,1.8270344734191895,-72.7067642211914,35.5408935546875,1600.0,-52.99188995361328,1590.322998046875,0.8550954461097717,1.0,0.004709972999989986,0.0010000000474974513,0.01130406279116869,0.8162840604782104,0.16478566825389862
720896,1569.4100341796875,-69.80791473388672,2699.0,1.808764100074768,-54.854061126708984,37.278770446777344,1600.0,-55.72040939331055,1600.0,0.8442208766937256,1.0,0.006734462920576334,0.0010000000474974513,0.02136782743036747,0.7953320145606995,0.11703416705131531
786432,1539.9599609375,-64.26338195800781,2686.0,1.790676474571228,-56.40276336669922,39.973690032958984,1600.0,-48.15220642089844,1581.821044921875,0.9084693193435669,1.0,0.005083872005343437,0.0010000000474974513,0.010968024842441082,0.7864044904708862,0.49854394793510437
851968,1570.550048828125,-54.480621337890625,2673.0,1.7727696895599365,-46.422054290771484,38.903968811035156,1600.0,-35.864627838134766,1600.0,0.8678417801856995,1.0,0.007880316115915775,0.0010000000474974513,0.026778187602758408,0.7603714466094971,0.1185961663722992
917504,1570.550048828125,-41.449893951416016,2710.0,1.7550420761108398,-32.57865524291992,40.22122573852539,74.63999938964844,-119.68009948730469,1600.0,0.8808632493019104,1.0,0.008396005257964134,0.0010000000474974513,0.02888723462820053,0.7343549728393555,0.14102964103221893
983040,1582.1099853515625,-22.518007278442383,2697.0,1.7374916076660156,-98.87213897705078,184.13949584960938,1600.0,85.43341827392578,360.124267578125,0.8232351541519165,1.0,0.006923655979335308,0.0010000000474974513,0.015924707055091858,0.7129361629486084,0.1970217525959015
1048576,1595.280029296875,-2.407585382461548,2685.0,1.7201167345046997,72.4305191040039,41.6949348449707,1600.0,83.29100036621094,1600.0,0.8767549991607666,1.0,0.008096391335129738,0.0010000000474974513,0.0220632366836071,0.683299720287323,0.19112831354141235
1114112,1580.3699951171875,17.29180335998535,2673.0,1.7029155492782593,73.82616424560547,41.28696060180664,1600.0,88.24911499023438,1590.7391357421875,0.8720511794090271,1.0,0.005901871714740992,0.0010000000474974513,0.012137485668063164,0.6598109602928162,0.3337434232234955
1179648,1576.199951171875,33.693885803222656,2662.0,1.6858863830566406,80.07548522949219,39.92460250854492,1600.0,92.55995178222656,1594.4437255859375,0.9119938015937805,1.0,0.006803885102272034,0.0010000000474974513,0.015809783712029457,0.637535572052002,0.2845103442668915
1245184,1558.8800048828125,46.545433044433594,2653.0,1.66902756690979,85.26873779296875,39.36734390258789,1600.0,104.30896759033203,1589.2421875,0.9528273344039917,1.0,0.006112989969551563,0.0010000000474974513,0.009736810810863972,0.6169659495353699,0.4766290485858917
1310720,1543.719970703125,55.48062515258789,2644.0,1.6523371934890747,96.7264404296875,39.16408157348633,1600.0,119.98455810546875,1590.5838623046875,0.9276772737503052,1.0,0.006128102075308561,0.0010000000474974513,0.013014440424740314,0.5961362719535828,0.7373181581497192
1376256,1567.52001953125,68.80084991455078,2638.0,1.63581383228302,112.70066833496094,38.645751953125,1600.0,126.62371826171875,1600.0,0.7809922695159912,1.0,0.005726178176701069,0.0010000000474974513,0.011853503063321114,0.5817575454711914,0.273280531167984
1441792,1570.6600341796875,80.66484069824219,2631.0,1.6194556951522827,121.03970336914062,38.71967315673828,1600.0,133.0215606689453,1600.0,0.8737157583236694,1.0,0.007214968092739582,0.0010000000474974513,0.016224822029471397,0.5532793402671814,0.1998744010925293
1507328,1570.72998046875,92.07379913330078,2624.0,1.6032612323760986,126.41642761230469,39.658138275146484,1600.0,143.4095458984375,1590.875732421875,0.9409452080726624,1.0,0.0069290646351873875,0.0010000000474974513,0.012591946870088577,0.5352237224578857,0.2792092561721802
