step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,486.1199951171875,-113.07073211669922,6598.0,2.0,-112.22957611083984,272.4658203125,116.47000122070312,-91.97633361816406,341.0580749511719,0.00043582916259765625,1.0,0.004152604844421148,0.0010000000474974513,0.008889328688383102,1.0027647018432617,15.36054801940918
131072,545.3499755859375,-114.58702087402344,4393.0,1.9800000190734863,-102.54913330078125,307.8414306640625,99.05999755859375,-97.31340789794922,295.9059753417969,0.8090320229530334,1.0,0.005383030977100134,0.0010000000474974513,0.009076046757400036,1.0074563026428223,9.716416358947754
196608,608.3300170898438,-111.10173797607422,3938.0,1.9601999521255493,-102.92729949951172,248.0433349609375,98.76000213623047,-102.66768646240234,319.67803955078125,0.9079859852790833,1.0,0.005474249366670847,0.0010000000474974513,0.011235006153583527,0.995773196220398,7.075358867645264
262144,746.7100219726562,-108.03377532958984,3386.0,1.9405980110168457,-104.10200500488281,200.67593383789062,1600.0,-31.302356719970703,351.3796691894531,0.9322832822799683,1.0,0.005171431228518486,0.0010000000474974513,0.01043987087905407,0.9795800447463989,4.263829231262207
327680,1050.5,-104.00935363769531,3136.0,1.9211920499801636,-49.56407165527344,40.935890197753906,1600.0,-37.63701248168945,1484.6473388671875,0.8758707046508789,1.0,0.00548421498388052,0.0010000000474974513,0.009901633486151695,0.9496740698814392,3.2436225414276123
393216,1081.199951171875,-99.6719741821289,2998.0,1.9019800424575806,-52.65037536621094,37.49178695678711,1600.0,-38.12168884277344,1494.156982421875,0.9260422587394714,1.0,0.004706669598817825,0.0010000000474974513,0.01166064478456974,0.926854133605957,2.2604992389678955
458752,1250.02001953125,-94.40107727050781,2909.0,1.882960319519043,-49.04467010498047,34.308746337890625,1600.0,-51.80416488647461,1563.054931640625,0.9024935960769653,1.0,0.004862664267420769,0.0010000000474974513,0.011780488304793835,0.9050508141517639,0.8432369828224182
524288,1449.31005859375,-87.13455200195312,2888.0,1.8641307353973389,-57.465614318847656,33.41427993774414,208.08999633789062,-109.30475616455078,1590.9254150390625,0.2283252477645874,1.0,0.006412995047867298,0.0010000000474974513,0.012583926320075989,0.8934647440910339,0.7514302730560303
589824,1524.699951171875,-79.88642120361328,2839.0,1.8454893827438354,-109.86245727539062,188.9254150390625,1600.0,-46.92619323730469,301.1083679199219,0.8762474060058594,1.0,0.005765045527368784,0.0010000000474974513,0.014542020857334137,0.8675487041473389,0.1880645900964737
655360,1539.5999755859375,-71.70652770996094,2804.0,1.8270344734191895,-49.93447494506836,37.528324127197266,1600.0,-45.178138732910156,1590.3416748046875,0.6158477067947388,1.0,0.005347524769604206,0.0010000000474974513,0.009628791362047195,0.8452072143554688,0.2845340371131897
