step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,527.3900146484375,-112.80421447753906,6659.0,2.0,-112.17613220214844,191.92877197265625,118.77999877929688,-91.97318267822266,464.4051818847656,0.0017820000648498535,1.0,0.004359107464551926,0.0010000000474974513,0.009157931432127953,0.9854373335838318,11.9327392578125
131072,524.2100219726562,-112.53057098388672,4338.0,1.9800000190734863,-101.86326599121094,328.1816711425781,86.30999755859375,-97.0799560546875,271.7578125,0.8041507601737976,1.0,0.0052369218319654465,0.0010000000474974513,0.006365278735756874,0.9634697437286377,10.412423133850098
196608,564.3599853515625,-107.47318267822266,3468.0,1.9601999521255493,-101.46621704101562,260.9753112792969,1600.0,-16.098112106323242,306.0779724121094,0.9149906039237976,1.0,0.004843299742788076,0.0010000000474974513,0.010169116780161858,0.9465855956077576,7.1742119789123535
262144,624.8300170898438,-106.98747253417969,3184.0,1.9405980110168457,-51.83771896362305,60.788490295410156,706.1400146484375,-86.01155090332031,1225.7783203125,0.9291530251502991,1.0,0.004974475130438805,0.0010000000474974513,0.010665650479495525,0.9261267185211182,8.57209300994873
327680,806.3400268554688,-102.60400390625,2990.0,1.9211920499801636,-91.79769134521484,91.967041015625,1183.6199951171875,-50.488067626953125,731.9221801757812,0.9258882403373718,1.0,0.004916294477880001,0.0010000000474974513,0.011317005380988121,0.9079135060310364,3.959434747695923
393216,1065.2099609375,-97.22431182861328,2887.0,1.9019800424575806,-66.20382690429688,54.52096176147461,1600.0,-37.66507339477539,1113.9752197265625,0.894714891910553,1.0,0.003979702480137348,0.0010000000474974513,0.012281427159905434,0.8910874724388123,2.126436948776245
458752,1355.8399658203125,-89.78116607666016,2816.0,1.882960319519043,-46.189918518066406,35.26252365112305,1176.56005859375,-59.29638671875,1600.0,0.19442826509475708,1.0,0.006658114027231932,0.0010000000474974513,0.01636013388633728,0.8708744049072266,0.14208382368087769
524288,1523.239990234375,-82.09403991699219,2776.0,1.8641307353973389,-68.5511703491211,47.75120544433594,1600.0,-71.75354766845703,1191.84130859375,0.8680855631828308,1.0,0.004262221045792103,0.0010000000474974513,0.007099682465195656,0.8614528179168701,0.176310196518898
589824,1554.1700439453125,-75.65260314941406,2746.0,1.8454893827438354,-71.34471130371094,36.174747467041016,1600.0,-60.9237060546875,1590.4161376953125,0.9077561497688293,1.0,0.006013155914843082,0.0010000000474974513,0.014728127047419548,0.8408066034317017,0.19460467994213104
655360,1554.1700439453125,-67.64678192138672,2724.0,1.8270344734191895,-59.89190673828125,39.573177337646484,1600.0,-59.04170227050781,1600.0,0.872097909450531,1.0,0.0068947309628129005,0.0010000000474974513,0.025320159271359444,0.82315593957901,0.11065567284822464
