step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,492.1700134277344,-112.34351348876953,6431.0,2.0,-111.53971099853516,283.4339904785156,116.70999908447266,-91.55563354492188,356.270263671875,-0.0019507408142089844,1.0,0.004116901196539402,0.0010000000474974513,0.009164056740701199,0.9927913546562195,14.592342376708984
131072,549.8699951171875,-112.12520599365234,4320.0,1.9800000190734863,-100.96663665771484,316.6797790527344,136.74000549316406,-100.87957000732422,299.3632507324219,0.8127144575119019,1.0,0.0053608412854373455,0.0010000000474974513,0.00911177322268486,0.9973602890968323,7.445793628692627
196608,591.6699829101562,-108.95379638671875,3873.0,1.9601999521255493,-104.43827056884766,263.255615234375,100.06999969482422,-104.3532943725586,328.75225830078125,0.9124523401260376,1.0,0.005761931650340557,0.0010000000474974513,0.010790621861815453,1.0054593086242676,8.251494407653809
262144,623.969970703125,-107.07311248779297,3343.0,1.9405980110168457,-105.54004669189453,234.4261474609375,1297.3499755859375,-45.8807373046875,337.1407165527344,0.9288547039031982,1.0,0.005438287742435932,0.0010000000474974513,0.011433524079620838,0.9922234416007996,6.386823654174805
327680,1051.1700439453125,-101.37478637695312,3103.0,1.9211920499801636,-61.26758575439453,57.73729705810547,1600.0,-47.24674606323242,1267.327880859375,0.8221232295036316,1.0,0.004469872452318668,0.0010000000474974513,0.014540666714310646,0.9693920612335205,1.3102787733078003
393216,1233.469970703125,-95.80258178710938,2973.0,1.9019800424575806,-55.75263977050781,42.46548080444336,1600.0,-29.64675521850586,1590.5963134765625,0.8534257411956787,1.0,0.007187231909483671,0.0010000000474974513,0.013177198357880116,0.9311627149581909,0.29836538434028625
458752,1523.239990234375,-87.22688293457031,2975.0,1.882960319519043,-39.996192932128906,41.926666259765625,128.8300018310547,-111.9510726928711,1581.0494384765625,0.9105357527732849,1.0,0.005034420173615217,0.0010000000474974513,0.012168772518634796,0.9090806245803833,0.41332754492759705
524288,1554.1600341796875,-79.56755828857422,2911.0,1.8641307353973389,-113.138916015625,348.2228088378906,1600.0,-36.9713020324707,190.4466094970703,0.33241111040115356,1.0,0.005318491254001856,0.0010000000474974513,0.015431330539286137,0.8899195194244385,0.23262466490268707
589824,1554.1600341796875,-70.61709594726562,2948.0,1.8454893827438354,-41.54142379760742,43.830562591552734,91.33999633789062,-121.69207763671875,1600.0,0.7993350625038147,1.0,0.006881101056933403,0.0010000000474974513,0.022067327052354813,0.8662630319595337,0.09995632618665695
655360,1563.800048828125,-61.74570846557617,2896.0,1.8270344734191895,-107.64037322998047,192.3794708251953,1597.800048828125,-42.0437126159668,393.39239501953125,0.8979892134666443,1.0,0.006107853725552559,0.0010000000474974513,0.017449194565415382,0.8445428609848022,0.25756463408470154
