step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,505.5,-111.06937408447266,6893.0,2.0,-110.97876739501953,285.6230163574219,115.88999938964844,-91.4154052734375,355.55194091796875,0.0014730095863342285,1.0,0.0058298190124332905,0.0010000000474974513,0.008092205971479416,0.9969388842582703,15.16952896118164
131072,532.72998046875,-109.92625427246094,3532.0,1.9800000190734863,-100.3853759765625,330.24700927734375,1407.8599853515625,-26.426923751831055,280.57489013671875,0.7902339100837708,1.0,0.0058610280975699425,0.0010000000474974513,0.01036355271935463,0.9903354644775391,7.947103500366211
196608,537.9199829101562,-109.63066864013672,3199.0,1.9601999521255493,-64.22611236572266,83.8192367553711,390.7799987792969,-92.1029052734375,996.5101928710938,0.9149080514907837,1.0,0.005098758265376091,0.0010000000474974513,0.012718294747173786,0.9757270812988281,8.750804901123047
262144,615.5900268554688,-108.0228042602539,2931.0,1.9405980110168457,-99.77031707763672,189.38262939453125,1600.0,-29.325862884521484,389.406005859375,0.9385789632797241,1.0,0.005221298895776272,0.0010000000474974513,0.008594867773354053,0.9529280662536621,6.349234580993652
327680,1004.22998046875,-102.84856414794922,2766.0,1.9211920499801636,-49.007537841796875,45.69720458984375,945.7899780273438,-66.62419891357422,1445.550537109375,0.951106607913971,1.0,0.004352685995399952,0.0010000000474974513,0.015042035840451717,0.9474803805351257,2.3183982372283936
393216,1111.18994140625,-98.30774688720703,2640.0,1.9019800424575806,-78.61446380615234,66.1180191040039,1600.0,-21.44651222229004,922.3571166992188,0.6699386835098267,1.0,0.005993407219648361,0.0010000000474974513,0.012863051146268845,0.9285305738449097,0.4649829566478729
458752,1401.3499755859375,-91.5984115600586,2591.0,1.882960319519043,-34.67597579956055,37.9549560546875,1600.0,-56.7512092590332,1580.8580322265625,0.7835593223571777,1.0,0.005462052300572395,0.0010000000474974513,0.013827096670866013,0.9138292074203491,0.5536604523658752
524288,1492.760009765625,-84.53843688964844,2552.0,1.8641307353973389,-61.99248123168945,38.28691482543945,1600.0,-52.77987289428711,1553.800048828125,0.9017606377601624,1.0,0.003282531164586544,0.0010000000474974513,0.012122923508286476,0.9035966396331787,1.2380235195159912
589824,1477.93994140625,-79.16546630859375,2523.0,1.8454893827438354,-56.836509704589844,36.98318099975586,1600.0,-59.80076217651367,1590.7950439453125,0.8850245475769043,1.0,0.006026299670338631,0.0010000000474974513,0.01282030250877142,0.8921640515327454,0.23484668135643005
655360,1493.56005859375,-72.99039459228516,2509.0,1.8270344734191895,-61.57264709472656,37.85210037231445,1600.0,-59.08475112915039,1590.4410400390625,0.8142009973526001,1.0,0.006202091462910175,0.0010000000474974513,0.013866277411580086,0.8766732811927795,0.24524076282978058
