step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,475.7300109863281,-112.02294158935547,6557.0,2.0,-111.32376861572266,247.28480529785156,113.45999908447266,-91.97264099121094,385.703125,-0.0015053749084472656,1.0,0.004778864793479443,0.0010000000474974513,0.010497892275452614,0.9818805456161499,13.089361190795898
131072,537.5900268554688,-110.95498657226562,3673.0,1.9800000190734863,-101.30622863769531,320.3008728027344,1600.0,0.814050018787384,281.448974609375,0.8040403723716736,1.0,0.005010957829654217,0.0010000000474974513,0.00939805805683136,0.9700576663017273,8.474743843078613
196608,536.97998046875,-107.96112823486328,3117.0,1.9601999521255493,-48.43233871459961,75.45551300048828,1600.0,-7.246020793914795,1106.269287109375,0.9037516713142395,1.0,0.0056112827733159065,0.0010000000474974513,0.00796501338481903,0.968276858329773,9.22899055480957
262144,635.9299926757812,-106.5660629272461,2904.0,1.9405980110168457,-44.087467193603516,60.03120803833008,1600.0,-24.708148956298828,1268.4754638671875,0.9311271905899048,1.0,0.00515211746096611,0.0010000000474974513,0.010819138959050179,0.9439085721969604,9.146904945373535
327680,877.52001953125,-103.27091217041016,2795.0,1.9211920499801636,-47.676513671875,48.15557098388672,1600.0,-35.77657699584961,1419.02197265625,0.9266161918640137,1.0,0.005681406706571579,0.0010000000474974513,0.011758117005228996,0.9266571998596191,5.1652727127075195
393216,1072.3199462890625,-99.10275268554688,2730.0,1.9019800424575806,-50.617977142333984,41.225685119628906,1600.0,-55.0937385559082,1502.099365234375,0.9252004623413086,1.0,0.006159505806863308,0.0010000000474974513,0.013471312820911407,0.9112588167190552,2.7703256607055664
458752,1142.739990234375,-94.13750457763672,2701.0,1.882960319519043,-64.2431640625,41.974971771240234,1600.0,-71.01260375976562,1484.6473388671875,0.8959892392158508,1.0,0.004282333888113499,0.0010000000474974513,0.008594214916229248,0.8899857997894287,3.2619078159332275
524288,1096.56005859375,-91.54576873779297,2667.0,1.8641307353973389,-75.61029815673828,42.02439880371094,1600.0,-74.00008392333984,1494.31982421875,0.9084290266036987,1.0,0.004193204455077648,0.0010000000474974513,0.01387142576277256,0.886216938495636,2.747128486633301
589824,1311.8199462890625,-84.8074722290039,2650.0,1.8454893827438354,-75.42677307128906,37.91031265258789,1600.0,-79.07194519042969,1554.199951171875,0.8904134631156921,1.0,0.004493622109293938,0.0010000000474974513,0.012146998196840286,0.8934258818626404,1.9631415605545044
655360,1372.5799560546875,-80.06281280517578,2636.0,1.8270344734191895,-78.32188415527344,38.40364074707031,1600.0,-67.59066772460938,1562.457275390625,0.8845834136009216,1.0,0.004619995132088661,0.0010000000474974513,0.01465458795428276,0.8831124305725098,1.056575059890747
720896,1462.5400390625,-73.3591537475586,2627.0,1.808764100074768,-68.11369323730469,39.62326431274414,1600.0,-66.11044311523438,1571.950927734375,0.8852978348731995,1.0,0.0046450975351035595,0.0010000000474974513,0.011292197741568089,0.8715190887451172,1.3832167387008667
786432,1416.510009765625,-70.11433410644531,2618.0,1.790676474571228,-67.22454833984375,43.197509765625,1600.0,-39.608089447021484,1527.2142333984375,0.9130047559738159,1.0,0.004571905825287104,0.0010000000474974513,0.010262160561978817,0.8578200340270996,1.5195850133895874
851968,1416.8199462890625,-65.26557159423828,2609.0,1.7727696895599365,-43.21200942993164,40.650516510009766,1600.0,-47.80366516113281,1581.30859375,0.8799977898597717,1.0,0.005460585467517376,0.0010000000474974513,0.01303517073392868,0.8515943884849548,0.5781580209732056
