step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,471.8299865722656,-110.40135192871094,6587.0,2.0,-110.18138885498047,301.8851623535156,117.62000274658203,-91.58663177490234,320.2392578125,-0.0037620067596435547,1.0,0.0050406972877681255,0.0010000000474974513,0.008650342002511024,1.003868818283081,17.21826934814453
131072,503.92999267578125,-108.48518371582031,4315.0,1.9800000190734863,-100.58788299560547,374.5503845214844,101.5199966430664,-93.29816436767578,247.8852996826172,0.821161687374115,1.0,0.004430009052157402,0.0010000000474974513,0.007204579189419746,0.9933927059173584,7.359163284301758
196608,517.6900024414062,-106.7192153930664,3884.0,1.9601999521255493,-99.94037628173828,332.6020812988281,92.16999816894531,-92.83316802978516,263.0592956542969,0.9212217330932617,1.0,0.004915983881801367,0.0010000000474974513,0.009691281244158745,0.9906439781188965,8.529212951660156
262144,534.2100219726562,-106.36129760742188,3699.0,1.9405980110168457,-98.45439147949219,277.16351318359375,119.0199966430664,-94.82009887695312,293.4772644042969,0.9459159970283508,1.0,0.004854914266616106,0.0010000000474974513,0.011782456189393997,0.9737519025802612,8.036170959472656
327680,853.4099731445312,-104.16368103027344,3337.0,1.9211920499801636,-97.62763214111328,195.8394775390625,1600.0,-20.66051483154297,375.640869140625,0.934425950050354,1.0,0.00471070408821106,0.0010000000474974513,0.010587625205516815,0.9650560021400452,3.4276201725006104
393216,1081.8599853515625,-99.61429595947266,3145.0,1.9019800424575806,-39.86353302001953,47.108280181884766,1600.0,-30.752090454101562,1493.784912109375,0.9115930795669556,1.0,0.0038427021354436874,0.0010000000474974513,0.013430675491690636,0.9485564231872559,2.0568292140960693
458752,1218.199951171875,-93.81040954589844,3029.0,1.882960319519043,-41.98126220703125,42.04059982299805,1600.0,-33.11009216308594,1581.0369873046875,0.8456283211708069,1.0,0.0051276907324790955,0.0010000000474974513,0.01233462244272232,0.9260597229003906,0.4714648425579071
524288,1493.3900146484375,-84.24742889404297,2953.0,1.8641307353973389,-41.459346771240234,40.59767150878906,1600.0,-57.231876373291016,1600.0,0.5735287070274353,1.0,0.00867073517292738,0.0010000000474974513,0.0237569659948349,0.8995717167854309,0.09587407857179642
589824,1554.22998046875,-76.40569305419922,2899.0,1.8454893827438354,-59.30072784423828,42.72771072387695,1600.0,-76.8602294921875,1600.0,0.7903633117675781,1.0,0.006473638117313385,0.0010000000474974513,0.01964539848268032,0.869347870349884,0.09622611850500107
655360,1569.760009765625,-67.67000579833984,2861.0,1.8270344734191895,-72.84086608886719,44.58871078491211,1600.0,-80.15101623535156,1590.633544921875,0.8207358121871948,1.0,0.004871740471571684,0.0010000000474974513,0.014518959447741508,0.8530058860778809,0.13037259876728058
