step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,503.9200134277344,-110.1889877319336,6579.0,2.0,-110.69175720214844,261.7853698730469,114.94999694824219,-91.94202423095703,355.0516052246094,-0.0025969743728637695,1.0,0.003769489238038659,0.0010000000474974513,0.009281882084906101,0.9913438558578491,16.503637313842773
131072,526.2899780273438,-112.07148742675781,3562.0,1.9800000190734863,-101.9088134765625,318.47711181640625,1279.550048828125,-41.036346435546875,275.3760070800781,0.8195578455924988,1.0,0.00577986054122448,0.0010000000474974513,0.008003028109669685,0.9862682223320007,7.185049533843994
196608,599.8200073242188,-108.45140075683594,3084.0,1.9601999521255493,-70.46758270263672,75.53325653076172,765.1699829101562,-87.7717514038086,1005.3711547851562,0.911064863204956,1.0,0.004816396627575159,0.0010000000474974513,0.010342610999941826,0.9659380316734314,7.245329856872559
262144,1036.93994140625,-102.46403503417969,2886.0,1.9405980110168457,-96.40680694580078,100.2966079711914,1600.0,-23.770780563354492,654.5277709960938,0.9211098551750183,1.0,0.005644775927066803,0.0010000000474974513,0.014502695761620998,0.9500733613967896,3.5297892093658447
327680,1129.2099609375,-98.58647155761719,2780.0,1.9211920499801636,-38.36582946777344,37.28507995605469,1600.0,-23.278579711914062,1572.3680419921875,0.9094020128250122,1.0,0.004882114939391613,0.0010000000474974513,0.016518456861376762,0.9405031800270081,0.5882084965705872
393216,1448.8399658203125,-91.08489990234375,2712.0,1.9019800424575806,-35.55399703979492,34.87592315673828,1600.0,-37.27178192138672,1590.931640625,0.8931639194488525,1.0,0.006070013158023357,0.0010000000474974513,0.014975246042013168,0.9120403528213501,0.3237346112728119
458752,1540.469970703125,-83.35706329345703,2683.0,1.882960319519043,-44.978355407714844,34.37697982788086,1600.0,-57.92523193359375,1590.5589599609375,0.8028544187545776,1.0,0.005639256909489632,0.0010000000474974513,0.013081053271889687,0.9007460474967957,0.18717989325523376
524288,1555.050048828125,-75.89705657958984,2664.0,1.8641307353973389,-59.778865814208984,34.71940994262695,1600.0,-60.35086441040039,1600.0,0.7874292731285095,1.0,0.007463495712727308,0.0010000000474974513,0.02564188651740551,0.8772019147872925,0.08495309948921204
589824,1568.8599853515625,-67.11642456054688,2649.0,1.8454893827438354,-59.753448486328125,37.928123474121094,1600.0,-60.99654006958008,1590.099365234375,0.8308079242706299,1.0,0.004978666082024574,0.0010000000474974513,0.014090404845774174,0.8656597137451172,0.1450742781162262
655360,1568.8599853515625,-57.03151321411133,2636.0,1.8270344734191895,-57.36909103393555,38.51902770996094,1600.0,1.2631752490997314,1600.0,0.8666353225708008,1.0,0.008111940696835518,0.0010000000474974513,0.030048053711652756,0.8381643891334534,0.107459656894207
720896,1569.0,-41.59833908081055,2625.0,1.808764100074768,-3.6525721549987793,41.39897918701172,1600.0,74.3284912109375,1590.64599609375,0.7046829462051392,1.0,0.006360557861626148,0.0010000000474974513,0.013746511191129684,0.8157895803451538,0.18910276889801025
786432,1570.4599609375,-23.676183700561523,2616.0,1.790676474571228,58.79056167602539,41.698184967041016,1600.0,80.25284576416016,1600.0,0.8407843112945557,1.0,0.008229785598814487,0.0010000000474974513,0.02748272195458412,0.7846207618713379,0.20548167824745178
851968,1584.93994140625,-1.611393690109253,2609.0,1.7727696895599365,68.80533599853516,41.97571563720703,1600.0,90.53309631347656,1600.0,0.8652706146240234,1.0,0.008181645534932613,0.0010000000474974513,0.024309951812028885,0.7521470189094543,0.2183491587638855
917504,1535.489990234375,16.366594314575195,2597.0,1.7550420761108398,76.76541900634766,42.95393371582031,1580.8199462890625,102.10770416259766,1568.963134765625,0.8607836365699768,1.0,0.0048018088564276695,0.0010000000474974513,0.013578461483120918,0.7350016832351685,0.3220203220844269
983040,1482.9100341796875,28.399688720703125,2596.0,1.7374916076660156,87.65296173095703,43.785823822021484,1077.469970703125,2.6000585556030273,1546.7362060546875,0.915005624294281,1.0,0.006769960280507803,0.0010000000474974513,0.011750677600502968,0.717937707901001,0.5281145572662354
1048576,1417.9200439453125,37.698368072509766,2604.0,1.7201167345046997,8.077692031860352,62.67821502685547,773.4299926757812,-43.73527145385742,1074.396728515625,0.91773521900177,1.0,0.003833237336948514,0.0010000000474974513,0.009893108159303665,0.7076326012611389,0.9826797842979431
1114112,1430.93994140625,51.43585968017578,2601.0,1.7029155492782593,-22.47266960144043,77.11482238769531,887.239990234375,-25.14426040649414,861.0052490234375,0.9497372508049011,1.0,0.006945357192307711,0.0010000000474974513,0.011490589007735252,0.6985989809036255,1.608084797859192
1179648,1432.5,63.43269729614258,2598.0,1.6858863830566406,-16.1986141204834,73.54448699951172,1085.0899658203125,14.202899932861328,894.3255004882812,0.9462031722068787,1.0,0.0071566179394721985,0.0010000000474974513,0.012529360130429268,0.6802771687507629,1.598737120628357
1245184,1401.27001953125,70.26760864257812,2591.0,1.66902756690979,29.91813850402832,60.30083084106445,1218.6300048828125,78.58882904052734,1086.7679443359375,0.960015058517456,1.0,0.00668549258261919,0.0010000000474974513,0.009297357872128487,0.6699470281600952,2.232311487197876
1310720,1382.550048828125,78.2804183959961,2587.0,1.6523371934890747,87.4386215209961,53.986358642578125,1472.68994140625,202.17648315429688,1215.724853515625,0.9069972634315491,1.0,0.005046057049185038,0.0010000000474974513,0.0070091006346046925,0.6648746728897095,2.218233823776245
