step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,523.6699829101562,-110.88683319091797,6446.0,2.0,-109.67605590820312,238.6103515625,118.2699966430664,-91.99575805664062,388.42254638671875,-0.00168609619140625,1.0,0.003418006468564272,0.0010000000474974513,0.009469252079725266,1.0036952495574951,14.170865058898926
131072,533.989990234375,-110.84884643554688,4128.0,1.9800000190734863,-101.17803192138672,314.7607421875,175.55999755859375,-107.38809204101562,279.61199951171875,0.8142167329788208,1.0,0.005103204865008593,0.0010000000474974513,0.007592691108584404,0.9962011575698853,7.721142292022705
196608,642.4500122070312,-113.02285766601562,3760.0,1.9601999521255493,-111.0566177368164,296.9349060058594,134.63999938964844,-124.3014144897461,282.20819091796875,0.9041224122047424,1.0,0.006023885682225227,0.0010000000474974513,0.010673489421606064,0.9786483645439148,7.841665744781494
262144,698.5700073242188,-108.65679168701172,3432.0,1.9405980110168457,-119.53153991699219,188.06434631347656,343.82000732421875,-100.85559844970703,374.2257995605469,0.9167841672897339,1.0,0.005009676329791546,0.0010000000474974513,0.010141435079276562,0.9554920792579651,5.192925453186035
327680,942.969970703125,-105.57695770263672,3167.0,1.9211920499801636,-102.98248291015625,157.53697204589844,1600.0,-42.12785339355469,420.70709228515625,0.9458376169204712,1.0,0.004744953475892544,0.0010000000474974513,0.012458628974854946,0.9590411186218262,4.518702983856201
393216,1049.0799560546875,-103.9646987915039,3004.0,1.9019800424575806,-59.3289794921875,42.54167175292969,1600.0,-49.45534896850586,1452.689208984375,0.9079796671867371,1.0,0.005324328783899546,0.0010000000474974513,0.011182780377566814,0.9424645900726318,2.9462599754333496
458752,1124.5400390625,-100.72482299804688,2907.0,1.882960319519043,-59.77223205566406,36.873416900634766,1600.0,-53.037322998046875,1544.5240478515625,0.8557522296905518,1.0,0.005587272346019745,0.0010000000474974513,0.009338606148958206,0.9217551946640015,1.5176360607147217
524288,1277.5899658203125,-95.1071548461914,2841.0,1.8641307353973389,-61.30499267578125,35.43838882446289,1383.3800048828125,-64.99706268310547,1544.403564453125,0.8943639993667603,1.0,0.005831453949213028,0.0010000000474974513,0.011410249397158623,0.9100022315979004,1.309606909751892
589824,1415.3199462890625,-87.00066375732422,2813.0,1.8454893827438354,-74.86046600341797,39.652549743652344,771.6400146484375,-109.47869110107422,1355.9649658203125,0.8395588994026184,1.0,0.0051128859631717205,0.0010000000474974513,0.011374877765774727,0.9089958667755127,1.7041759490966797
655360,1262.47998046875,-84.94078826904297,2853.0,1.8270344734191895,-118.15983581542969,118.256591796875,59.63999938964844,-114.7679672241211,455.8592834472656,0.8870182633399963,1.0,0.0055923787876963615,0.0010000000474974513,0.010135252960026264,0.8876522779464722,1.9604531526565552
720896,1293.68994140625,-82.34963989257812,2817.0,1.808764100074768,-107.21292114257812,143.17782592773438,1146.1199951171875,-95.51738739013672,373.929931640625,0.8582286238670349,1.0,0.004217556677758694,0.0010000000474974513,0.011055458337068558,0.8783671855926514,1.662054419517517
786432,1324.6400146484375,-79.1826400756836,2813.0,1.790676474571228,-98.614990234375,49.45649719238281,103.33000183105469,-122.3869857788086,1112.3333740234375,0.8460409641265869,1.0,0.0039636422879993916,0.0010000000474974513,0.01246480830013752,0.8729491233825684,1.200359582901001
851968,1477.5899658203125,-70.86451721191406,2786.0,1.7727696895599365,-119.64726257324219,203.8655242919922,1600.0,-79.99779510498047,261.6911315917969,0.9111558794975281,1.0,0.005360301584005356,0.0010000000474974513,0.01469515636563301,0.8563257455825806,0.26823797821998596
917504,1538.280029296875,-60.571876525878906,2764.0,1.7550420761108398,-73.56521606445312,34.81100082397461,1600.0,-58.8558349609375,1590.50927734375,0.8289868831634521,1.0,0.00643535191193223,0.0010000000474974513,0.01713418774306774,0.8403527140617371,0.1912919580936432
983040,1488.5,-54.04304504394531,2744.0,1.7374916076660156,-56.71686553955078,38.53768539428711,1600.0,28.324190139770508,1541.684814453125,0.8830558657646179,1.0,0.005547718610614538,0.0010000000474974513,0.011066624894738197,0.8295575380325317,0.9071428179740906
1048576,1503.02001953125,-40.199039459228516,2729.0,1.7201167345046997,19.568416595458984,37.28940963745117,1600.0,29.442750930786133,1599.5250244140625,0.9051397442817688,1.0,0.008092345669865608,0.0010000000474974513,0.01978294737637043,0.8174778819084167,0.3515951335430145
1114112,1506.31005859375,-21.515708923339844,2713.0,1.7029155492782593,23.816089630126953,38.22737121582031,1600.0,23.663705825805664,1581.75927734375,0.8756507039070129,1.0,0.00643231812864542,0.0010000000474974513,0.01193484291434288,0.7909294366836548,0.5713751316070557
1179648,1540.2099609375,-0.3091771900653839,2702.0,1.6858863830566406,23.524822235107422,37.00650405883789,1600.0,21.407251358032227,1600.0,0.8308383822441101,1.0,0.008348720148205757,0.0010000000474974513,0.01979229599237442,0.7666341066360474,0.24173206090927124
1245184,1542.0400390625,20.91594696044922,2690.0,1.66902756690979,24.700288772583008,38.50824737548828,1600.0,44.844669342041016,1582.4630126953125,0.913321316242218,1.0,0.007064604200422764,0.0010000000474974513,0.01423466857522726,0.7572523355484009,0.42713335156440735
1310720,1500.22998046875,33.84755325317383,2676.0,1.6523371934890747,44.19841766357422,40.8984260559082,1143.1700439453125,-23.378543853759766,1556.48779296875,0.9193308353424072,1.0,0.005690053571015596,0.0010000000474974513,0.008926426991820335,0.7495713829994202,1.5280733108520508
1376256,1361.22998046875,29.428863525390625,2669.0,1.63581383228302,-10.505062103271484,54.557823181152344,1040.8499755859375,-16.56121826171875,1160.8040771484375,0.920695960521698,1.0,0.005072214175015688,0.0010000000474974513,0.00840530265122652,0.7376800775527954,2.5568971633911133
1441792,1389.2099609375,41.15373992919922,2661.0,1.6194556951522827,-2.521616220474243,57.584903717041016,1595.3699951171875,83.3875503540039,1058.9031982421875,0.9135729670524597,1.0,0.006445946171879768,0.0010000000474974513,0.010300876572728157,0.7283589839935303,0.8630411028862
1507328,1492.489990234375,59.368534088134766,2649.0,1.6032612323760986,80.81170654296875,38.55965042114258,1500.5699462890625,93.20692443847656,1577.720458984375,0.9283902049064636,1.0,0.006565965712070465,0.0010000000474974513,0.01278782170265913,0.7029687762260437,0.6701422333717346
1572864,1543.56005859375,76.96830749511719,2640.0,1.587228536605835,96.8111572265625,39.186641693115234,1577.8699951171875,122.71080780029297,1516.5914306640625,0.799294650554657,1.0,0.006612876895815134,0.0010000000474974513,0.012789731845259666,0.6877809762954712,0.3975384831428528
1638400,1538.6700439453125,89.16493225097656,2633.0,1.5713562965393066,115.67658233642578,38.75816345214844,1487.9300537109375,126.67915344238281,1541.6666259765625,0.9273608922958374,1.0,0.00567012932151556,0.0010000000474974513,0.010822719894349575,0.6705657243728638,0.8378181457519531
1703936,1516.780029296875,101.33695220947266,2626.0,1.5556427240371704,124.41272735595703,40.824928283691406,1448.97998046875,146.30804443359375,1456.860595703125,0.9389614462852478,1.0,0.005755527876317501,0.0010000000474974513,0.009536265395581722,0.6635361909866333,1.126172423362732
1769472,1456.050048828125,105.54022216796875,2630.0,1.540086269378662,131.6189422607422,43.42849349975586,771.280029296875,-3.936704158782959,1392.3045654296875,0.9189091920852661,1.0,0.005051117856055498,0.0010000000474974513,0.009770839475095272,0.6571201682090759,2.616132974624634
