step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,512.6400146484375,-112.57460021972656,6558.0,2.0,-111.16755676269531,234.13218688964844,114.54000091552734,-91.93086242675781,399.86566162109375,-8.058547973632812e-05,1.0,0.004603678360581398,0.0010000000474974513,0.006519527640193701,0.9908242225646973,13.6860933303833
131072,454.4599914550781,-115.00579833984375,4352.0,1.9800000190734863,-104.40763854980469,416.2099609375,109.13999938964844,-93.14656066894531,225.47457885742188,0.8255162835121155,1.0,0.005431135185062885,0.0010000000474974513,0.00798802450299263,0.9659873843193054,12.147400856018066
196608,540.489990234375,-112.08610534667969,3890.0,1.9601999521255493,-102.0523452758789,312.80224609375,112.69999694824219,-117.57842254638672,288.4599304199219,0.9143221378326416,1.0,0.006498466245830059,0.0010000000474974513,0.011620579287409782,0.9589675068855286,13.060341835021973
262144,658.0700073242188,-106.57791900634766,3376.0,1.9405980110168457,-114.43035125732422,224.1400146484375,1600.0,-28.431415557861328,349.3553161621094,0.9204871654510498,1.0,0.006439150311052799,0.0010000000474974513,0.011027511209249496,0.9418823719024658,5.742982864379883
327680,1051.5799560546875,-101.77684020996094,3130.0,1.9211920499801636,-46.68889236450195,44.11038589477539,1600.0,-46.38886260986328,1484.947998046875,0.9190261960029602,1.0,0.004994369577616453,0.0010000000474974513,0.01218484714627266,0.9309226274490356,2.1005828380584717
393216,1097.2900390625,-97.09706115722656,3152.0,1.9019800424575806,-57.567440032958984,40.33480453491211,50.83000183105469,-113.11492919921875,1518.7633056640625,0.8457760810852051,1.0,0.004310173913836479,0.0010000000474974513,0.008941572159528732,0.9171793460845947,1.2955518960952759
458752,1171.6400146484375,-91.47798156738281,3166.0,1.882960319519043,-108.14363098144531,187.83213806152344,72.43000030517578,-118.31864929199219,328.81005859375,0.8559724688529968,1.0,0.004745510406792164,0.0010000000474974513,0.008546262048184872,0.8954819440841675,1.8133403062820435
524288,1309.81005859375,-84.93624877929688,3107.0,1.8641307353973389,-110.46148681640625,154.61178588867188,410.6099853515625,-110.70510864257812,389.51300048828125,0.8762708902359009,1.0,0.004523002542555332,0.0010000000474974513,0.013581542298197746,0.888412356376648,1.0442966222763062
589824,1400.6400146484375,-79.70146942138672,3027.0,1.8454893827438354,-113.2499008178711,127.12266540527344,1600.0,-71.64694213867188,465.50494384765625,0.909693717956543,1.0,0.005525785498321056,0.0010000000474974513,0.010437452234327793,0.876332700252533,0.6853913068771362
655360,1492.43994140625,-73.46597290039062,2966.0,1.8270344734191895,-70.20744323730469,38.92699432373047,1600.0,-78.55143737792969,1571.484619140625,0.854598343372345,1.0,0.005475748796015978,0.0010000000474974513,0.008587605319917202,0.8778547644615173,1.1234097480773926
720896,1365.22998046875,-72.20709228515625,2917.0,1.808764100074768,-76.30915069580078,42.03021240234375,1600.0,-72.89468383789062,1515.7574462890625,0.8773679137229919,1.0,0.0033676745370030403,0.0010000000474974513,0.010221109725534916,0.871452808380127,1.7956914901733398
786432,1338.1600341796875,-67.64878845214844,2881.0,1.790676474571228,-70.27865600585938,41.55824661254883,1600.0,-62.75625228881836,1546.66259765625,0.9040640592575073,1.0,0.005473879165947437,0.0010000000474974513,0.011969135142862797,0.8711709976196289,2.1725096702575684
851968,1389.489990234375,-57.44169998168945,2842.0,1.7727696895599365,-58.18025207519531,41.54046630859375,1600.0,-51.4964485168457,1590.57763671875,0.5807431936264038,1.0,0.0057960981503129005,0.0010000000474974513,0.011295896023511887,0.8571480512619019,0.5820112824440002
