step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,541.3200073242188,-110.91964721679688,6610.0,2.0,-109.96381378173828,256.1605529785156,115.33000183105469,-91.96991729736328,405.90069580078125,0.0010856986045837402,1.0,0.004963894374668598,0.0010000000474974513,0.007488918490707874,1.0081908702850342,13.742631912231445
131072,511.92999267578125,-111.04864501953125,4388.0,1.9800000190734863,-101.27518463134766,373.49920654296875,109.61000061035156,-92.6724853515625,261.87738037109375,0.8176862597465515,1.0,0.005647852085530758,0.0010000000474974513,0.008969569578766823,0.9815148711204529,9.583329200744629
196608,554.1799926757812,-106.34654235839844,3448.0,1.9601999521255493,-99.00093841552734,287.4256896972656,1600.0,-12.763140678405762,297.4510498046875,0.9230140447616577,1.0,0.0052803438156843185,0.0010000000474974513,0.010346985422074795,0.9704020023345947,7.539499282836914
262144,549.47998046875,-108.60920715332031,3377.0,1.9405980110168457,-53.815208435058594,70.42841339111328,175.0500030517578,-106.25015258789062,1158.200927734375,0.9194537997245789,1.0,0.00511374743655324,0.0010000000474974513,0.009701180271804333,0.9478030204772949,9.055859565734863
327680,658.719970703125,-106.28398895263672,3131.0,1.9211920499801636,-106.01356506347656,191.35191345214844,1600.0,-51.8040885925293,396.4869079589844,0.9285359978675842,1.0,0.0053352233953773975,0.0010000000474974513,0.010841037146747112,0.9370013475418091,6.041468620300293
393216,1055.25,-99.93315887451172,2989.0,1.9019800424575806,-63.7462272644043,44.66062927246094,1600.0,-58.16606521606445,1486.96533203125,0.9373220205307007,1.0,0.00536569207906723,0.0010000000474974513,0.011520776897668839,0.9202809929847717,1.9816523790359497
458752,1130.3299560546875,-96.46117401123047,3030.0,1.882960319519043,-66.8089370727539,40.57798385620117,55.0,-124.823974609375,1501.9356689453125,0.9019918441772461,1.0,0.004513289779424667,0.0010000000474974513,0.009345688857138157,0.9036738872528076,2.4100916385650635
524288,1295.760009765625,-91.48619842529297,2950.0,1.8641307353973389,-116.24053955078125,164.43862915039062,1600.0,-71.68486022949219,356.93902587890625,0.8397925496101379,1.0,0.0037725286092609167,0.0010000000474974513,0.008754465728998184,0.8726658821105957,1.325974464416504
589824,1477.3800048828125,-84.48503112792969,2898.0,1.8454893827438354,-73.24075317382812,36.030242919921875,1600.0,-81.48115539550781,1600.0,-0.27607262134552,1.0,0.004862617701292038,0.0010000000474974513,0.017485974356532097,0.8605943918228149,0.09532696008682251
655360,1523.4300537109375,-78.94105529785156,2856.0,1.8270344734191895,-80.26563262939453,39.4271354675293,1600.0,-69.06108093261719,1581.0740966796875,0.825751781463623,1.0,0.004282501991838217,0.0010000000474974513,0.00967768020927906,0.8428071737289429,0.18099349737167358
720896,1514.1600341796875,-72.87870788574219,2823.0,1.808764100074768,-68.81211853027344,42.08842468261719,1600.0,-94.37953186035156,1566.147216796875,0.7251176834106445,1.0,0.004755889531224966,0.0010000000474974513,0.008956261910498142,0.8300372958183289,1.265660285949707
786432,1520.1500244140625,-65.55985260009766,2795.0,1.790676474571228,-86.91146087646484,42.07655715942383,1600.0,-50.25379180908203,1594.143798828125,0.8065661787986755,1.0,0.0048536453396081924,0.0010000000474974513,0.01153549924492836,0.8061114549636841,0.25402364134788513
851968,1499.199951171875,-58.39366149902344,2773.0,1.7727696895599365,-51.38810348510742,42.86860656738281,1600.0,-54.51386642456055,1563.030517578125,0.809201717376709,1.0,0.005210545379668474,0.0010000000474974513,0.009782601147890091,0.792986273765564,0.5273377895355225
917504,1493.739990234375,-51.38304901123047,2750.0,1.7550420761108398,-52.1329345703125,44.01275634765625,1600.0,13.635130882263184,1572.006103515625,0.9003559350967407,1.0,0.0057475268840789795,0.0010000000474974513,0.012432737275958061,0.773440957069397,0.5436016917228699
983040,1509.8599853515625,-40.3715934753418,2731.0,1.7374916076660156,4.683448314666748,44.92610168457031,1600.0,61.09342575073242,1591.2421875,0.9144790172576904,1.0,0.006089945789426565,0.0010000000474974513,0.013911171816289425,0.7587829232215881,0.390322208404541
1048576,1540.27001953125,-24.84478759765625,2717.0,1.7201167345046997,47.64809799194336,44.72343063354492,1600.0,73.9843978881836,1600.0,0.6937885880470276,1.0,0.007495932746678591,0.0010000000474974513,0.01865176297724247,0.7328332662582397,0.20662736892700195
1114112,1570.75,-5.345173358917236,2704.0,1.7029155492782593,62.721370697021484,45.53847122192383,1600.0,91.33673095703125,1600.0,0.8504328727722168,1.0,0.008214875124394894,0.0010000000474974513,0.02331763133406639,0.7091023325920105,0.19937889277935028
1179648,1534.43994140625,13.284391403198242,2708.0,1.6858863830566406,77.99134063720703,47.6495475769043,189.8699951171875,-96.83610534667969,1568.429443359375,0.6393747925758362,1.0,0.0050777168944478035,0.0010000000474974513,0.013106168247759342,0.6945571899414062,0.37044504284858704
1245184,1471.699951171875,26.870962142944336,2732.0,1.66902756690979,-74.48114776611328,217.30982971191406,49.529998779296875,-118.07424926757812,350.3175964355469,0.8444216251373291,1.0,0.004910552874207497,0.0010000000474974513,0.010547397658228874,0.6793652772903442,0.7817022204399109
1310720,1408.6300048828125,32.182281494140625,2731.0,1.6523371934890747,-84.93501281738281,217.70257568359375,655.52001953125,-59.59587097167969,347.1006164550781,0.8556662797927856,1.0,0.004199674353003502,0.0010000000474974513,0.01029137521982193,0.6775065660476685,1.7587506771087646
1376256,1398.8599853515625,39.261234283447266,2720.0,1.63581383228302,-42.57529067993164,101.65167236328125,1575.449951171875,146.2374725341797,729.8513793945312,0.9290227890014648,1.0,0.005112397484481335,0.0010000000474974513,0.011367321014404297,0.6606038808822632,2.5302789211273193
1441792,1454.3900146484375,53.889034271240234,2709.0,1.6194556951522827,131.2275848388672,46.76035690307617,1600.0,149.70811462402344,1561.1490478515625,0.9231423139572144,1.0,0.005196201149374247,0.0010000000474974513,0.013009954243898392,0.6500515937805176,1.5481505393981934
1507328,1501.1199951171875,68.19674682617188,2700.0,1.6032612323760986,136.69432067871094,44.84466552734375,1600.0,177.60595703125,1590.8944091796875,0.8193782567977905,1.0,0.006233125925064087,0.0010000000474974513,0.016047431156039238,0.6352204084396362,0.8393328785896301
1572864,1530.1600341796875,84.78434753417969,2691.0,1.587228536605835,158.98448181152344,43.5843620300293,1600.0,195.5528106689453,1575.3602294921875,0.8832387328147888,1.0,0.005960660986602306,0.0010000000474974513,0.01697538234293461,0.6181471943855286,0.3615722060203552
1638400,1555.8299560546875,103.0750732421875,2681.0,1.5713562965393066,182.2967071533203,42.601016998291016,1600.0,220.0032501220703,1600.0,0.8802692890167236,1.0,0.007673228159546852,0.0010000000474974513,0.020057162269949913,0.5999187231063843,0.37904784083366394
1703936,1454.199951171875,103.46344757080078,2675.0,1.5556427240371704,188.28590393066406,44.072914123535156,1544.510009765625,214.246826171875,1521.724609375,0.8990144729614258,1.0,0.00585421547293663,0.0010000000474974513,0.010768094100058079,0.5998081564903259,1.6367943286895752
1769472,1287.9000244140625,86.90263366699219,2667.0,1.540086269378662,184.1573944091797,46.99009323120117,1408.3699951171875,179.08424377441406,1444.3846435546875,0.9339307546615601,1.0,0.005486293695867062,0.0010000000474974513,0.008906276896595955,0.5896314382553101,3.392538070678711
1835008,1057.530029296875,47.87067794799805,2663.0,1.5246853828430176,148.77821350097656,53.30448913574219,1080.300048828125,82.77002716064453,1274.440185546875,0.9279309511184692,1.0,0.006738552823662758,0.0010000000474974513,0.01184693444520235,0.5885815620422363,10.104805946350098
1900544,1211.43994140625,76.17979431152344,2658.0,1.5094386339187622,89.1651382446289,61.16999053955078,1444.1300048828125,175.99810791015625,1083.9417724609375,0.9338264465332031,1.0,0.006249978207051754,0.0010000000474974513,0.013354713097214699,0.5862515568733215,2.3726484775543213
