step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,473.2900085449219,-111.83897399902344,6623.0,2.0,-111.35638427734375,293.8207092285156,115.43000030517578,-91.96597290039062,318.9024353027344,-0.0009461641311645508,1.0,0.004857014864683151,0.0010000000474974513,0.0074693746864795685,0.9912025332450867,16.6801815032959
131072,520.489990234375,-110.10519409179688,3562.0,1.9800000190734863,-101.57015991210938,347.5672607421875,1600.0,-8.024519920349121,259.2073974609375,0.8262072801589966,1.0,0.0057554845698177814,0.0010000000474974513,0.01000394020229578,0.9959907531738281,8.536986351013184
196608,645.9199829101562,-107.96807098388672,3434.0,1.9601999521255493,-45.63665771484375,60.88922882080078,133.8800048828125,-93.7479248046875,1267.6097412109375,0.9264690279960632,1.0,0.005107122473418713,0.0010000000474974513,0.012193674221634865,0.9933829307556152,4.388671875
262144,965.0599975585938,-106.84762573242188,3122.0,1.9405980110168457,-97.55503845214844,166.823974609375,1600.0,-18.545265197753906,403.68603515625,0.9207746982574463,1.0,0.00566489715129137,0.0010000000474974513,0.009892698377370834,0.9611092805862427,2.5486326217651367
327680,1102.260009765625,-103.56050872802734,2948.0,1.9211920499801636,-37.72108840942383,40.02762985229492,1600.0,-18.144590377807617,1519.44384765625,0.9545034170150757,1.0,0.00439917529001832,0.0010000000474974513,0.014325659722089767,0.9427666664123535,1.1281617879867554
393216,1372.5999755859375,-95.7339096069336,2838.0,1.9019800424575806,-31.691987991333008,35.81961441040039,1600.0,-26.667926788330078,1600.0,0.7613463401794434,1.0,0.008989602327346802,0.0010000000474974513,0.026836613193154335,0.9119086861610413,0.07639515399932861
458752,1479.0400390625,-86.48323822021484,2785.0,1.882960319519043,-36.2203254699707,35.8705940246582,1600.0,-39.07680892944336,1600.0,0.7383811473846436,1.0,0.008277006447315216,0.0010000000474974513,0.028412755578756332,0.8847389221191406,0.08914608508348465
524288,1538.6500244140625,-76.36243438720703,2748.0,1.8641307353973389,-45.3738899230957,38.54048538208008,1600.0,-52.26443862915039,1571.81591796875,0.5124952793121338,1.0,0.0024049675557762384,0.0010000000474974513,0.011732569895684719,0.8816708326339722,0.23806774616241455
589824,1538.6500244140625,-69.48343658447266,2724.0,1.8454893827438354,-54.944480895996094,38.16696548461914,1600.0,-53.188026428222656,1590.4285888671875,0.8617523312568665,1.0,0.00560720544308424,0.0010000000474974513,0.013252443633973598,0.8686344027519226,0.13857373595237732
655360,1538.6500244140625,-61.61400604248047,2699.0,1.8270344734191895,-52.580379486083984,39.137779235839844,1600.0,-53.23020553588867,1600.0,0.8167109489440918,1.0,0.007824702188372612,0.0010000000474974513,0.026901990175247192,0.8469362258911133,0.1081729382276535
720896,1569.0899658203125,-50.815460205078125,2677.0,1.808764100074768,-49.22578048706055,40.781288146972656,1600.0,69.88072204589844,1600.0,0.8349415063858032,1.0,0.00803895853459835,0.0010000000474974513,0.029709933325648308,0.827651858329773,0.12964576482772827
786432,1569.1600341796875,-33.056190490722656,2661.0,1.790676474571228,51.534217834472656,42.25226593017578,1600.0,86.54844665527344,1580.9630126953125,0.7109286189079285,1.0,0.005667990073561668,0.0010000000474974513,0.01177140325307846,0.8098477125167847,0.36483606696128845
851968,1569.1600341796875,-15.557001113891602,2646.0,1.7727696895599365,69.99951934814453,41.43854904174805,1600.0,89.56964111328125,1600.0,0.8576743006706238,1.0,0.008198198862373829,0.0010000000474974513,0.024756379425525665,0.7778867483139038,0.1605333685874939
917504,1569.1600341796875,3.3717522621154785,2635.0,1.7550420761108398,76.13038635253906,40.97951126098633,1600.0,94.17172241210938,1600.0,0.8688622713088989,1.0,0.008211268112063408,0.0010000000474974513,0.02214122749865055,0.7460201978683472,0.17621639370918274
983040,1584.550048828125,22.283267974853516,2625.0,1.7374916076660156,84.6817855834961,40.803550720214844,1600.0,92.64852142333984,1600.0,0.8901171088218689,1.0,0.008161282166838646,0.0010000000474974513,0.02349473536014557,0.7136497497558594,0.1882001757621765
1048576,1561.6400146484375,38.39320755004883,2615.0,1.7201167345046997,82.76099395751953,41.57324981689453,1600.0,100.69989776611328,1576.321044921875,0.608542799949646,1.0,0.0037533044815063477,0.0010000000474974513,0.015519451349973679,0.7138017416000366,0.308388352394104
1114112,1538.6600341796875,48.97587585449219,2608.0,1.7029155492782593,91.2565689086914,41.31496047973633,1600.0,101.4102554321289,1585.7266845703125,0.8919611573219299,1.0,0.004113108851015568,0.0010000000474974513,0.014745324850082397,0.7013642191886902,0.2982200086116791
1179648,1524.510009765625,57.22757339477539,2600.0,1.6858863830566406,95.3683853149414,41.07201385498047,1600.0,105.21871948242188,1591.211181640625,0.9367700815200806,1.0,0.007258813828229904,0.0010000000474974513,0.016596686094999313,0.6801650524139404,0.25345543026924133
1245184,1521.8599853515625,68.46226501464844,2594.0,1.66902756690979,97.62528228759766,42.80710983276367,1600.0,135.36068725585938,1561.3353271484375,0.9138169884681702,1.0,0.0060324398800730705,0.0010000000474974513,0.011820853687822819,0.6680833101272583,0.9665098786354065
1310720,1420.280029296875,65.93400573730469,2597.0,1.6523371934890747,117.33721923828125,44.39805221557617,1032.3800048828125,50.814022064208984,1529.509033203125,0.9295873641967773,1.0,0.005599667318165302,0.0010000000474974513,0.011045394465327263,0.6548290252685547,2.8859286308288574
1376256,1122.68994140625,26.538341522216797,2606.0,1.63581383228302,38.05855941772461,70.28246307373047,485.6300048828125,-50.31365203857422,977.2021484375,0.9300599694252014,1.0,0.0074861920438706875,0.0010000000474974513,0.014359816908836365,0.6415707468986511,7.587246894836426
1441792,1240.800048828125,49.419151306152344,2600.0,1.6194556951522827,-25.906906127929688,104.2431411743164,1539.260009765625,174.27322387695312,626.455322265625,0.8590941429138184,1.0,0.005986075382679701,0.0010000000474974513,0.012590881437063217,0.6273760199546814,1.354191780090332
1507328,1395.72998046875,75.81735229492188,2595.0,1.6032612323760986,163.4500732421875,42.189910888671875,1578.4100341796875,163.831787109375,1524.031005859375,0.7985115051269531,1.0,0.007346934173256159,0.0010000000474974513,0.016921747475862503,0.6051552295684814,0.41698381304740906
1572864,1526.18994140625,109.33148956298828,2591.0,1.587228536605835,158.9563751220703,40.377830505371094,1525.9000244140625,175.5598602294922,1572.1552734375,0.9326140880584717,1.0,0.006176426075398922,0.0010000000474974513,0.017474938184022903,0.5958155393600464,0.5080613493919373
1638400,1537.81005859375,124.0336685180664,2585.0,1.5713562965393066,172.82569885253906,41.46045684814453,1445.9000244140625,184.18362426757812,1514.211181640625,0.9043227434158325,1.0,0.005840957164764404,0.0010000000474974513,0.01637560874223709,0.5905699729919434,0.8419246673583984
1703936,1460.5999755859375,124.82907104492188,2581.0,1.5556427240371704,175.8308868408203,44.57505798339844,1339.0699462890625,149.93682861328125,1412.520751953125,0.9134233593940735,1.0,0.005556783638894558,0.0010000000474974513,0.017993737012147903,0.5840379595756531,2.3386456966400146
1769472,1485.3800048828125,139.7357940673828,2578.0,1.540086269378662,171.61349487304688,43.39763259887695,1461.3800048828125,186.04234313964844,1397.7235107421875,0.8980010747909546,1.0,0.006619814783334732,0.0010000000474974513,0.015107547864317894,0.566209077835083,0.5174755454063416
1835008,1482.1099853515625,145.9938201904297,2575.0,1.5246853828430176,192.0602264404297,41.0923957824707,1435.22998046875,180.8731231689453,1465.5091552734375,0.9079872965812683,1.0,0.004777128342539072,0.0010000000474974513,0.00845048576593399,0.5524695515632629,1.2964926958084106
1900544,1405.469970703125,140.58102416992188,2572.0,1.5094386339187622,172.84910583496094,44.0515251159668,1401.6199951171875,173.75900268554688,1365.7613525390625,0.9173919558525085,1.0,0.004492177627980709,0.0010000000474974513,0.010306493379175663,0.548404335975647,2.430070638656616
1966080,1435.0699462890625,153.66209411621094,2569.0,1.4943442344665527,175.9215850830078,42.89873123168945,1421.93994140625,188.17665100097656,1385.348876953125,0.8632174730300903,1.0,0.006048259325325489,0.0010000000474974513,0.014815726317465305,0.5398457050323486,1.8476463556289673
2031616,1443.4100341796875,156.2834930419922,2566.0,1.4794007539749146,186.6680145263672,42.5333366394043,1526.1700439453125,202.4767303466797,1412.385986328125,0.8833258748054504,1.0,0.00525319529697299,0.0010000000474974513,0.011929384432733059,0.5351735353469849,2.470935821533203
2097152,1481.6500244140625,165.8209991455078,2564.0,1.464606761932373,207.57437133789062,38.428558349609375,1600.0,228.56500244140625,1528.5802001953125,0.9242693781852722,1.0,0.005334424786269665,0.0010000000474974513,0.011941121891140938,0.5241038203239441,1.3282673358917236
2162688,1498.3499755859375,173.78118896484375,2561.0,1.449960708618164,221.42750549316406,36.383880615234375,1594.199951171875,232.45632934570312,1585.675048828125,0.8954008221626282,1.0,0.00595353078097105,0.0010000000474974513,0.015676215291023254,0.5148323178291321,0.6731181144714355
2228224,1514.949951171875,187.50038146972656,2559.0,1.4354610443115234,224.43310546875,35.584999084472656,1565.56005859375,237.5691375732422,1581.57763671875,0.8714135885238647,1.0,0.0057859839871525764,0.0010000000474974513,0.011806180700659752,0.5127419829368591,0.6176131963729858
2293760,1556.18994140625,202.79400634765625,2557.0,1.4211064577102661,235.5392303466797,35.83098602294922,1501.449951171875,212.79481506347656,1567.2298583984375,0.9061840176582336,1.0,0.005957955028861761,0.0010000000474974513,0.011146199889481068,0.5008195042610168,0.7404789328575134
2359296,1496.5899658203125,195.6697235107422,2555.0,1.406895399093628,216.0518035888672,38.30403518676758,1460.6199951171875,191.7278594970703,1483.95751953125,0.8855935335159302,1.0,0.005791169125586748,0.0010000000474974513,0.016467798501253128,0.4961852729320526,2.4427170753479004
2424832,1494.56005859375,200.5199737548828,2553.0,1.3928264379501343,200.687744140625,38.42600631713867,1470.4200439453125,204.61520385742188,1448.331298828125,0.9028860926628113,1.0,0.005566062405705452,0.0010000000474974513,0.010806672275066376,0.4830257296562195,1.3150125741958618
2490368,1502.6500244140625,209.390625,2552.0,1.3788981437683105,243.18096923828125,36.620643615722656,1476.2099609375,229.8800048828125,1496.13330078125,0.79441237449646,1.0,0.006549438461661339,0.0010000000474974513,0.015431120060384274,0.4708610475063324,0.8130365014076233
2555904,1512.280029296875,218.57933044433594,2551.0,1.3651092052459717,235.95217895507812,37.1850471496582,1251.97998046875,165.6619415283203,1462.418212890625,0.9265257716178894,1.0,0.005019593983888626,0.0010000000474974513,0.01036421675235033,0.4615374207496643,2.1699960231781006
2621440,1456.9599609375,214.53695678710938,2553.0,1.3514580726623535,206.56222534179688,41.15985107421875,1200.22998046875,148.85211181640625,1303.46875,0.9011503458023071,1.0,0.006090143695473671,0.0010000000474974513,0.013175271451473236,0.45785748958587646,2.4071805477142334
2686976,1453.68994140625,225.25363159179688,2552.0,1.3379435539245605,183.23080444335938,42.535003662109375,1212.699951171875,165.494140625,1239.0540771484375,0.7992788553237915,1.0,0.006460897624492645,0.0010000000474974513,0.015726977959275246,0.4538523554801941,1.8300955295562744
2752512,1491.52001953125,242.4842987060547,2551.0,1.3245640993118286,205.06918334960938,42.08456039428711,1258.989990234375,201.2749481201172,1247.3023681640625,0.6373097896575928,1.0,0.00663326121866703,0.0010000000474974513,0.011985203251242638,0.4466431140899658,1.6127934455871582
2818048,1468.77001953125,247.73817443847656,2552.0,1.3113183975219727,229.768310546875,40.57014465332031,1087.8599853515625,161.19723510742188,1283.699951171875,0.8626161813735962,1.0,0.006782953627407551,0.0010000000474974513,0.01724480465054512,0.4435964822769165,1.9238512516021729
2883584,1406.9100341796875,243.37342834472656,2552.0,1.2982052564620972,190.5751190185547,46.58134078979492,1256.5400390625,260.6250305175781,1108.6436767578125,0.9192236065864563,1.0,0.006348138675093651,0.0010000000474974513,0.012186039239168167,0.4402399957180023,2.5799992084503174
2949120,1368.8699951171875,245.75527954101562,2553.0,1.2852232456207275,264.9685363769531,39.98795700073242,1215.1400146484375,264.11761474609375,1264.52099609375,0.7970678806304932,1.0,0.006982509046792984,0.0010000000474974513,0.013192063197493553,0.43616193532943726,1.9233424663543701
3014656,1341.93994140625,249.60635375976562,2553.0,1.2723709344863892,274.0998840332031,40.915706634521484,1146.02001953125,244.16078186035156,1219.10498046875,0.885863721370697,1.0,0.0068957009352743626,0.0010000000474974513,0.012235676869750023,0.4285721480846405,2.2870569229125977
3080192,1341.3800048828125,261.1156311035156,2555.0,1.259647250175476,275.9067687988281,41.25263214111328,1143.5799560546875,267.4870300292969,1180.9808349609375,0.7895506620407104,1.0,0.007020100019872189,0.0010000000474974513,0.0117751844227314,0.4195537269115448,2.0950498580932617
3145728,1311.6700439453125,263.1769104003906,2556.0,1.2470507621765137,290.05181884765625,40.969871520996094,1147.8599853515625,277.8199462890625,1161.7225341796875,0.5844840407371521,1.0,0.0072204251773655415,0.0010000000474974513,0.011051123030483723,0.41466695070266724,1.8659477233886719
3211264,1293.4599609375,269.7893371582031,2558.0,1.2345802783966064,283.86346435546875,40.9571533203125,1094.510009765625,263.0726623535156,1154.78662109375,0.8327522873878479,1.0,0.007086115889251232,0.0010000000474974513,0.011325734667479992,0.406276136636734,2.6426219940185547
3276800,1273.239990234375,272.81939697265625,2560.0,1.2222344875335693,302.4121398925781,40.949058532714844,1119.93994140625,285.74456787109375,1141.0269775390625,0.6034209728240967,1.0,0.006461275275796652,0.0010000000474974513,0.011811722069978714,0.39576148986816406,2.327908754348755
