step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,547.7100219726562,-112.73798370361328,6689.0,2.0,-111.88426971435547,199.5040283203125,120.3499984741211,-92.01065826416016,444.1328125,0.005615115165710449,1.0,0.0046297903172671795,0.0010000000474974513,0.007022333797067404,1.0028209686279297,13.539390563964844
131072,544.7899780273438,-113.8654556274414,3629.0,1.9800000190734863,-102.2850341796875,294.9515686035156,1600.0,-29.696195602416992,289.3414611816406,0.8185209631919861,1.0,0.004481610842049122,0.0010000000474974513,0.01263037882745266,1.0146746635437012,7.618683338165283
196608,559.469970703125,-110.23704528808594,3486.0,1.9601999521255493,-64.74178314208984,69.02982330322266,103.70999908447266,-95.80884552001953,1148.0308837890625,0.9035508632659912,1.0,0.005612833425402641,0.0010000000474974513,0.011118439957499504,1.0029187202453613,9.939391136169434
262144,566.22998046875,-106.10629272460938,3401.0,1.9405980110168457,-99.48045349121094,218.2255859375,161.92999267578125,-105.32158660888672,330.32684326171875,0.9354676604270935,1.0,0.005842117592692375,0.0010000000474974513,0.011416672728955746,0.9834392070770264,6.578786849975586
327680,777.8599853515625,-103.74482727050781,3138.0,1.9211920499801636,-105.13981628417969,156.69613647460938,1585.8399658203125,-40.784339904785156,402.7704772949219,0.9316007494926453,1.0,0.005620100535452366,0.0010000000474974513,0.010670588351786137,0.9597081542015076,4.705824851989746
393216,1052.8399658203125,-99.2475357055664,3002.0,1.9019800424575806,-53.13482666015625,36.211761474609375,1600.0,-37.48020553588867,1527.8563232421875,0.9050130844116211,1.0,0.004085153341293335,0.0010000000474974513,0.014036628417670727,0.9401265382766724,1.9015601873397827
458752,1327.780029296875,-92.71634674072266,2914.0,1.882960319519043,-46.47178268432617,33.196807861328125,1600.0,-36.81272888183594,1600.0,0.13377892971038818,1.0,0.0052276114001870155,0.0010000000474974513,0.016169767826795578,0.9177566766738892,0.2060048133134842
524288,1463.800048828125,-85.37151336669922,2858.0,1.8641307353973389,-46.716644287109375,33.639896392822266,1600.0,-68.61389923095703,1563.56103515625,0.8804013729095459,1.0,0.0038015837781131268,0.0010000000474974513,0.008272960782051086,0.9033986330032349,0.5351751446723938
589824,1540.239990234375,-79.02523803710938,2816.0,1.8454893827438354,-69.3818588256836,33.13978576660156,1600.0,-58.14501190185547,1600.0,0.6911512017250061,1.0,0.006624407134950161,0.0010000000474974513,0.01783018372952938,0.8842593431472778,0.09627578407526016
655360,1540.239990234375,-73.12824249267578,2782.0,1.8270344734191895,-59.33146667480469,34.99321746826172,1600.0,-51.01146697998047,1600.0,0.8028414845466614,1.0,0.007518097758293152,0.0010000000474974513,0.022439533844590187,0.8546943664550781,0.0889919251203537
720896,1555.3399658203125,-63.42364501953125,2759.0,1.808764100074768,-50.971710205078125,37.963836669921875,1600.0,-47.95599365234375,1590.677001953125,0.8292002081871033,1.0,0.005869632121175528,0.0010000000474974513,0.012416590936481953,0.8277189135551453,0.1263015866279602
786432,1584.989990234375,-50.539249420166016,2732.0,1.790676474571228,-45.10076141357422,39.892784118652344,1600.0,93.10899353027344,1600.0,0.7791280150413513,1.0,0.006960603408515453,0.0010000000474974513,0.02388765662908554,0.7988392114639282,0.16712890565395355
851968,1584.989990234375,-33.79990768432617,2711.0,1.7727696895599365,71.92720794677734,40.93732833862305,1600.0,73.56847381591797,1600.0,0.8285372257232666,1.0,0.00804603099822998,0.0010000000474974513,0.025976991280913353,0.7688916921615601,0.18650755286216736
917504,1554.6500244140625,-16.342975616455078,2697.0,1.7550420761108398,58.578102111816406,41.87368392944336,1600.0,74.799072265625,1581.2716064453125,0.796011745929718,1.0,0.0055386824533343315,0.0010000000474974513,0.01583114080131054,0.7488487958908081,0.31833621859550476
983040,1551.6099853515625,2.6761856079101562,2682.0,1.7374916076660156,63.58414077758789,42.12318801879883,1597.22998046875,87.80375671386719,1588.788818359375,0.8994019627571106,1.0,0.007399580907076597,0.0010000000474974513,0.012650756165385246,0.7290962338447571,0.3221055269241333
1048576,1466.7900390625,15.98078441619873,2669.0,1.7201167345046997,74.16840362548828,44.009544372558594,1592.75,104.07002258300781,1546.9151611328125,0.9538999795913696,1.0,0.006675874814391136,0.0010000000474974513,0.01401569601148367,0.7108639478683472,1.0722135305404663
