step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,540.75,-111.94072723388672,6575.0,2.0,-111.60262298583984,188.9397430419922,114.43000030517578,-91.57907104492188,505.09259033203125,-0.005163311958312988,1.0,0.0036861184053122997,0.0010000000474974513,0.01021324098110199,1.0176160335540771,10.7738676071167
131072,521.6300048828125,-115.61128234863281,3659.0,1.9800000190734863,-103.16854858398438,334.2560729980469,1600.0,-2.3286709785461426,279.26666259765625,0.8273680806159973,1.0,0.005006809718906879,0.0010000000474974513,0.009070845320820808,0.9991084337234497,8.048279762268066
196608,650.6500244140625,-113.41565704345703,3173.0,1.9601999521255493,-44.36783981323242,70.41627502441406,1600.0,-43.133453369140625,1257.548583984375,0.901883065700531,1.0,0.0049933260306715965,0.0010000000474974513,0.009908308275043964,0.9905797839164734,7.347199440002441
262144,761.9199829101562,-108.84358978271484,2963.0,1.9405980110168457,-65.97599029541016,60.30723190307617,1600.0,-43.15355682373047,1300.9195556640625,0.9343537092208862,1.0,0.004838720429688692,0.0010000000474974513,0.011159900575876236,0.9762588739395142,6.129763603210449
327680,853.22998046875,-105.78712463378906,2833.0,1.9211920499801636,-63.59187698364258,52.114925384521484,1600.0,-19.317951202392578,1352.272216796875,0.9355329275131226,1.0,0.005478697828948498,0.0010000000474974513,0.009788734838366508,0.9642153382301331,4.949771881103516
393216,1052.6800537109375,-100.34848022460938,2760.0,1.9019800424575806,-40.69221496582031,44.442626953125,1600.0,-58.384864807128906,1462.0738525390625,0.9161515235900879,1.0,0.005039769224822521,0.0010000000474974513,0.013510296121239662,0.9491832852363586,3.804763078689575
458752,1099.1500244140625,-96.56446838378906,2716.0,1.882960319519043,-65.8957748413086,36.8524055480957,1600.0,-52.10809326171875,1545.0240478515625,0.8777226805686951,1.0,0.0054191406816244125,0.0010000000474974513,0.009336915798485279,0.9333360195159912,1.3654637336730957
524288,1356.77001953125,-89.84009552001953,2685.0,1.8641307353973389,-58.191280364990234,33.827552795410156,1600.0,-57.800537109375,1600.0,-0.4868052005767822,1.0,0.006026153918355703,0.0010000000474974513,0.01261246856302023,0.9095911383628845,0.1471017599105835
589824,1541.1500244140625,-83.66651916503906,2665.0,1.8454893827438354,-62.578941345214844,34.466732025146484,1600.0,-80.26801300048828,1582.388916015625,0.6010540723800659,1.0,0.002519928850233555,0.0010000000474974513,0.012090116739273071,0.9023932218551636,0.3134484887123108
655360,1531.510009765625,-81.52259063720703,2654.0,1.8270344734191895,-80.36863708496094,35.65263366699219,1600.0,-72.66446685791016,1575.3333740234375,0.601775050163269,1.0,0.004155722446739674,0.0010000000474974513,0.009907038882374763,0.8905553221702576,0.40864297747612
720896,1518.02001953125,-78.88177490234375,2644.0,1.808764100074768,-73.68685150146484,37.3044548034668,1600.0,-65.56757354736328,1574.061767578125,0.8585081100463867,1.0,0.004785721655935049,0.0010000000474974513,0.00900876335799694,0.8795144557952881,0.7563889026641846
786432,1513.489990234375,-74.39869689941406,2633.0,1.790676474571228,-65.93899536132812,36.907596588134766,1600.0,-69.60739135742188,1590.8695068359375,0.8788143396377563,1.0,0.005255676340311766,0.0010000000474974513,0.01129375584423542,0.8488478064537048,0.20864754915237427
851968,1528.1099853515625,-66.62938690185547,2624.0,1.7727696895599365,-66.1805648803711,36.77690887451172,1600.0,-65.0046615600586,1600.0,0.787482500076294,1.0,0.008485863916575909,0.0010000000474974513,0.03298986703157425,0.8282784223556519,0.09407270699739456
917504,1585.300048828125,-52.2518310546875,2617.0,1.7550420761108398,-58.82789611816406,39.47313690185547,1600.0,23.22442054748535,1600.0,0.7984902858734131,1.0,0.008298762142658234,0.0010000000474974513,0.03265738487243652,0.7953794598579407,0.12228354811668396
983040,1585.1700439453125,-34.54850387573242,2612.0,1.7374916076660156,14.884062767028809,40.534786224365234,1600.0,48.46478271484375,1590.788818359375,0.8981905579566956,1.0,0.007325224112719297,0.0010000000474974513,0.019235488027334213,0.7784232497215271,0.15751540660858154
1048576,1570.199951171875,-14.308615684509277,2605.0,1.7201167345046997,40.3603515625,41.36788558959961,1600.0,72.90445709228516,1590.701904296875,0.9005386829376221,1.0,0.007402685005217791,0.0010000000474974513,0.01987837441265583,0.7555691003799438,0.2921735644340515
1114112,1570.199951171875,6.100673198699951,2599.0,1.7029155492782593,64.00424194335938,41.61542892456055,1600.0,88.60635375976562,1600.0,0.8684463500976562,1.0,0.008480125106871128,0.0010000000474974513,0.025901811197400093,0.7258970141410828,0.14818157255649567
1179648,1502.5799560546875,17.49872398376465,2596.0,1.6858863830566406,72.4122085571289,44.67802047729492,1357.050048828125,50.23685836791992,1550.0302734375,0.8925363421440125,1.0,0.004700909834355116,0.0010000000474974513,0.011722497642040253,0.718285322189331,1.670839548110962
1245184,1341.800048828125,5.642355442047119,2602.0,1.66902756690979,41.295562744140625,53.44969177246094,823.1599731445312,-40.914920806884766,1304.2236328125,0.9276314973831177,1.0,0.0057519059628248215,0.0010000000474974513,0.008726606145501137,0.7070456147193909,4.5252227783203125
1310720,1349.280029296875,14.458477020263672,2595.0,1.6523371934890747,-24.964956283569336,70.8895263671875,1584.0400390625,96.37577819824219,924.6363525390625,0.9372839331626892,1.0,0.005164892412722111,0.0010000000474974513,0.008469346910715103,0.6963791251182556,1.6165134906768799
1376256,1402.6600341796875,22.150686264038086,2590.0,1.63581383228302,84.1562271118164,41.05690383911133,1600.0,105.74472045898438,1554.654296875,0.941730797290802,1.0,0.006234161090105772,0.0010000000474974513,0.010156157426536083,0.6774855852127075,1.2781881093978882
1441792,1482.8499755859375,41.938724517822266,2586.0,1.6194556951522827,93.70895385742188,40.275108337402344,1600.0,111.3418197631836,1581.1605224609375,0.929806113243103,1.0,0.005403731018304825,0.0010000000474974513,0.009242946282029152,0.6532539129257202,1.1606173515319824
1507328,1512.260009765625,51.88394546508789,2580.0,1.6032612323760986,101.6598892211914,39.63404083251953,1600.0,107.44755554199219,1590.37890625,0.8905671834945679,1.0,0.005521734245121479,0.0010000000474974513,0.010418889112770557,0.6493571996688843,0.9267609119415283
1572864,1539.9200439453125,60.895809173583984,2577.0,1.587228536605835,100.37815856933594,38.201744079589844,1600.0,108.22637939453125,1600.0,0.6727935075759888,1.0,0.0069143627770245075,0.0010000000474974513,0.012954574078321457,0.6299780011177063,0.335761696100235
1638400,1560.239990234375,71.65478515625,2573.0,1.5713562965393066,103.1439437866211,38.76409912109375,1586.06005859375,120.59854888916016,1592.3043212890625,0.8595666885375977,1.0,0.006097904406487942,0.0010000000474974513,0.016195565462112427,0.6164977550506592,0.21883325278759003
1703936,1557.6300048828125,79.53265380859375,2570.0,1.5556427240371704,114.03409576416016,39.6511344909668,1595.8199462890625,144.6870880126953,1572.720458984375,0.8759341239929199,1.0,0.005957852117717266,0.0010000000474974513,0.009208142757415771,0.605007529258728,0.5536037087440491
1769472,1464.75,76.9356918334961,2567.0,1.540086269378662,126.8667984008789,40.686527252197266,1566.5799560546875,153.09756469726562,1533.6011962890625,0.9399441480636597,1.0,0.006728334818035364,0.0010000000474974513,0.010628100484609604,0.6013845205307007,1.4854686260223389
1835008,1064.3199462890625,23.37479019165039,2573.0,1.5246853828430176,105.4707260131836,47.73231506347656,716.9299926757812,-14.817646980285645,1347.1141357421875,0.900139331817627,1.0,0.006100941449403763,0.0010000000474974513,0.014493335038423538,0.6033208966255188,10.542652130126953
1900544,1020.8599853515625,21.325498580932617,2570.0,1.5094386339187622,4.30280065536499,79.24132537841797,1426.300048828125,152.214599609375,790.0789184570312,0.92611163854599,1.0,0.005892490968108177,0.0010000000474974513,0.011023829691112041,0.603847324848175,4.704134464263916
1966080,1288.4599609375,68.94725036621094,2567.0,1.4943442344665527,151.31103515625,42.77172088623047,1570.1099853515625,173.64089965820312,1421.4302978515625,0.9245020747184753,1.0,0.005990605801343918,0.0010000000474974513,0.011502953246235847,0.5809751749038696,1.5762922763824463
2031616,1432.1300048828125,97.70376586914062,2564.0,1.4794007539749146,162.4644775390625,38.073062896728516,1569.1400146484375,177.42379760742188,1556.4691162109375,0.9049364924430847,1.0,0.005763777066022158,0.0010000000474974513,0.011427527293562889,0.5786410570144653,1.0193389654159546
2097152,1487.47998046875,108.60906982421875,2562.0,1.464606761932373,165.98455810546875,38.70204544067383,1590.4000244140625,216.5753936767578,1540.2515869140625,0.899772584438324,1.0,0.005453812889754772,0.0010000000474974513,0.007923071272671223,0.5690397620201111,1.796707034111023
2162688,1457.800048828125,111.68144226074219,2561.0,1.449960708618164,191.00704956054688,38.754295349121094,1490.3800048828125,190.05169677734375,1526.2098388671875,0.8744415640830994,1.0,0.005907073616981506,0.0010000000474974513,0.011175469495356083,0.5608657598495483,5.181290149688721
2228224,1450.219970703125,115.70064544677734,2558.0,1.4354610443115234,186.9014129638672,38.704490661621094,1521.27001953125,207.0729217529297,1487.1287841796875,0.8789438009262085,1.0,0.006713054142892361,0.0010000000474974513,0.012347271665930748,0.5554571151733398,3.1482901573181152
2293760,1468.699951171875,125.45446014404297,2557.0,1.4211064577102661,198.89102172851562,37.166378021240234,1558.449951171875,227.64947509765625,1522.0,0.9140824675559998,1.0,0.005861018318682909,0.0010000000474974513,0.012683900073170662,0.5433462858200073,1.7784186601638794
2359296,1518.3199462890625,142.55734252929688,2555.0,1.406895399093628,220.1867218017578,35.7688102722168,1573.5999755859375,230.77919006347656,1562.8634033203125,0.8943552374839783,1.0,0.006497079506516457,0.0010000000474974513,0.010824114084243774,0.5286785364151001,1.1602174043655396
