step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,482.1600036621094,-111.1913070678711,6587.0,2.0,-111.05425262451172,255.22557067871094,115.70999908447266,-91.92891693115234,367.49639892578125,-0.0044095516204833984,1.0,0.004541672766208649,0.0010000000474974513,0.00874035432934761,1.010842204093933,13.355390548706055
131072,504.5899963378906,-110.90824127197266,3876.0,1.9800000190734863,-102.30320739746094,353.4789123535156,461.0899963378906,-90.4250717163086,249.516357421875,0.8015702962875366,1.0,0.004817590117454529,0.0010000000474974513,0.008192958310246468,1.0126163959503174,7.986286163330078
196608,505.94000244140625,-111.20449829101562,3392.0,1.9601999521255493,-104.45635986328125,267.20892333984375,153.64999389648438,-103.80677032470703,307.4116516113281,0.9147754311561584,1.0,0.00600167503580451,0.0010000000474974513,0.011590949259698391,1.0076905488967896,12.88916301727295
262144,716.2999877929688,-108.78430938720703,3081.0,1.9405980110168457,-103.92063903808594,280.1567687988281,1600.0,-27.546632766723633,251.04898071289062,0.9296982288360596,1.0,0.0053797150030732155,0.0010000000474974513,0.012006892822682858,0.9989999532699585,6.909086227416992
327680,1052.469970703125,-105.03363037109375,2934.0,1.9211920499801636,-44.3665885925293,39.78974533081055,1600.0,-23.882413864135742,1545.0,0.8838926553726196,1.0,0.003879447700455785,0.0010000000474974513,0.01664363406598568,0.9810560941696167,1.2733145952224731
393216,1324.8699951171875,-100.38060760498047,2858.0,1.9019800424575806,-38.210357666015625,36.25739288330078,1600.0,-53.1072883605957,1590.37890625,0.7964348196983337,1.0,0.00748511403799057,0.0010000000474974513,0.01314250472933054,0.964457631111145,0.3091486394405365
458752,1493.449951171875,-92.8191146850586,2801.0,1.882960319519043,-59.25383758544922,35.73165512084961,1600.0,-60.206398010253906,1590.81982421875,0.9063557386398315,1.0,0.006495494395494461,0.0010000000474974513,0.015003334730863571,0.9401413202285767,0.14210771024227142
524288,1554.510009765625,-83.25272369384766,2766.0,1.8641307353973389,-62.77166748046875,36.607398986816406,1600.0,-54.064788818359375,1590.546630859375,0.942508339881897,1.0,0.0062282029539346695,0.0010000000474974513,0.01976160705089569,0.9197341799736023,0.1514216661453247
589824,1570.0,-72.33647155761719,2741.0,1.8454893827438354,-55.294559478759766,39.83574295043945,1600.0,-53.28697204589844,1600.0,0.8238599300384521,1.0,0.006818817462772131,0.0010000000474974513,0.024418553337454796,0.8954573273658752,0.1143898218870163
655360,1584.780029296875,-59.90485763549805,2717.0,1.8270344734191895,-51.61481857299805,42.431922912597656,1600.0,56.91023635864258,1600.0,0.8392013311386108,1.0,0.007254242431372404,0.0010000000474974513,0.02439003810286522,0.8636854887008667,0.1341269463300705
