step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,532.0399780273438,-110.89665985107422,6632.0,2.0,-110.5716323852539,195.28482055664062,118.2699966430664,-91.49361419677734,439.7919921875,-0.007160782814025879,1.0,0.00500862579792738,0.0010000000474974513,0.008105775341391563,0.9999334812164307,13.26707649230957
131072,523.3300170898438,-109.35896301269531,3585.0,1.9800000190734863,-100.95014190673828,310.3057556152344,1600.0,3.482206106185913,265.3560485839844,0.7842090129852295,1.0,0.00569588178768754,0.0010000000474974513,0.009457314386963844,0.9939752817153931,8.82573413848877
196608,551.1500244140625,-107.88128662109375,3438.0,1.9601999521255493,-48.10628890991211,70.0565414428711,88.38999938964844,-97.79397583007812,1090.4727783203125,0.9088241457939148,1.0,0.005096582695841789,0.0010000000474974513,0.00909704901278019,0.9647781252861023,8.666374206542969
262144,563.010009765625,-106.32568359375,3386.0,1.9405980110168457,-101.39949798583984,228.3653106689453,99.7699966430664,-100.54931640625,299.9861755371094,0.9245485067367554,1.0,0.005101615097373724,0.0010000000474974513,0.0096957478672266,0.9538403749465942,10.577322006225586
327680,809.4500122070312,-103.6733169555664,3125.0,1.9211920499801636,-101.1888198852539,166.94776916503906,1600.0,-28.13381576538086,356.0540466308594,0.9154069423675537,1.0,0.005646266974508762,0.0010000000474974513,0.013685254380106926,0.9542935490608215,4.772346019744873
393216,1099.0799560546875,-98.78339385986328,2981.0,1.9019800424575806,-41.87905502319336,34.420257568359375,1600.0,-27.435428619384766,1571.8466796875,0.8438606262207031,1.0,0.0046238042414188385,0.0010000000474974513,0.012928476557135582,0.9393303394317627,0.5573202967643738
458752,1402.3499755859375,-92.14031982421875,2896.0,1.882960319519043,-39.48961639404297,32.2601432800293,1600.0,-41.234535217285156,1590.546630859375,0.7148083448410034,1.0,0.005321492440998554,0.0010000000474974513,0.012850256636738777,0.925678014755249,0.5311183333396912
524288,1539.1800537109375,-84.55828857421875,2844.0,1.8641307353973389,-48.498863220214844,32.84736633300781,1600.0,-54.027259826660156,1590.5963134765625,0.7650960683822632,1.0,0.005696549080312252,0.0010000000474974513,0.012963203713297844,0.9040597677230835,0.30213072896003723
589824,1517.0699462890625,-79.79830932617188,2809.0,1.8454893827438354,-59.17221450805664,34.26108169555664,1600.0,-56.02114486694336,1567.7484130859375,0.6604278683662415,1.0,0.004708985332399607,0.0010000000474974513,0.009647898375988007,0.8829201459884644,0.7710790038108826
655360,1532.0799560546875,-72.78838348388672,2777.0,1.8270344734191895,-57.90798568725586,34.09696578979492,1600.0,-59.88105010986328,1590.4658203125,0.8527941107749939,1.0,0.005499839782714844,0.0010000000474974513,0.016253164038062096,0.8677595853805542,0.18259678781032562
720896,1463.93994140625,-79.07200622558594,2749.0,1.808764100074768,-68.61515808105469,37.70027542114258,1600.0,-86.96029663085938,1527.2830810546875,0.8677530288696289,1.0,0.006446183659136295,0.0010000000474974513,0.007389293517917395,0.8570724725723267,2.4083452224731445
786432,1421.1400146484375,-75.81840515136719,2731.0,1.790676474571228,-81.18555450439453,36.14984893798828,1600.0,-57.86073684692383,1573.7423095703125,0.9217212200164795,1.0,0.005914933048188686,0.0010000000474974513,0.010710986331105232,0.8401682376861572,0.8196637034416199
851968,1492.2900390625,-63.997291564941406,2714.0,1.7727696895599365,-54.887969970703125,36.43324661254883,1600.0,-33.370262145996094,1581.888916015625,0.9496641159057617,1.0,0.006222839932888746,0.0010000000474974513,0.012419391423463821,0.8115617632865906,0.41057389974594116
917504,1526.6400146484375,-43.32790756225586,2700.0,1.7550420761108398,-31.77645492553711,36.32402038574219,1600.0,7.190945625305176,1590.4161376953125,0.8498181700706482,1.0,0.005809421185404062,0.0010000000474974513,0.015077752992510796,0.799851655960083,0.46904757618904114
983040,1539.77001953125,-27.393882751464844,2688.0,1.7374916076660156,2.433032751083374,37.562034606933594,1600.0,60.66962432861328,1590.3974609375,0.8783837556838989,1.0,0.007462702225893736,0.0010000000474974513,0.016292598098516464,0.770296573638916,0.38272038102149963
1048576,1539.77001953125,-10.007206916809082,2677.0,1.7201167345046997,49.69974899291992,37.61423873901367,1600.0,83.4092788696289,1600.0,0.8400663137435913,1.0,0.00862269476056099,0.0010000000474974513,0.02679770439863205,0.739978551864624,0.18072520196437836
1114112,1544.6700439453125,11.310336112976074,2667.0,1.7029155492782593,72.46664428710938,38.139671325683594,1600.0,96.25253295898438,1584.81982421875,0.8440617322921753,1.0,0.00520019605755806,0.0010000000474974513,0.012568958103656769,0.718967616558075,0.2797546088695526
1179648,1566.2900390625,35.89278793334961,2658.0,1.6858863830566406,89.58391571044922,38.226600646972656,1600.0,116.2189712524414,1594.206298828125,0.9227584600448608,1.0,0.006766320671886206,0.0010000000474974513,0.017031949013471603,0.6922321319580078,0.3375336229801178
1245184,1500.9300537109375,53.45840835571289,2650.0,1.66902756690979,104.75615692138672,39.30022430419922,1600.0,152.78707885742188,1559.90185546875,0.9204483032226562,1.0,0.005739313550293446,0.0010000000474974513,0.012832695618271828,0.6710572242736816,1.1434998512268066
