step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
65536,523.719970703125,-110.08592987060547,6566.0,2.0,-109.81153106689453,237.2047119140625,121.77999877929688,-92.00103759765625,360.4750061035156,0.005126833915710449,1.0,0.003179905004799366,0.0010000000474974513,0.00809023529291153,1.0088496208190918,15.301661491394043
131072,530.989990234375,-112.0338363647461,4337.0,1.9800000190734863,-102.12469482421875,292.2063293457031,94.68000030517578,-112.33152770996094,277.2806396484375,0.8286271095275879,1.0,0.006002556532621384,0.0010000000474974513,0.008827048353850842,0.980137050151825,8.752422332763672
196608,559.0900268554688,-110.02597045898438,3450.0,1.9601999521255493,-111.10791015625,275.35577392578125,1600.0,-33.90287780761719,275.8576965332031,0.919524610042572,1.0,0.005763710476458073,0.0010000000474974513,0.009453313425183296,0.9804286956787109,11.575803756713867
262144,595.469970703125,-107.94810485839844,3303.0,1.9405980110168457,-63.55567932128906,54.30138397216797,124.1500015258789,-101.48670959472656,1216.09814453125,0.9333652257919312,1.0,0.0053478870540857315,0.0010000000474974513,0.012928947806358337,0.9639711976051331,8.597268104553223
327680,975.0800170898438,-104.87511444091797,3074.0,1.9211920499801636,-102.62071228027344,313.9510498046875,1600.0,-43.07276916503906,180.57679748535156,0.9021555185317993,1.0,0.005087969359010458,0.0010000000474974513,0.011678352020680904,0.954626202583313,3.3260879516601562
393216,1113.3299560546875,-99.98424530029297,2952.0,1.9019800424575806,-53.406002044677734,32.879905700683594,1600.0,-50.289913177490234,1581.0987548828125,0.7790212631225586,1.0,0.0041611227206885815,0.0010000000474974513,0.014387404546141624,0.9347475171089172,0.5532119870185852
458752,1446.8399658203125,-92.21278381347656,2887.0,1.882960319519043,-56.855098724365234,31.41907501220703,1600.0,-76.1898193359375,1600.0,0.44518065452575684,1.0,0.0077484529465436935,0.0010000000474974513,0.019568726420402527,0.9125836491584778,0.11575096845626831
524288,1554.0999755859375,-85.00689697265625,2836.0,1.8641307353973389,-76.37220764160156,31.169208526611328,1600.0,-70.6640853881836,1600.0,0.7754247784614563,1.0,0.0075127012096345425,0.0010000000474974513,0.024634983390569687,0.8882877826690674,0.07922951877117157
589824,1554.0899658203125,-78.62920379638672,2799.0,1.8454893827438354,-70.92581939697266,32.82343673706055,1600.0,-72.72847747802734,1590.5030517578125,0.7098362445831299,1.0,0.0056083668023347855,0.0010000000474974513,0.012264328077435493,0.8822481632232666,0.12461725622415543
655360,1569.81005859375,-70.61714935302734,2770.0,1.8270344734191895,-70.33988952636719,34.14934158325195,1600.0,-73.05426788330078,1590.745361328125,0.9438366293907166,1.0,0.00631258450448513,0.0010000000474974513,0.01838015764951706,0.8684866428375244,0.11803866177797318
720896,1569.81005859375,-60.3050537109375,2746.0,1.808764100074768,-67.59988403320312,37.10917282104492,1600.0,-47.27273178100586,1600.0,0.8072044253349304,1.0,0.006901596672832966,0.0010000000474974513,0.02663561701774597,0.8394222855567932,0.1366274207830429
786432,1585.0999755859375,-46.42924880981445,2726.0,1.790676474571228,-44.15431213378906,37.65814971923828,1600.0,72.3709487915039,1600.0,0.8391544818878174,1.0,0.0076972730457782745,0.0010000000474974513,0.028040364384651184,0.8138404488563538,0.1369328647851944
851968,1600.0,-27.661094665527344,2705.0,1.7727696895599365,56.80459213256836,38.99007797241211,1600.0,90.67818450927734,1600.0,0.8399685025215149,1.0,0.007993142120540142,0.0010000000474974513,0.027973409742116928,0.7785395383834839,0.15899069607257843
917504,1561.1099853515625,-8.014375686645508,2690.0,1.7550420761108398,73.80500793457031,40.298221588134766,1600.0,97.7098388671875,1575.9937744140625,0.48720550537109375,1.0,0.0029526178259402514,0.0010000000474974513,0.019065503031015396,0.7708405256271362,0.3450641632080078
983040,1536.22998046875,8.613368034362793,2678.0,1.7374916076660156,81.86862182617188,40.51036834716797,1600.0,99.18872833251953,1584.546630859375,0.820919394493103,1.0,0.005204770248383284,0.0010000000474974513,0.015959087759256363,0.7519899010658264,0.29681187868118286
1048576,1516.050048828125,20.036495208740234,2667.0,1.7201167345046997,84.99723052978516,39.46391677856445,1481.1199951171875,85.25597381591797,1587.4658203125,0.8588204979896545,1.0,0.00713894609361887,0.0010000000474974513,0.00983500387519598,0.725067138671875,0.743868887424469
1114112,1512.9000244140625,31.141525268554688,2657.0,1.7029155492782593,81.51520538330078,42.73823928833008,1600.0,108.4413833618164,1488.0914306640625,0.8944991827011108,1.0,0.005370142869651318,0.0010000000474974513,0.009253464639186859,0.7117055654525757,2.1105849742889404
1179648,1506.280029296875,41.432621002197266,2646.0,1.6858863830566406,95.6397705078125,39.14303207397461,1600.0,111.4751205444336,1574.2469482421875,0.8367291688919067,1.0,0.00507159112021327,0.0010000000474974513,0.01145405974239111,0.6908683180809021,1.131229281425476
1245184,1487.68994140625,51.53624725341797,2639.0,1.66902756690979,100.14163970947266,38.34579849243164,1600.0,117.05265045166016,1572.46630859375,0.9220261573791504,1.0,0.006014001090079546,0.0010000000474974513,0.012254051864147186,0.6716713309288025,0.64078688621521
1310720,1501.6099853515625,58.58755111694336,2630.0,1.6523371934890747,104.97522735595703,38.29942321777344,1593.5699462890625,117.92955780029297,1576.19140625,0.9156797528266907,1.0,0.004453586880117655,0.0010000000474974513,0.00984633807092905,0.6560289263725281,1.6985225677490234
1376256,1492.3599853515625,63.79273223876953,2622.0,1.63581383228302,105.77806854248047,37.41523742675781,1598.1199951171875,116.95197296142578,1562.4600830078125,0.9415739178657532,1.0,0.006031101103872061,0.0010000000474974513,0.010777573101222515,0.6417339444160461,0.8572573661804199
